user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
TAJISAKA-49SXPJ_tajisaka,2026-01-15,2025-12-16 23:59:59.999999999,2026-01-15 23:59:59.999999999,362,29.013,0.5,0.973,230.588,16,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,128.0,3.0,3.102,0.943,0.0873,0.057,30.0,100.0,70.0,75.0,98.0,100.0,0.0,0.0,0.9622,0.9427,0.8001,24,51,12,51540.0,51540.0,51540.0,51540.0,0.0,0,0,0.0,,,90.34,90.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-15 23:59:59.999999999,2023-05-25 09:41:51,2026-01-15 09:01:57,966.596,True,51540.0,2024-06-20 12:10:24,59.0,574.493,69.0,False,51540.0,2024-06-20 12:10:24,59.0,574.493,69.0,False,0,0.0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,574.493,69.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_REVIEW,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,6,gauge_like_but_large_gap_ambiguity,gauge_like;large_gap_dominant,days_eff=574 days_any=574 cyc_eff=69 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; under review.,Gauge-like staleness (574d) but large-gap opportunities prevent a firm no-opportunity conclusion. Manual/engineering review.,GAUGE_SOFT_OR_REVIEW_LIKE,False,True,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F4G0ASQ_tberdar,2024-02-01,2024-01-02 23:59:59.999999999,2024-02-01 23:59:59.999999999,491,29.626,0.5,1.613,87.937,21,20,4,0,0,0,0,False,WINDOW_QUALITY_OK,61.0,76.0,15.0,15.19,0.6535,0.1223,0.3465,4.0,100.0,96.0,25.5,98.0,100.0,0.0023,0.043,0.7299,0.6577,0.6295,98,133,49,53810.0,53810.0,53810.0,53810.0,0.0,0,0,0.0,,,102.5,102.5,1,6,1,0,7,0,3,0,0,3,0,1,0,0,1,0.3144,0,1,1,0.685573,0.1639,0.99873,0.99764,0.1234,0,1,1,0.876596,0.0572,0.83505,2024-02-01 23:59:59.999999999,2023-08-03 12:33:41,2024-02-01 15:28:12,182.477,True,53810.0,2023-08-30 12:58:18,15.0,155.46,61.0,False,53810.0,2023-08-30 12:58:18,15.0,155.46,61.0,False,0,0.0,False,2,7,18,2,6,8,1,0,0,4,0,0,0,0,2,1,18,0,3.2087,0,-4.11893,1.7888,1.7888,155.46,61.0,8,0,0,1.7888,4,MOBILE_DEEP_CYCLE,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;large_gap_dominant,days_eff=155 days_any=155 cyc_eff=61 hq_nr=2 total_nr=8 cens=1 lg_opp=18 opp=31 norm_anom=1.79 conf_p=0.999 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 1.79, 8 no_response since last effective change (155d ago).",,True,False,False,True,False,False,False,False,27,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F4RM5MK_tberdar,2024-06-04,2024-05-05 23:59:59.999999999,2024-06-04 23:59:59.999999999,383,29.21,0.5,11.094,76.489,28,18,3,0,0,0,0,False,WINDOW_QUALITY_OK,30.0,42.0,12.0,12.324,0.4188,0.1326,0.5812,16.0,100.0,84.0,35.0,88.0,100.0,0.0,0.0184,0.5505,0.4512,0.3741,48,71,25,52750.0,52460.0,52460.0,53700.0,1240.0,14,6,570.0,2024-05-29 09:18:52,39.0,92.5,91.99,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-04 23:59:59.999999999,2024-02-06 09:29:32,2024-06-04 13:51:30,119.604,True,52500.0,2024-05-29 09:18:52,39.0,6.612,3.0,True,52460.0,2024-06-03 12:59:53,42.0,1.458,0.0,True,3,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,6.612,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=7 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F5DC8CG_tberdar,2026-03-02,2026-01-31 23:59:59.999999999,2026-03-02 23:59:59.999999999,100,6.912,0.5,12.609,33.55,8,6,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,125.0,129.0,4.0,17.36,0.2611,0.2009,0.7389,11.0,100.0,89.0,21.95,72.0,100.0,0.0,0.0192,0.3654,0.1956,0.1397,19,26,10,53260.0,53620.0,53210.0,53620.0,410.0,5,1,410.0,2026-02-27 17:39:56,129.0,96.66,97.31,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-02 23:59:59.999999999,2025-01-13 11:27:15,2026-03-02 13:10:31,413.523,True,53620.0,2026-02-27 17:39:56,129.0,3.264,0.0,True,53620.0,2026-02-27 17:39:56,129.0,3.264,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.264,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=3 days_any=3 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F62QQCF_tberdar,2026-05-20,2026-04-20 23:59:59.999999999,2026-05-20 23:59:59.999999999,417,29.369,0.5,13.758,42.541,28,23,7,0,0,0,0,False,WINDOW_QUALITY_OK,34.0,44.0,10.0,10.215,0.2799,0.1224,0.7201,2.0,100.0,98.0,21.0,81.0,100.0,0.0271,0.0783,0.4901,0.3344,0.2225,53,71,27,74330.0,76420.0,74320.0,77260.0,2940.0,14,4,1840.0,2026-05-19 10:37:45,44.0,99.11,101.89,0,4,0,0,4,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-20 23:59:59.999999999,2026-01-14 13:09:14,2026-05-20 15:55:39,126.452,True,76420.0,2026-05-19 10:37:45,44.0,1.557,0.0,True,76420.0,2026-05-19 10:37:45,44.0,1.557,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.557,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TCHONAN-F49QH11_tchonan,2024-05-14,2024-04-14 23:59:59.999999999,2024-05-14 23:59:59.999999999,788,29.373,0.5,0.923,61.572,19,14,3,0,0,0,0,False,WINDOW_QUALITY_OK,225.0,241.0,16.0,16.342,0.7178,0.1653,0.2822,14.0,100.0,86.0,50.0,98.0,100.0,0.0,0.0033,0.8487,0.7746,0.691,192,261,96,52140.0,51650.0,51320.0,52650.0,1330.0,71,48,590.0,2024-05-13 18:21:59,241.0,91.47,90.61,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-14 23:59:59.999999999,2023-02-02 15:13:37,2024-05-14 18:03:33,467.366,True,51650.0,2024-05-13 18:21:59,241.0,1.235,0.0,True,51650.0,2024-05-13 18:21:59,241.0,1.235,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.235,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THAMES2BESVT_apham,2025-04-15,2025-03-16 23:59:59.999999999,2025-04-15 23:59:59.999999999,307,29.369,0.5,10.339,72.775,26,12,6,0,0,0,0,False,WINDOW_QUALITY_OK,7.0,10.0,3.0,3.064,0.8073,0.0555,0.1927,30.0,100.0,70.0,73.8,99.0,100.0,0.0,0.0,0.9239,0.8817,0.8434,71,85,36,59490.0,59410.0,59410.0,59490.0,80.0,6,0,0.0,,,104.31,104.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-04-15 23:59:59.999999999,2025-01-29 10:34:04,2025-04-15 09:05:54,76.56,True,59710.0,2025-01-29 10:34:04,0.0,76.56,10.0,False,59410.0,2025-04-07 10:21:48,10.0,8.568,0.0,True,21,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,76.56,10.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=77 days_any=9 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THAMES2EEPSVT_apham,2024-12-12,2024-11-12 23:59:59.999999999,2024-12-12 23:59:59.999999999,723,29.917,0.5,2.402,74.093,19,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,10.0,4.0,4.011,0.8895,0.0422,0.1105,54.0,100.0,46.0,88.0,98.0,100.0,0.0,0.0,0.9663,0.9412,0.8714,56,71,28,59530.0,59430.0,59430.0,59530.0,100.0,6,0,0.0,,,104.38,104.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-12 23:59:59.999999999,2024-10-07 14:28:58,2024-12-12 22:03:45,66.397,True,59660.0,2024-10-07 14:28:58,1.0,66.397,9.0,False,59430.0,2024-12-09 20:43:22,10.0,3.137,0.0,True,16,30.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,66.397,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=66 days_any=3 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THAMES_SIT,2024-01-25,2023-12-26 23:59:59.999999999,2024-01-25 23:59:59.999999999,31,19.604,0.042,83.619,277.236,4,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,16.0,16.0,0.0,0.0,0.1445,0.1318,0.8555,33.0,87.0,54.0,33.0,46.0,80.0,0.0,0.0,0.0113,0.0,0.0,9,9,5,58410.0,58410.0,58410.0,58410.0,0.0,0,0,0.0,,,102.42,102.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-25 23:59:59.999999999,2023-08-31 10:48:40,2024-01-25 08:23:22,147.55,True,58620.0,2023-11-09 06:51:52,10.0,77.714,6.0,False,58410.0,2023-12-15 16:00:25,16.0,41.333,0.0,True,6,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,77.714,6.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=78 days_any=41 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THANNA-PF3SLBYQ_thanna,2025-10-05,2025-09-05 23:59:59.999999999,2025-10-05 23:59:59.999999999,229,24.573,0.5,0.5,411.767,7,5,1,0,0,0,0,False,WINDOW_QUALITY_OK,41.0,41.0,0.0,0.0,0.9174,0.0129,0.0826,36.0,100.0,64.0,95.0,98.0,98.6,0.0,0.0,0.9786,0.9786,0.9143,13,14,7,72700.0,72700.0,72700.0,72700.0,0.0,0,0,0.0,,,80.78,80.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-05 23:59:59.999999999,2023-09-07 15:10:23,2025-10-05 22:20:19,759.368,True,72740.0,2025-08-05 09:31:55,40.0,61.603,1.0,False,72700.0,2025-08-18 08:01:13,41.0,48.666,0.0,True,1,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,61.603,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=62 days_any=49 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THANNA-PW0KQC0Y_thanna,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,894,29.439,0.5,0.5,64.003,15,13,2,0,0,0,0,False,WINDOW_QUALITY_OK,54.0,61.0,7.0,7.133,0.9341,0.0813,0.0659,2.0,100.0,98.0,66.3,99.5,100.0,0.0042,0.0138,0.946,0.9324,0.8847,58,90,29,80810.0,82260.0,80790.0,82310.0,1520.0,9,2,800.0,2026-05-05 18:56:49,58.0,89.79,91.4,0,5,0,0,5,0,5,0,0,5,0,4,0,0,4,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-09-02 11:03:48,2026-05-26 11:01:01,266.539,True,82310.0,2026-05-05 18:56:49,58.0,21.211,3.0,True,82260.0,2026-05-19 11:26:41,61.0,7.523,0.0,True,3,20.0,True,0,2,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0.7551,0,-0.95857,0.4163,0.4163,21.211,3.0,2,1,0,0.4163,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=21 days_any=8 cyc_eff=3 hq_nr=0 total_nr=2 cens=0 lg_opp=0 opp=3 norm_anom=0.42 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THANSON-F5NV1S7_thanson,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,487,29.241,0.341,6.572,131.253,25,11,3,0,0,0,0,False,WINDOW_QUALITY_OK,84.0,97.0,13.0,13.337,0.4449,0.1482,0.5551,9.0,100.0,91.0,16.0,87.0,100.0,0.0003,0.0251,0.5951,0.4895,0.3934,157,191,79,48470.0,48440.0,47950.0,48540.0,590.0,17,5,500.0,2026-05-18 15:01:15,94.0,85.04,84.98,0,5,0,0,5,0,3,0,0,3,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-09-17 15:13:32,2026-05-27 15:22:04,252.366,True,48470.0,2026-05-18 15:01:15,94.0,9.374,3.0,True,48440.0,2026-05-27 13:22:05,97.0,0.443,0.0,True,3,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,9.374,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=9 days_any=0 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TK-THAMES2_takay,2026-01-06,2025-12-07 23:59:59.999999999,2026-01-06 23:59:59.999999999,9,0.144,0.5,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,57.0,57.0,0.0,0.0,1.0,0.9758,0.0,6.0,80.0,74.0,12.8,23.0,80.0,0.1444,0.1444,0.0,0.0,0.0,0,1,0,59620.0,59620.0,59620.0,59620.0,0.0,0,0,0.0,,,104.54,104.54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-06 23:59:59.999999999,2025-02-08 21:00:57,2026-01-06 13:03:35,332.124,True,59620.0,2025-06-27 09:12:46,39.0,193.616,18.0,False,59620.0,2025-06-27 09:12:46,39.0,193.616,18.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,193.616,18.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=194 days_any=194 cyc_eff=18 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TKOIKE-PF43BEK1_tkoide,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,21,27.261,0.244,216.491,226.985,4,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,336.0,337.0,1.0,1.1,0.6781,0.4402,0.3219,3.0,100.0,97.0,7.0,91.0,100.0,0.0173,0.0962,0.5752,0.5752,0.4038,4,6,2,47280.0,47280.0,47280.0,47280.0,0.0,0,0,0.0,,,82.87,82.87,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2023-03-28 14:14:03,2026-05-25 17:00:29,1154.407,True,47300.0,2024-10-11 18:53:27,282.0,591.213,55.0,False,47280.0,2026-01-06 16:31:11,326.0,139.312,11.0,False,1,20.0,True,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0.0,0,0.0,-0.0,-0.0,591.213,55.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=591 days_any=139 cyc_eff=55 hq_nr=0 total_nr=0 cens=0 lg_opp=30 opp=55 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
