user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
SYAMAKI-9000027_s,2024-10-18,2024-09-18 23:59:59.999999999,2024-10-18 23:59:59.999999999,509,29.209,0.5,5.746,61.808,24,10,5,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,5.0,3.0,3.081,0.7154,0.0744,0.2923,76.0,100.0,24.0,90.0,98.0,100.0,0.0,0.0,0.9968,0.9233,0.8253,117,130,56,58040.0,57420.0,57420.0,58040.0,620.0,4,1,580.0,2024-10-18 10:06:23,5.0,100.07,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-18 23:59:59.999999999,2024-09-10 20:20:30,2024-10-18 13:06:23,38.152,False,57420.0,2024-10-18 10:06:23,5.0,0.579,0.0,False,57420.0,2024-10-18 10:06:23,5.0,0.579,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.579,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SYD6_zf,2024-01-24,2023-12-25 23:59:59.999999999,2024-01-24 23:59:59.999999999,314,14.329,0.5,1.495,91.655,9,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,4.0,3.0,6.281,0.7982,0.0985,0.2018,29.0,100.0,71.0,76.6,96.0,100.0,0.0,0.0,0.9312,0.8515,0.7685,46,70,24,75000.0,75000.0,75000.0,75000.0,0.0,0,0,0.0,,,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-24 23:59:59.999999999,2024-01-10 10:37:17,2024-01-24 18:30:54,14.557,False,75000.0,2024-01-10 10:37:17,1.0,14.557,3.0,False,75000.0,2024-01-10 10:37:17,1.0,14.557,3.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,14.557,3.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=15 days_any=15 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
T14SG5-CBLI_cblindenbacher,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,117,29.897,0.5,39.011,48.234,28,21,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,72.0,72.0,0.0,0.0,0.9559,0.0335,0.0441,89.0,100.0,11.0,93.8,100.0,100.0,0.0,0.0,1.0,0.979,0.7835,6,10,3,48650.0,48650.0,48650.0,48650.0,0.0,0,0,0.0,,,83.88,83.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2024-02-09 13:47:39,2026-05-28 22:01:52,839.425,True,48680.0,2026-04-05 15:14:28,71.0,53.365,1.0,True,48650.0,2026-04-05 22:18:58,72.0,53.07,0.0,True,1,30.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,53.365,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=53 days_any=53 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F5DC8CG_tberdar,2026-03-02,2026-01-31 23:59:59.999999999,2026-03-02 23:59:59.999999999,100,6.912,0.5,12.609,33.55,8,6,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,125.0,129.0,4.0,17.36,0.2611,0.2009,0.7389,11.0,100.0,89.0,21.95,72.0,100.0,0.0,0.0192,0.3654,0.1956,0.1397,19,26,10,53260.0,53620.0,53210.0,53620.0,410.0,5,1,410.0,2026-02-27 17:39:56,129.0,96.66,97.31,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-02 23:59:59.999999999,2025-01-13 11:27:15,2026-03-02 13:10:31,413.523,True,53620.0,2026-02-27 17:39:56,129.0,3.264,0.0,True,53620.0,2026-02-27 17:39:56,129.0,3.264,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.264,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=3 days_any=3 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THAMES_SIT,2024-01-25,2023-12-26 23:59:59.999999999,2024-01-25 23:59:59.999999999,31,19.604,0.042,83.619,277.236,4,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,16.0,16.0,0.0,0.0,0.1445,0.1318,0.8555,33.0,87.0,54.0,33.0,46.0,80.0,0.0,0.0,0.0113,0.0,0.0,9,9,5,58410.0,58410.0,58410.0,58410.0,0.0,0,0,0.0,,,102.42,102.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-25 23:59:59.999999999,2023-08-31 10:48:40,2024-01-25 08:23:22,147.55,True,58620.0,2023-11-09 06:51:52,10.0,77.714,6.0,False,58410.0,2023-12-15 16:00:25,16.0,41.333,0.0,True,6,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,77.714,6.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=78 days_any=41 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TK-THAMES2_takay,2026-01-06,2025-12-07 23:59:59.999999999,2026-01-06 23:59:59.999999999,9,0.144,0.5,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,57.0,57.0,0.0,0.0,1.0,0.9758,0.0,6.0,80.0,74.0,12.8,23.0,80.0,0.1444,0.1444,0.0,0.0,0.0,0,1,0,59620.0,59620.0,59620.0,59620.0,0.0,0,0,0.0,,,104.54,104.54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-06 23:59:59.999999999,2025-02-08 21:00:57,2026-01-06 13:03:35,332.124,True,59620.0,2025-06-27 09:12:46,39.0,193.616,18.0,False,59620.0,2025-06-27 09:12:46,39.0,193.616,18.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,193.616,18.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=194 days_any=194 cyc_eff=18 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TKOIKE-PF43BEK1_tkoide,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,21,27.261,0.244,216.491,226.985,4,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,336.0,337.0,1.0,1.1,0.6781,0.4402,0.3219,3.0,100.0,97.0,7.0,91.0,100.0,0.0173,0.0962,0.5752,0.5752,0.4038,4,6,2,47280.0,47280.0,47280.0,47280.0,0.0,0,0,0.0,,,82.87,82.87,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2023-03-28 14:14:03,2026-05-25 17:00:29,1154.407,True,47300.0,2024-10-11 18:53:27,282.0,591.213,55.0,False,47280.0,2026-01-06 16:31:11,326.0,139.312,11.0,False,1,20.0,True,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0.0,0,0.0,-0.0,-0.0,591.213,55.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=591 days_any=139 cyc_eff=55 hq_nr=0 total_nr=0 cens=0 lg_opp=30 opp=55 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TMIYAMOTO1-75C2_tmiyamoto1,2025-01-08,2024-12-09 23:59:59.999999999,2025-01-08 23:59:59.999999999,650,29.401,0.417,1.462,50.403,21,18,8,0,0,0,0,False,WINDOW_QUALITY_OK,13.0,40.0,27.0,27.55,0.4658,0.2755,0.5597,2.0,100.0,98.0,18.0,87.0,100.0,0.0144,0.0656,0.565,0.4414,0.3153,184,200,86,56940.0,57110.0,55800.0,58690.0,2890.0,33,9,1450.0,2025-01-07 19:12:32,40.0,99.65,99.95,4,8,3,0,12,3,4,3,0,7,1,4,1,0,5,1.6854,1,3,4,0.111796,0.9516,0.10337,0.10581,1.6144,1,3,4,0.119885,0.9212,0.22141,2025-01-08 23:59:59.999999999,2024-11-27 17:48:00,2025-01-08 18:06:01,42.258,False,57110.0,2025-01-07 19:12:32,40.0,1.2,0.0,False,57110.0,2025-01-07 19:12:32,40.0,1.2,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.2,0.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.103 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TMOCHIZUKI-FHMH_tmochizuki,2024-03-19,2024-02-18 23:59:59.999999999,2024-03-19 23:59:59.999999999,8,26.456,0.333,443.702,633.646,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,9.0,9.0,0.0,0.0,0.9836,0.6073,0.0164,4.0,100.0,96.0,4.35,90.0,96.85,0.6162,0.6162,0.3838,0.1084,0.0074,1,2,1,52490.0,52490.0,52490.0,52490.0,0.0,0,0,0.0,,,99.98,99.98,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-19 23:59:59.999999999,2023-05-12 12:20:34,2024-03-19 18:39:05,312.486,True,52490.0,2023-05-12 12:20:34,5.0,312.486,4.0,False,52490.0,2023-05-12 12:20:34,5.0,312.486,4.0,False,0,0.0,False,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,312.486,4.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=312 days_any=312 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=6 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F4RVJLS_tscott2,2025-06-02,2025-05-03 23:59:59.999999999,2025-06-02 23:59:59.999999999,4,23.445,24.212,487.033,538.457,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,95.0,95.0,0.0,0.0,0.0003,0.0003,0.9997,3.0,12.0,9.0,3.0,4.0,10.95,0.5001,1.0,0.0,0.0,0.0,1,1,1,48910.0,48910.0,48910.0,48910.0,0.0,0,0,0.0,,,84.3,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-02 23:59:59.999999999,2024-04-17 09:59:07,2025-06-02 22:10:34,411.584,True,48960.0,2025-03-18 10:58:32,91.0,76.543,4.0,False,48910.0,2025-05-10 11:30:21,95.0,23.521,0.0,True,4,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,76.543,4.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=77 days_any=24 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F5CERG3_tscott2,2025-03-12,2025-02-10 23:59:59.999999999,2025-03-12 23:59:59.999999999,287,29.173,0.5,13.894,76.446,27,21,4,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,10.0,7.0,7.198,0.468,0.1357,0.532,27.0,100.0,73.0,54.3,97.0,100.0,0.0,0.0,0.8146,0.572,0.4778,56,76,29,59580.0,59470.0,59470.0,59580.0,110.0,9,0,0.0,,,104.47,104.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-12 23:59:59.999999999,2025-01-23 16:18:21,2025-03-12 14:11:02,48.321,False,59630.0,2025-01-23 16:18:21,1.0,48.321,9.0,False,59470.0,2025-03-06 12:10:46,10.0,6.493,0.0,False,13,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,48.321,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=48 days_any=6 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
UINABA-GM114QLP_uinaba,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,295,20.074,0.5,5.571,85.31,14,4,3,0,0,0,0,False,WINDOW_QUALITY_OK,0.0,3.0,3.0,4.483,0.6108,0.1238,0.3892,74.0,100.0,26.0,88.0,99.0,100.0,0.0,0.0,0.9945,0.9159,0.6552,84,108,42,58030.0,58020.0,58020.0,58030.0,10.0,1,0,0.0,,,100.02,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-22 23:59:59.999999999,2026-04-02 14:18:24,2026-04-22 16:05:04,20.404,False,58030.0,2026-04-02 14:18:24,0.0,20.404,3.0,False,58020.0,2026-04-21 10:35:28,3.0,1.559,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,20.404,3.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=20 days_any=2 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
VBARONE-F67TWPP_vbarone,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,272,14.078,0.5,6.037,25.302,14,8,1,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,3.0,1.0,2.131,0.8212,0.1394,0.1788,49.0,100.0,51.0,86.55,100.0,100.0,0.0,0.0,0.9773,0.8838,0.8382,40,53,20,58030.0,58030.0,58030.0,58030.0,0.0,0,0,0.0,,,100.05,100.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2026-05-11 09:57:06,2026-05-25 11:49:23,14.585,False,58030.0,2026-05-11 09:57:06,2.0,14.585,1.0,False,58030.0,2026-05-11 09:57:06,2.0,14.585,1.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,14.585,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=15 days_any=15 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
VSHARAK-F66KN1E_vsharak,2026-05-08,2026-04-08 23:59:59.999999999,2026-05-08 23:59:59.999999999,256,8.072,0.5,0.5,19.791,5,2,0,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,4.0,2.0,7.434,0.7468,0.0349,0.2532,5.0,100.0,95.0,84.0,99.0,100.0,0.0519,0.0664,0.8867,0.8206,0.8134,7,9,4,75010.0,76750.0,75000.0,76760.0,1760.0,3,1,1760.0,2026-05-07 00:31:09,3.0,100.01,102.33,0,1,0,1,2,0,1,0,1,2,0,1,0,1,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-08 23:59:59.999999999,2026-04-30 11:16:05,2026-05-08 12:59:07,8.53,False,76760.0,2026-05-07 00:31:09,3.0,1.978,1.0,False,76750.0,2026-05-07 14:50:11,4.0,1.382,0.0,False,1,10.0,True,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.978,1.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;censored_dominant,days_eff=2 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,True,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
