user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
PHIL_pjjakes,2025-11-04,2025-10-05 23:59:59.999999999,2025-11-04 23:59:59.999999999,420,22.081,0.5,5.605,38.691,21,7,1,0,0,0,0,False,WINDOW_QUALITY_OK,139.0,152.0,13.0,17.663,0.4514,0.2976,0.5506,3.0,100.0,97.0,21.0,85.0,100.0,0.0042,0.0085,0.581,0.4042,0.2905,106,120,52,54620.0,54970.0,54510.0,55060.0,550.0,13,2,550.0,2025-11-03 13:32:20,150.0,94.17,94.78,0,2,0,1,3,0,1,0,1,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-11-04 23:59:59.999999999,2025-01-15 14:18:33,2025-11-04 18:12:24,293.404,True,55010.0,2025-11-03 13:32:20,150.0,1.436,2.0,True,54970.0,2025-11-04 18:12:24,152.0,0.241,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.436,2.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
PJJAKES-F3SKNHW_pjjakes,2024-03-06,2024-02-05 23:59:59.999999999,2024-03-06 23:59:59.999999999,263,29.318,0.5,7.547,380.165,16,5,1,0,0,0,0,False,WINDOW_QUALITY_OK,47.0,54.0,7.0,7.163,0.514,0.1249,0.486,10.0,100.0,90.0,38.0,85.0,100.0,0.0,0.0028,0.5402,0.4046,0.1972,54,62,27,91310.0,94200.0,90400.0,94200.0,3800.0,3,3,2320.0,2024-03-04 07:23:08,52.0,101.35,104.56,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0.4407,1,0,1,0.559302,0.2524,0.64517,0.64521,0.3675,1,0,1,0.632546,0.1989,0.55631,2024-03-06 23:59:59.999999999,2023-09-28 08:19:38,2024-03-06 13:36:57,160.653,True,94200.0,2024-03-04 07:23:08,52.0,2.692,2.0,True,94200.0,2024-03-04 07:23:08,52.0,2.692,2.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,2.692,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=3 days_any=3 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.645 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
PPOOJA-PW0C7CJW_ppooja,2024-11-11,2024-10-12 23:59:59.999999999,2024-11-11 23:59:59.999999999,363,28.888,0.5,8.753,57.338,30,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,34.0,11.0,11.424,0.3447,0.1497,0.6577,0.0,100.0,100.0,12.1,64.0,100.0,0.0177,0.0812,0.3704,0.2911,0.2485,53,63,27,63800.0,60260.0,60260.0,63800.0,3540.0,7,6,3480.0,2024-11-07 20:24:35,34.0,110.0,103.9,3,4,0,0,7,2,4,0,0,6,2,3,0,0,5,1.3917,3,0,3,0.153534,0.8138,0.13233,0.13053,1.6369,3,0,3,0.093805,1.0278,0.19663,2024-11-11 23:59:59.999999999,2024-07-24 11:29:46,2024-11-11 07:57:20,110.521,True,60260.0,2024-11-07 20:24:35,34.0,4.15,0.0,True,60260.0,2024-11-07 20:24:35,34.0,4.15,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.15,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=4 days_any=4 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.132 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
PRIMUS_tscott2,2024-04-16,2024-03-17 23:59:59.999999999,2024-04-16 23:59:59.999999999,279,22.044,0.5,10.723,65.016,18,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,116.0,124.0,8.0,10.887,0.4839,0.1545,0.5161,4.0,100.0,96.0,28.8,95.0,100.0,0.0129,0.0311,0.672,0.5799,0.4355,44,60,22,51810.0,47440.0,47440.0,51810.0,4370.0,1,1,4370.0,2024-03-25 22:43:56,116.0,90.82,83.16,1,4,1,0,5,0,1,0,0,1,0,1,0,0,1,0.4303,0,1,1,0.569677,0.2444,0.74929,0.76293,0.1487,0,1,1,0.851282,0.0699,0.81598,2024-04-16 23:59:59.999999999,2023-03-16 15:15:16,2024-04-16 11:08:40,397.364,True,47440.0,2024-03-25 22:43:56,116.0,22.053,8.0,True,47440.0,2024-03-25 22:43:56,116.0,22.053,8.0,True,0,0.0,False,1,2,2,1,2,3,0,0,0,1,0,0,0,0,1,0,2,0,1.3117,0,-1.72482,0.7491,0.7491,22.053,8.0,3,0,0,0.7491,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=22 days_any=22 cyc_eff=8 hq_nr=1 total_nr=3 cens=0 lg_opp=2 opp=6 norm_anom=0.75 conf_p=0.749 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (22d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
QCOM-MDUXZELAOC_mikejp,2025-02-15,2025-01-16 23:59:59.999999999,2025-02-15 23:59:59.999999999,671,29.874,0.5,0.501,63.357,15,13,5,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,44.0,5.0,5.021,0.8921,0.1165,0.1129,6.0,100.0,94.0,89.5,99.0,100.0,0.001,0.0086,0.9642,0.9452,0.8993,71,89,36,63370.0,59180.0,58760.0,63370.0,4610.0,12,4,3290.0,2025-02-12 09:30:04,43.0,109.26,102.03,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-02-15 23:59:59.999999999,2024-07-22 09:36:09,2025-02-15 21:20:05,208.6,True,59190.0,2025-02-12 09:30:04,43.0,3.604,1.0,True,59180.0,2025-02-13 05:59:17,44.0,2.75,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,3.604,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=4 days_any=3 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
RADACHI-F5AL4EK_radachi,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,274,29.348,0.5,12.809,192.296,19,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,18.0,20.0,2.0,2.044,0.8525,0.0436,0.1475,20.0,100.0,80.0,55.25,99.0,100.0,0.0,0.0,0.8974,0.8704,0.7315,12,17,6,60120.0,60050.0,60050.0,60120.0,70.0,3,0,0.0,,,105.42,105.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2026-02-11 20:33:49,2026-05-25 08:45:23,103.143,True,60140.0,2026-04-22 10:16:13,17.0,33.572,3.0,True,60050.0,2026-05-20 11:56:03,20.0,5.503,0.0,True,5,30.0,True,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.4303,0,-0.56269,0.2444,0.2444,33.572,3.0,1,0,0,0.2444,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;large_gap_dominant,days_eff=34 days_any=6 cyc_eff=3 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=2 norm_anom=0.24 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (33d since effective change); monitor next window.,,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
RAY-X1-9_Ratan,2025-03-06,2025-02-04 23:59:59.999999999,2025-03-06 23:59:59.999999999,363,29.662,0.231,10.211,70.429,28,15,8,0,0,0,0,False,WINDOW_QUALITY_OK,580.0,586.0,6.0,6.068,0.5911,0.1392,0.4089,0.0,100.0,100.0,47.1,100.0,100.0,0.033,0.036,0.8628,0.7964,0.7868,171,181,86,44780.0,44620.0,44620.0,44780.0,160.0,1,1,160.0,2025-02-07 10:40:37,581.0,78.49,78.21,2,0,2,0,2,2,0,2,0,2,2,0,2,0,2,0.7447,0,2,2,0.390556,0.4083,0.40599,0.38561,0.0819,0,2,2,0.919813,0.0363,0.90708,2025-03-06 23:59:59.999999999,2023-02-08 09:01:35,2025-03-06 16:09:54,757.624,True,44620.0,2025-02-07 10:40:37,581.0,27.555,5.0,True,44620.0,2025-02-07 10:40:37,581.0,27.555,5.0,True,0,0.0,False,2,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,0,0,0.7447,0,-0.94018,0.4083,0.4083,27.555,5.0,2,2,0,0.4083,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=28 days_any=28 cyc_eff=5 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=4 norm_anom=0.41 conf_p=0.406 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
RMCCARTHY2-0063_rmccarthy2,2026-01-02,2025-12-03 23:59:59.999999999,2026-01-02 23:59:59.999999999,216,29.0,0.5,16.407,56.116,31,19,6,0,0,0,0,False,WINDOW_QUALITY_OK,38.0,43.0,5.0,5.172,0.5452,0.1254,0.4548,2.0,100.0,98.0,61.5,98.0,100.0,0.0035,0.0035,0.9161,0.7177,0.5777,57,76,29,53910.0,53290.0,53290.0,53910.0,620.0,6,1,550.0,2025-12-07 19:01:34,39.0,98.47,97.33,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-02 23:59:59.999999999,2025-03-20 11:15:02,2026-01-02 09:30:19,288.531,True,53350.0,2025-12-07 19:01:34,39.0,26.207,4.0,True,53290.0,2025-12-29 10:37:14,43.0,4.557,0.0,True,4,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,26.207,4.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=26 days_any=5 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (26d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
RMCFADDEN1-S8MT_rmcfadden1,2026-04-16,2026-03-17 23:59:59.999999999,2026-04-16 23:59:59.999999999,1052,29.484,0.5,0.703,33.36,16,7,1,0,0,0,0,False,WINDOW_QUALITY_OK,134.0,147.0,13.0,13.228,0.7925,0.2787,0.2075,1.0,100.0,99.0,44.0,95.0,100.0,0.0019,0.0028,0.6387,0.5074,0.4745,126,155,63,54250.0,47400.0,47400.0,54250.0,6850.0,14,1,6700.0,2026-04-02 07:05:22,140.0,95.18,83.16,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-16 23:59:59.999999999,2025-05-12 15:23:00,2026-04-16 11:56:47,339.359,True,47480.0,2026-04-02 07:05:22,140.0,14.705,7.0,True,47400.0,2026-04-16 11:26:47,147.0,0.523,0.0,True,7,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,14.705,7.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=15 days_any=1 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SDESCHENES-FH3M_sdeschenes,2025-11-12,2025-10-13 23:59:59.999999999,2025-11-12 23:59:59.999999999,174,28.979,0.5,8.197,234.053,13,4,3,0,0,0,0,False,WINDOW_QUALITY_OK,659.0,673.0,14.0,14.493,0.5911,0.2424,0.4089,5.0,100.0,95.0,12.25,95.0,100.0,0.0499,0.0594,0.6058,0.5217,0.4357,42,53,21,46740.0,46740.0,46740.0,46740.0,0.0,0,0,0.0,,,89.03,89.03,3,2,3,0,5,3,2,3,0,5,1,2,1,0,3,1.0592,0,3,3,0.267755,0.5723,0.24071,0.2187,0.1228,0,3,3,0.882165,0.0545,0.85184,2025-11-12 23:59:59.999999999,2023-06-06 16:03:55,2025-11-12 08:04:53,890.331,True,46740.0,2025-10-03 11:13:11,652.0,40.533,21.0,True,46740.0,2025-10-03 11:13:11,652.0,40.533,21.0,True,0,0.0,False,3,1,3,3,1,4,0,1,1,3,1,1,2,0,3,0,3,0,1.3736,0,-1.69518,0.7362,0.7362,40.533,21.0,4,2,0,0.7362,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=41 days_any=41 cyc_eff=21 hq_nr=3 total_nr=4 cens=0 lg_opp=3 opp=12 norm_anom=0.74 conf_p=0.241 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (40d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,11,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SDILLARD1-2S9T3_sdillard1,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,196,29.344,0.5,18.738,68.297,27,20,5,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,29.0,6.0,6.134,0.2474,0.1212,0.7526,2.0,100.0,98.0,29.5,78.5,100.0,0.0033,0.0196,0.4173,0.2781,0.2369,38,47,19,75020.0,74950.0,74950.0,75020.0,70.0,6,0,0.0,,,100.03,99.93,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2026-01-14 13:19:15,2026-05-19 08:43:43,125.445,True,75030.0,2026-04-15 13:14:56,22.0,34.448,7.0,True,74950.0,2026-05-13 13:39:12,29.0,6.431,0.0,True,7,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,34.448,7.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=34 days_any=6 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (34d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SHIGE_TH1SVT,2024-12-23,2024-11-23 23:59:59.999999999,2024-12-23 23:59:59.999999999,144,28.086,0.485,9.332,320.474,16,3,3,0,0,0,0,False,WINDOW_QUALITY_OK,104.0,108.0,4.0,4.273,0.3424,0.174,0.6576,26.0,100.0,74.0,31.0,85.5,100.0,0.0,0.0,0.6077,0.4858,0.3397,39,49,20,59650.0,59600.0,59600.0,59650.0,50.0,4,0,0.0,,,104.59,104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-23 23:59:59.999999999,2024-02-08 13:04:39,2024-12-23 11:05:26,319.455,True,59760.0,2024-09-17 17:52:56,94.0,97.255,14.0,False,59600.0,2024-12-09 13:22:51,108.0,14.442,0.0,True,14,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,97.255,14.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=97 days_any=14 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (97d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SKADUKUNTLA-MTB_skadukuntla,2026-01-31,2026-01-01 23:59:59.999999999,2026-01-31 23:59:59.999999999,711,29.602,0.5,0.5,207.46,3,3,3,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,24.0,1.0,1.013,0.9442,0.1957,0.0558,7.0,100.0,93.0,94.5,100.0,100.0,0.0058,0.0114,0.9585,0.9456,0.929,32,57,16,52570.0,52560.0,52560.0,52570.0,10.0,1,0,0.0,,,96.02,96.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-31 23:59:59.999999999,2025-06-24 13:48:07,2026-01-31 14:44:13,221.425,True,52570.0,2025-12-20 21:48:54,23.0,42.091,1.0,True,52560.0,2026-01-24 15:50:32,24.0,7.34,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,42.091,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=42 days_any=7 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (42d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SSPINNER-000090_sspinner,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,362,29.184,0.5,13.732,75.645,22,21,4,0,0,0,0,False,WINDOW_QUALITY_OK,202.0,214.0,12.0,12.336,0.4699,0.1637,0.5301,2.0,100.0,98.0,19.0,91.0,100.0,0.0099,0.0345,0.6193,0.5034,0.4647,61,84,31,45940.0,48060.0,45940.0,48110.0,2170.0,16,4,1860.0,2026-05-18 17:19:04,211.0,83.91,87.78,0,6,0,0,6,0,5,0,0,5,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2025-03-20 11:15:03,2026-05-28 13:18:50,434.531,True,48110.0,2026-05-18 17:19:04,211.0,10.278,3.0,True,48060.0,2026-05-27 11:28:53,214.0,1.522,0.0,True,3,20.0,True,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.451,0,-0.59962,0.2604,0.2604,10.278,3.0,1,0,0,0.2604,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;large_gap_dominant,days_eff=10 days_any=2 cyc_eff=3 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=2 norm_anom=0.26 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
