user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
JDASILVA-4QWMA3_jdasilva,31,30,111.99,35.21,0.314,1581,30.0,2024-04-15 15:07:09,2024-08-05 14:52:04,0.555,376.1,845.2,80,2193.0,21.93,17,100,3818,665.3,True,311.2,-8.07,False,
JEFFREYX9-14_jeffreyf1,16,15,43.91,20.52,0.467,733,30.0,2025-01-08 12:50:25,2025-02-21 10:36:42,0.6192,187.6,492.5,51,1091.0,10.91,6,100,1665,465.4,True,267.0,-4.09,False,
JEREMYCA-4BWNT1_jeremyca,42,39,547.93,185.42,0.338,6737,30.0,2023-06-05 12:22:24,2024-12-04 10:46:26,0.9269,325.2,4450.1,103,2973.0,29.73,1,100,14325,544.4,True,76.8,-9.27,False,
JEREMY_jeremyca,17,17,109.96,38.79,0.353,1470,30.0,2026-01-22 11:14:26,2026-05-12 10:14:51,0.7282,253.0,931.0,55,1335.0,13.35,10,100,3250,20.4,False,160.1,-3.65,False,
JESSICAWANG2025_wangyun,113,99,287.81,73.32,0.255,2952,30.0,2025-01-02 14:11:02,2025-10-17 09:40:03,0.5046,871.8,1759.7,241,7498.0,74.98,0,100,14945,227.5,True,493.2,-24.02,False,
JESTROFF-4G0AHW_jestroff,89,87,354.04,103.41,0.292,3410,30.0,2023-08-04 13:15:51,2024-07-23 14:08:42,0.5273,1173.1,2481.8,201,6594.0,65.94,5,100,9616,678.3,True,307.3,-21.06,False,
JESTROFF-4SA4E9_jestroff,66,65,385.84,106.42,0.276,3934,30.0,2024-04-03 11:59:32,2025-04-24 08:13:43,0.5474,1156.1,2554.1,186,5053.0,50.53,2,100,10634,403.5,True,223.1,-14.47,False,
JESTROFF-504AKS_jestroff,25,24,118.68,38.25,0.322,1436,30.0,2024-10-10 16:18:13,2025-02-06 08:36:43,0.6658,306.8,917.9,55,1918.0,19.18,3,100,3517,480.5,True,229.2,-4.82,False,
JFASANO-F4RXM66_jfasano,111,109,664.9,342.51,0.515,12862,30.0,2024-01-30 12:11:10,2025-11-25 09:49:32,0.8322,1379.0,8220.4,363,4962.0,49.62,5,100,16471,188.5,True,116.2,-59.38,False,
JFISHEL-F56FAH2_jfishel,26,26,174.78,45.56,0.261,1649,30.0,2024-11-13 15:02:38,2025-05-07 09:47:36,0.7627,259.5,1093.4,80,1596.0,15.96,5,100,4530,390.5,True,208.4,-10.04,False,
JG3-SIT-OS_Maru1tom,9,0,208.78,27.32,0.131,769,30.0,2023-10-18 18:49:18,2024-05-14 13:32:14,0.9627,24.5,655.7,3,32.0,0.32,77,100,13131,748.3,True,0.0,0.32,False,
JGERMANO-5PHRQ0_jgermano,79,77,252.0,85.2,0.338,3354,30.0,2025-09-16 14:12:55,2026-05-26 14:17:26,0.4735,1076.5,2044.8,188,6117.0,61.17,5,100,7405,6.3,False,330.1,-15.83,False,
JINOUE1-F49SYAH_jinoue1,168,168,880.24,250.02,0.284,13995,30.0,2023-07-07 15:58:34,2025-12-03 21:44:08,0.8183,1090.1,6000.5,358,9259.0,92.59,1,100,19948,180.0,True,245.4,-75.41,False,
JJOHNSON16-QW2P_jjohnson16,29,26,322.5,162.1,0.503,7523,30.0,2023-06-27 19:24:07,2024-05-15 07:30:44,0.8746,487.8,3890.4,73,1526.0,15.26,1,100,10454,747.6,True,58.6,-10.74,False,
JJOHNSON18-T4GM_jjohnson18,9,7,21.25,6.64,0.312,221,30.0,2026-05-11 10:00:45,2026-06-01 16:00:03,0.4838,82.3,159.4,16,628.0,6.28,22,100,1763,0.2,False,385.1,-0.72,False,
JKLEISSLER-DNZK_jkleissler,23,22,48.99,17.16,0.35,699,30.0,2025-01-24 10:08:32,2025-03-14 10:00:37,0.5702,177.0,411.8,43,1495.0,14.95,6,100,2335,444.5,True,468.3,-7.05,False,
JL18156-F3Z1LJN_JL18156,299,257,984.3,437.15,0.444,16866,30.0,2023-02-05 10:46:49,2025-10-16 18:03:00,0.8955,1096.0,10491.7,152,6152.0,61.52,1,100,27760,228.1,True,214.7,-195.48,False,
JL24078-F3YZT26_jl24078,80,73,457.16,113.41,0.248,5089,30.0,2023-02-08 10:48:23,2024-05-10 14:37:16,0.6943,832.0,2721.8,210,3842.0,38.42,2,97,15636,752.3,True,235.1,-34.58,False,
JLEWIS9-W0A2BP7_jlewis9,19,16,119.02,31.12,0.261,9056,0.1,2024-03-21 10:40:50,2024-07-18 11:07:04,0.7775,166.2,746.9,36,1156.0,11.56,6,100,3540,683.4,True,187.8,-4.44,False,
JMANCHESTER-LQ5_jmanchester,8,5,29.19,8.73,0.299,451,30.0,2026-04-22 11:20:25,2026-05-21 15:55:42,0.6597,71.3,209.6,31,350.0,3.5,21,100,1860,11.2,False,209.2,-1.5,False,
JMATTHEWS2-YXHQ_jmatthews2,92,91,420.94,351.96,0.836,16554,30.0,2023-08-09 12:36:03,2024-10-03 11:10:42,0.9414,494.6,8446.9,149,7697.0,76.97,4,100,11631,606.4,True,94.4,-14.03,False,
JMAYERSALMA-252_jmayersalman,11,11,22.04,9.64,0.437,395,30.0,2026-04-29 11:33:44,2026-05-21 12:29:07,0.4789,120.6,231.3,29,884.0,8.84,0,100,1348,11.4,False,416.8,-2.16,False,
JMAYERSALMA-HDJ_jmayersalman,47,46,104.48,36.19,0.346,1390,30.0,2025-05-13 14:50:23,2025-08-26 02:14:28,0.4445,482.5,868.5,115,3593.0,35.93,2,100,3027,279.8,True,464.3,-10.07,False,
JMAYERSALMA-TNQ_jmayersalman,102,102,165.96,59.55,0.359,2225,30.0,2025-08-21 13:11:21,2026-02-03 12:12:07,0.5058,706.4,1429.2,206,7575.0,75.75,0,100,6048,118.4,True,625.6,-26.25,False,
JMESTLER-5FS8KD_jmestler,24,22,375.89,174.74,0.465,6739,30.0,2025-05-12 15:11:39,2026-05-23 12:29:42,0.9528,197.8,4193.8,62,1045.0,10.45,39,100,9831,9.4,False,46.0,-11.55,False,
JNICHOL-F5MCDZS_jnichol,12,10,27.35,16.97,0.621,781,30.0,2025-09-11 08:02:07,2025-10-08 16:22:52,0.8191,73.7,407.3,27,842.0,8.42,5,100,1475,236.2,True,215.2,-1.58,False,
JNUNEZ5-3000012_jnunez5,22,20,71.02,22.69,0.319,819,30.0,2026-03-03 14:22:09,2026-05-13 14:49:51,0.6149,209.6,544.5,42,1299.0,12.99,2,100,2312,19.3,False,321.9,-7.01,False,
JNUNEZ5-F4KXMXN_jnunez5,36,34,551.44,91.35,0.166,4024,30.0,2023-09-19 08:43:39,2025-03-23 19:22:12,0.6962,665.9,2192.4,91,2508.0,25.08,2,100,11984,435.1,True,135.9,-8.92,False,
JNUNEZ5-F4ML5N5_jnunez5,29,27,94.23,28.49,0.302,1235,30.0,2023-12-05 07:44:37,2024-03-08 13:19:55,0.4212,395.8,683.8,67,2047.0,20.47,1,100,2592,815.3,True,346.1,-6.53,False,
JNUNEZ5-F4RX1S4_jnunez5,27,21,473.21,48.41,0.102,1838,30.0,2024-03-14 08:52:05,2025-06-30 13:58:26,0.8021,229.9,1161.8,49,1539.0,15.39,0,100,11674,336.3,True,158.4,-5.61,False,
JNUNEZ5-F57YZZH_jnunez5,6,5,15.8,4.73,0.3,281,7.8,2024-10-08 15:26:02,2024-10-24 10:40:35,0.5074,56.0,113.6,11,283.0,2.83,6,100,753,585.4,True,386.1,-2.17,False,
JNUNEZ5-F5801NF_jnunez5,16,9,58.05,11.93,0.205,441,30.0,2024-11-19 13:08:30,2025-01-16 14:15:00,0.4882,146.5,286.2,23,699.0,6.99,0,100,2411,501.3,True,275.5,-2.01,False,
JNUNEZ5-F588R5E_jnunez5,41,39,173.02,30.47,0.176,1248,30.0,2025-03-18 14:22:32,2025-09-07 14:50:14,0.3396,483.0,731.3,56,3306.0,33.06,0,100,3048,267.3,True,467.5,-5.94,False,
JNUNEZ5-F5HP4BE_jnunez5,13,8,166.72,45.56,0.273,1668,30.0,2025-11-06 16:30:03,2026-04-22 09:46:41,0.9443,60.9,1093.3,11,394.0,3.94,16,100,5229,40.5,False,64.1,-4.06,False,
JNUNEZ5-F5L9LW0_jnunez5,3,0,42.17,11.85,0.281,306,33.4,2025-06-16 11:40:29,2025-07-28 15:39:48,0.9874,3.6,284.3,0,0.0,0.0,95,100,1846,308.2,True,0.0,0.0,True,LOGGING_STOPPED
JNUNEZ5-F626M4T_jnunez5,11,10,66.0,8.48,0.128,294,30.0,2026-01-06 16:06:18,2026-03-13 16:07:42,0.3787,126.4,203.5,19,644.0,6.44,14,100,2372,80.2,True,430.7,-3.56,False,
JNUNEZ5-W05SG98_jnunez5,40,33,345.59,169.17,0.49,6656,30.0,2023-08-07 10:17:24,2024-07-18 00:25:46,0.944,227.5,4060.2,75,2024.0,20.24,1,100,10754,683.9,True,71.2,-12.76,False,
JNUNEZ5-W0KPY33_T1g,12,10,188.22,32.9,0.175,1220,30.0,2025-08-27 11:46:31,2026-03-03 17:01:44,0.8626,108.5,789.5,23,529.0,5.29,0,100,4809,90.2,True,111.0,-4.71,False,
JNUNEZ5-W0KPY33_jnunez5,10,8,182.0,30.58,0.168,1100,30.0,2025-08-27 11:46:31,2026-02-25 11:40:47,0.8731,93.1,733.9,20,426.0,4.26,1,100,4661,96.4,True,95.6,-3.74,False,
JN_jnunez5,6,4,28.05,9.73,0.347,416,30.0,2024-07-12 12:53:14,2024-08-09 14:04:28,0.6944,71.3,233.4,15,140.0,1.4,54,100,0,661.3,True,150.2,-2.6,False,
JOSEPH_jmayersalman,61,60,92.92,40.99,0.441,1553,30.0,2026-01-14 14:45:18,2026-04-17 12:56:43,0.411,579.5,983.8,126,4740.0,47.4,5,100,2900,45.3,False,534.6,-12.6,False,
JOSHUA_jbowen2,63,61,197.86,58.65,0.296,2840,30.0,2025-06-24 14:10:02,2026-01-08 10:49:12,0.786,301.3,1407.7,89,4766.0,47.66,2,100,6541,144.4,True,379.9,-13.34,False,
JP2-E3-05_e3,24,13,708.8,22.01,0.031,998,30.0,2023-03-15 18:48:39,2025-02-21 13:55:08,0.6068,207.7,528.3,38,789.0,7.89,5,100,27319,465.3,True,215.7,-5.11,False,
JPIPER-PF689FNM_jpiper,13,9,36.12,9.65,0.267,377,30.0,2026-04-22 11:17:35,2026-05-28 14:06:46,0.6013,92.3,231.5,28,604.0,6.04,29,100,2392,4.3,False,340.6,-2.96,False,
JPROULX-F5GQ0BB_jproulx,115,113,378.7,156.98,0.415,5959,30.0,2025-05-13 14:50:25,2026-05-27 07:41:49,0.4708,1993.7,3767.5,212,7076.0,70.76,4,100,9740,5.6,False,262.9,-42.24,False,
JQUINTERO-A2BYW_jquintero,102,100,567.14,230.85,0.407,8555,30.0,2024-03-20 08:11:18,2025-10-08 11:27:10,0.8203,995.8,5540.4,240,8560.0,85.6,1,100,14296,236.4,True,158.2,-14.4,False,
JUAN_jnunez5,41,40,236.9,38.17,0.161,1225,30.0,2025-05-13 12:46:49,2026-01-05 10:19:23,0.3983,551.3,916.2,78,3167.0,31.67,0,100,6223,147.4,True,382.8,-8.33,False,
JURAKAWA-3319AM_jurakawa,215,166,1127.19,208.8,0.185,8473,30.0,2023-02-16 14:50:55,2026-03-19 19:23:28,0.5913,2048.3,5011.3,357,8143.0,81.43,0,100,33229,74.1,True,290.4,-84.57,False,
JXU9-PF3SLCZ3_jxu9,37,36,952.12,104.73,0.11,4481,30.0,2023-09-07 10:09:40,2026-04-16 13:02:12,0.7679,583.3,2513.5,76,2428.0,24.28,5,100,19218,46.3,False,125.6,-11.72,False,
JYANGO-PF462GGQ_jyango,131,94,259.1,91.94,0.355,3998,30.0,2023-02-07 13:40:27,2023-10-24 16:00:55,0.784,476.7,2206.7,184,5737.0,57.37,2,100,9113,951.2,True,373.4,-36.63,False,
KANGYINGB-LFXB1_kangyingb,77,77,154.15,53.12,0.345,1930,30.0,2025-05-08 10:15:18,2025-10-09 13:49:38,0.351,827.5,1275.0,154,5923.0,59.23,0,100,3741,235.3,True,529.4,-17.77,False,
KARAI6-PF4PTTHT_karai6,59,56,234.52,75.4,0.322,3105,30.0,2024-01-15 23:04:07,2024-09-06 11:33:54,0.5584,799.2,1809.6,202,3408.0,34.08,2,100,7330,633.4,True,271.3,-21.92,False,
KATIE_kjackson,9,8,119.14,46.86,0.393,1851,30.0,2025-03-20 11:37:35,2025-07-17 14:55:37,0.9111,100.0,1124.6,29,670.0,6.7,26,100,3169,319.3,True,62.4,-1.3,False,
KAYLEY_Kayle,17,16,424.38,90.91,0.214,2229,30.0,2025-03-28 11:48:20,2026-05-26 20:52:00,0.9134,189.0,2181.7,39,819.0,8.19,1,100,10830,6.0,False,64.3,-7.81,False,
KAZUK_PR2,115,113,840.28,165.61,0.197,7491,30.0,2023-02-17 04:28:14,2025-06-06 11:17:45,0.7435,1019.5,3974.8,225,8246.0,82.46,0,100,21820,360.4,True,249.2,-30.54,False,
KCHAUHAN1-Y538L_kchauhan1,32,29,65.99,19.9,0.302,638,30.0,2024-06-17 11:41:42,2024-08-22 11:34:23,0.3626,304.4,477.6,43,2778.0,27.78,1,100,2930,648.4,True,532.3,-1.22,False,
KCHEON-PF5A9YHM_kcheon,99,98,454.21,137.63,0.303,5715,30.0,2025-02-25 10:48:40,2026-05-25 15:49:45,0.7582,798.7,3303.2,264,6953.0,69.53,6,100,11967,7.2,False,260.1,-28.47,False,
KDARDEN-F4CFJD9_kdarden,302,297,421.79,194.18,0.46,8242,30.0,2023-06-06 15:44:35,2024-08-01 10:35:57,0.6413,1671.7,4660.3,495,16697.0,166.97,1,100,11687,669.4,True,558.7,-130.03,False,
KGU-PF5DEB5C_kgu,26,26,95.94,40.88,0.426,1619,30.0,2025-10-26 13:20:38,2026-01-30 11:52:24,0.7567,238.7,981.1,52,1354.0,13.54,19,100,3658,122.4,True,232.3,-12.46,False,
KGUO1-PF4R03CL_kguo1,6,4,44.83,8.94,0.199,682,8.6,2024-04-09 14:33:15,2024-05-24 10:25:04,0.7794,47.3,214.5,11,280.0,2.8,25,100,2087,738.4,True,163.4,-1.2,False,
KGUO1-PF4Z3832_kguo1,4,3,21.03,5.02,0.239,297,25.3,2024-05-08 13:44:11,2024-05-29 14:31:29,0.841,19.1,120.4,9,215.0,2.15,12,100,1191,733.3,True,218.3,-0.85,True,LOGGING_STOPPED
KGUO1-PF55Q5S3_kguo1,2,1,49.0,27.63,0.564,1314,30.0,2025-04-21 10:37:55,2025-06-09 10:31:06,0.9969,2.0,663.2,2,13.0,0.13,79,100,1897,357.4,True,13.2,-0.87,True,LOGGING_STOPPED
KGUO1-PF5GR16K_kguo1,18,17,216.98,61.06,0.281,2380,30.0,2025-06-10 12:48:45,2026-01-13 12:23:24,0.9783,31.8,1465.3,17,262.0,2.62,25,100,6451,139.4,True,101.7,-14.38,False,
KGUO1-PF62LBME_kguo1,7,7,124.08,67.84,0.547,3242,30.0,2026-01-14 13:13:27,2026-05-18 15:02:52,0.9883,19.1,1628.2,11,140.0,1.4,28,81,3614,14.2,False,37.7,-5.6,False,
KGUO1-PW09S0X5_kguo1,10,9,49.31,11.77,0.239,639,28.5,2024-02-14 10:09:17,2024-04-03 17:34:29,0.7725,64.3,282.6,23,599.0,5.99,15,100,1587,789.1,True,279.3,-3.01,False,
KHORINOUCHI-42K_khorinouchi,448,10,195.91,5.95,0.03,232,30.0,2023-10-12 17:25:07,2024-04-25 15:11:07,0.4415,79.7,142.8,16,724.0,7.24,1,100,25535,767.2,True,613.9,-2.76,False,
KILLEBREW,241,240,1091.04,428.66,0.393,14881,30.0,2023-05-02 14:12:48,2026-04-27 15:03:27,0.7556,2514.2,10287.8,678,16621.0,166.21,1,100,26250,35.2,False,204.5,-73.79,False,
KINOUE4XF49VR0W_kinoue4,353,353,725.88,222.42,0.306,11138,30.0,2023-04-14 16:40:20,2025-04-09 13:40:28,0.5939,2167.8,5338.1,779,22745.0,227.45,1,100,16941,418.3,True,579.7,-125.55,False,
KIRRO-ALLOYSIT7_Kirro,305,284,532.7,214.05,0.402,8663,30.0,2024-12-11 21:10:39,2026-05-28 13:58:09,0.5299,2415.1,5137.1,573,19005.0,190.05,0,100,14687,4.3,False,484.6,-93.95,False,
KIWAO-PF4KXHHL_kiwao,10,8,140.12,56.32,0.402,2177,30.0,2023-09-14 16:12:50,2024-02-01 19:07:33,0.8423,213.2,1351.6,47,474.0,4.74,32,100,4078,851.1,True,51.9,-3.26,False,
KIWAO_kiwao,11,7,76.03,8.06,0.106,313,30.0,2026-01-06 09:46:39,2026-03-23 10:30:48,0.6184,73.8,193.5,21,343.0,3.43,52,100,2658,70.4,True,317.2,-3.57,False,
KKITTS-PF58LF52_kkitts,47,46,399.99,47.96,0.12,2194,30.0,2025-04-22 10:04:58,2026-05-27 09:52:09,0.492,584.7,1151.0,86,2864.0,28.64,0,100,10947,5.5,False,350.3,-17.36,False,
KMAKI-PF45ET63_kmaki,89,86,132.21,69.29,0.524,4334,17.4,2024-04-04 18:48:20,2024-08-14 23:50:27,0.5668,720.4,1662.9,225,5639.0,56.39,2,100,9665,655.9,True,453.3,-29.61,False,
KMAKI-PF4WSHXN_kmaki,192,161,355.19,189.02,0.532,7886,30.0,2024-10-18 16:16:38,2025-10-08 20:48:35,0.5181,2186.0,4536.5,568,10216.0,102.16,1,100,11957,236.0,True,311.1,-58.84,False,
KMORIGUCHI-SY92_kmoriguchi,107,106,1133.08,179.86,0.159,8454,30.0,2023-04-20 12:02:06,2026-05-27 13:52:29,0.8419,682.6,4316.6,382,5640.0,56.4,37,100,26767,5.3,False,215.3,-49.6,False,
KSAMBDMA-62KJHP_ksambdma,10,10,133.1,40.94,0.308,1422,30.0,2026-01-15 11:06:01,2026-05-28 13:36:27,0.8223,174.6,982.6,36,759.0,7.59,41,100,4103,4.3,False,89.2,-2.41,False,
KSERDAR-W0A2BP3_kserdar,216,213,798.01,286.6,0.359,12638,30.0,2024-03-21 10:42:46,2026-05-28 11:02:36,0.6744,2239.9,6878.4,589,18231.0,182.31,1,100,19659,4.4,False,271.5,-30.69,False,
KSHIBATAX3Y83N9_KSHIBATA,266,250,970.92,501.74,0.517,22648,30.0,2023-02-03 18:14:24,2025-10-01 16:24:11,0.848,1830.1,12041.7,374,8588.0,85.88,2,100,27752,243.2,True,182.0,-164.12,False,
KSHIBAYAMA-TB38_kshibayama,96,95,245.69,116.19,0.473,5142,30.0,2023-12-19 16:33:39,2024-08-21 09:01:34,0.579,1174.0,2788.4,310,7389.0,73.89,2,100,6809,649.5,True,298.6,-21.11,False,
KTAKEDA5-3ZPVTQ_ktakeda5,45,32,410.55,175.16,0.427,7430,30.0,2023-02-09 01:22:17,2024-03-25 14:39:45,0.9111,373.7,4203.9,85,2146.0,21.46,2,100,13677,798.3,True,66.7,-10.54,False,
KTATE2-PW0A2BTJ_ktate2,105,103,406.0,142.67,0.351,5677,30.0,2024-03-26 16:12:55,2025-05-06 16:15:01,0.6865,1073.6,3424.1,248,8242.0,82.42,0,100,10562,391.2,True,263.7,-20.58,False,
KURADA-32000014_kurada,2,0,14.8,5.13,0.347,269,30.0,2025-06-24 13:53:37,2025-07-09 09:03:57,0.979,2.6,123.2,0,0.0,0.0,84,100,1174,327.5,True,0.0,0.0,True,LOGGING_STOPPED
KURADA-3_kurada,7,3,50.42,18.99,0.377,946,30.0,2024-01-18 09:15:18,2024-03-08 19:14:05,0.9486,23.4,455.6,5,94.0,0.94,22,100,2032,815.1,True,57.7,-2.06,False,
KURADA-4_kurada,29,28,464.94,63.69,0.137,2896,30.0,2024-03-15 10:10:06,2025-06-23 08:36:41,0.9501,76.2,1528.6,18,300.0,3.0,20,100,11314,343.5,True,160.6,-25.0,False,
KWATAMURA-BLXLJ_kwatamura,702,305,612.06,166.26,0.272,8477,29.9,2023-02-06 12:33:21,2024-10-10 13:53:51,0.4567,2167.9,3990.3,574,21227.0,212.27,1,100,41694,599.3,True,670.0,-92.73,False,
L13G4-A-CGBETA_cgridley,35,30,503.44,54.44,0.108,1857,30.0,2023-03-17 00:43:19,2024-08-01 11:19:13,0.6213,494.7,1306.5,93,2196.0,21.96,0,100,10612,669.4,True,201.3,-8.04,False,
L13_jboxer,59,52,802.78,51.37,0.064,1602,30.0,2023-04-28 15:12:43,2025-07-09 09:57:18,0.4449,684.3,1232.8,122,4100.0,41.0,0,100,13726,327.5,True,369.7,-11.0,False,
L14G5I_Richard,23,21,100.93,23.8,0.236,1107,30.0,2024-03-18 14:12:26,2024-06-27 12:35:35,0.6699,188.6,571.3,54,1757.0,17.57,20,100,3046,704.3,True,322.3,-3.43,False,
LALLURI-F5FS8HX_lalluri,43,41,112.74,30.19,0.268,1077,30.0,2025-05-12 15:20:26,2025-09-02 09:08:32,0.3866,444.5,724.7,87,3313.0,33.13,1,100,3604,272.5,True,496.0,-7.87,False,
LAPTOP-080TD3DG_HWPA,6,5,172.81,5.13,0.03,326,16.2,2024-01-12 18:17:31,2024-07-03 13:51:00,0.3684,77.8,123.2,11,311.0,3.11,3,100,7689,698.3,True,356.0,-1.89,False,
LAPTOP-0JJ03K9D_rgibson,13,11,273.0,98.7,0.362,3556,30.0,2023-05-15 14:13:48,2024-02-12 14:20:57,0.9594,96.1,2368.7,30,659.0,6.59,5,100,7027,840.3,True,40.7,-4.41,False,
LAPTOP-0NPD7G3O_Tsutomu_Chonan,6,5,87.94,6.58,0.075,321,30.0,2024-08-29 11:04:48,2024-11-25 09:36:25,0.6876,49.3,157.9,17,273.0,2.73,30,100,3442,553.5,True,277.5,-2.27,False,
LAPTOP-0P70H8T7_Naito,49,7,57.84,7.55,0.131,230,30.0,2024-07-22 15:25:29,2024-09-18 11:37:44,0.2388,137.9,181.2,19,636.0,6.36,3,100,7446,621.4,True,338.6,-0.64,False,
LAPTOP-0S7K8PQH_Stan,84,7,259.39,186.1,0.717,8575,30.0,2023-02-09 08:48:38,2023-10-26 18:12:55,0.9981,8.3,4466.4,9,245.0,2.45,15,100,41602,949.1,True,13.7,-4.55,False,
LAPTOP-11P5VLEF_tianx,18,11,58.61,10.47,0.179,344,30.0,2025-03-21 18:10:08,2025-05-19 08:55:15,0.2652,184.7,251.4,23,1011.0,10.11,1,100,2881,378.5,True,383.7,-0.89,False,
LAPTOP-11RRGHRF_2ndH28,7,6,23.6,7.17,0.304,382,14.6,2023-12-18 00:38:22,2024-01-10 15:09:15,0.3457,112.6,172.1,16,484.0,4.84,34,100,1579,873.2,True,305.6,-1.16,False,
LAPTOP-146432PF_PQM,95,92,226.51,63.91,0.282,2776,30.0,2024-01-08 21:13:56,2024-08-22 09:32:50,0.4733,807.8,1533.9,205,8282.0,82.82,1,100,7022,648.5,True,525.8,-9.18,False,
LAPTOP-19J6LO6A_ytakeda,7,2,38.92,10.4,0.267,552,29.6,2023-09-15 15:02:33,2023-10-24 13:01:36,0.6312,92.0,249.5,22,154.0,1.54,63,100,5654,951.3,True,70.2,-0.46,False,
LAPTOP-1KS1Q32S_T14s,244,242,569.8,262.05,0.46,11802,30.0,2023-02-12 20:22:31,2024-09-04 15:35:00,0.5072,3099.4,6289.2,815,18497.0,184.97,0,100,17316,635.2,True,337.3,-57.03,False,
LAPTOP-1M50QFPI_GM,14,4,92.59,9.43,0.102,551,5.0,2024-02-05 21:09:32,2024-05-08 11:18:44,0.6841,71.5,226.2,9,119.0,1.19,5,100,4455,754.4,True,154.9,-2.81,False,
LAPTOP-1MK05N4P_hwpa,5,2,26.87,7.41,0.276,413,30.0,2023-10-06 18:32:40,2023-11-02 15:20:01,0.8505,26.6,177.8,9,81.0,0.81,56,100,1842,942.2,True,98.6,-1.19,True,LOGGING_STOPPED
LAPTOP-1QC1JCNE_CPC-Tester12,15,15,83.41,26.41,0.317,1165,30.0,2023-12-04 10:53:33,2024-02-25 20:47:30,0.7882,134.2,633.9,40,1144.0,11.44,0,100,2770,827.0,True,207.4,-3.56,False,
LAPTOP-25UDU5UN_jestroff,68,42,198.96,66.94,0.336,2282,30.0,2025-04-29 10:51:51,2025-11-14 10:00:13,0.6509,561.0,1606.7,100,2995.0,29.95,5,100,10268,199.5,True,229.2,-12.05,False,
LAPTOP-2D6R853Q_jnunez5,6,5,28.1,9.32,0.332,343,30.0,2026-04-28 10:56:26,2026-05-26 13:20:47,0.6162,85.8,223.6,15,407.0,4.07,2,100,1468,6.3,False,195.9,-0.93,False,
LAPTOP-2OC97423_Administrator,13,0,5.18,5.18,1.0,929,2.8,2025-02-06 18:28:57,2025-02-11 22:45:11,0.9808,2.4,124.3,2,14.0,0.14,63,100,1583,474.9,True,0.0,0.14,False,
LAPTOP-2RQJAUEN_nyama,7,6,128.04,31.22,0.244,728,50.0,2025-03-25 09:00:58,2025-07-31 09:52:50,0.8574,106.9,749.4,5,61.0,0.61,78,100,5424,305.5,True,70.2,-5.39,False,
LAPTOP-38PBJKV3_Dan,118,116,1107.04,333.54,0.301,14526,30.0,2023-05-17 09:40:30,2026-05-28 10:35:08,0.9174,661.3,8005.0,226,8153.0,81.53,0,100,26743,4.4,False,127.0,-34.47,False,
LAPTOP-3GSNHJDB_GM3,15,5,123.41,17.21,0.139,5162,1.5,2024-04-21 23:47:20,2024-08-23 09:31:35,0.7195,115.8,412.9,14,444.0,4.44,10,100,5902,647.5,True,106.1,-0.56,False,
LAPTOP-49PO0SU0_ssugimoto2,16,13,207.97,23.72,0.114,1828,5.6,2025-07-16 11:04:41,2026-02-09 10:27:11,0.6706,187.6,569.4,43,496.0,4.96,7,100,6274,112.4,True,200.2,-8.04,False,
LAPTOP-4K9G9BRE_TM1,26,9,72.17,23.47,0.325,20715,1.0,2025-06-22 18:15:50,2025-09-02 22:19:51,0.8562,81.0,563.3,9,399.0,3.99,0,100,12754,271.9,True,140.1,-5.01,False,
LAPTOP-5U1GRQST_AN1484GM11,6,4,118.89,32.99,0.277,1607,30.0,2026-02-02 11:45:34,2026-06-01 09:03:44,0.9216,62.0,791.6,12,310.0,3.1,2,100,4283,0.5,False,44.3,-0.9,False,
LAPTOP-6HHN380C_QuFei_Ou,69,17,27.86,13.57,0.487,551,30.0,2025-06-04 16:57:17,2025-07-02 13:39:20,0.3875,199.6,325.8,48,1361.0,13.61,1,100,5210,334.3,True,457.6,-3.39,False,
LAPTOP-72AKT2DB_1,31,31,70.58,21.74,0.308,888,30.0,2026-03-10 00:02:48,2026-05-19 13:51:11,0.8587,73.7,521.8,26,707.0,7.07,0,100,2395,13.3,False,520.8,-23.93,False,
LAPTOP-77S3EOA5_Mao_Nakabauashi,32,31,154.2,46.38,0.301,2276,30.0,2025-12-24 11:57:48,2026-05-27 16:46:27,0.8543,162.2,1113.1,100,2612.0,26.12,16,100,4257,5.2,False,244.1,-4.88,False,
LAPTOP-7CFQ50BM_Carl,182,175,430.12,94.01,0.219,4308,30.0,2024-01-09 17:21:44,2025-03-14 20:10:38,0.3474,1472.5,2256.3,346,14458.0,144.58,0,100,11513,444.0,True,679.9,-30.42,False,
LAPTOP-7HDJI946_MobilePE,24,15,5.7,5.11,0.898,372,29.6,2024-10-04 02:50:06,2024-10-09 19:36:21,0.9975,0.3,122.8,0,0.0,0.0,2,100,5165,600.1,True,1072.2,-15.0,False,
LAPTOP-869LCUOI_panjun1,22,19,50.84,10.63,0.209,432,24.3,2023-03-22 10:44:30,2023-05-12 07:00:22,0.2036,203.2,255.1,47,1493.0,14.93,0,100,2324,1116.6,True,652.8,-4.07,False,
