user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
JESTROFF-4G0AHW_jestroff,2024-07-23,2024-06-23 23:59:59.999999999,2024-07-23 23:59:59.999999999,8,6.782,0.071,113.378,161.755,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,88.0,89.0,1.0,4.424,0.9687,0.9687,0.0313,5.0,93.0,88.0,5.0,25.0,93.0,0.1747,0.2977,0.0365,0.0129,0.0,1,1,1,47770.0,47770.0,47770.0,47770.0,0.0,0,0,0.0,,,90.99,90.99,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-07-23 23:59:59.999999999,2023-08-04 13:15:51,2024-07-23 14:08:42,47770.0,2023-12-08 10:18:32,48.0,228.57,41.0,3,0,3,15,0,0,0,0,10,0,0.1236,0,-0.12621,0.0548,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=228.57, cyc_since=41.0, cum_primary_no_response=3, cum_strict_no_response=0, cum_anom=0.055, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JG3-SIT-OS_Maru1tom,2024-05-14,2024-04-14 23:59:59.999999999,2024-05-14 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,9.0,9.0,0.0,0.0,,,,77.0,77.0,0.0,77.0,77.0,77.0,,,,,,0,0,0,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-05-14 23:59:59.999999999,2023-10-18 18:49:18,2024-05-14 13:32:14,57570.0,2023-10-18 18:49:18,9.0,209.216,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=209.216, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-F4KXMXN_jnunez5,2025-03-23,2025-02-21 23:59:59.999999999,2025-03-23 23:59:59.999999999,12,25.185,0.5,292.768,349.552,3,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,36.0,36.0,0.0,0.0,0.1159,0.1159,0.8841,3.0,46.0,43.0,3.0,24.5,44.9,0.0435,0.2645,0.0,0.0,0.0,2,2,1,47840.0,47840.0,47840.0,47840.0,0.0,0,0,0.0,,,92.88,92.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-03-23 23:59:59.999999999,2023-09-19 08:43:39,2025-03-23 19:22:12,47840.0,2025-01-22 09:53:29,36.0,60.588,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=60.588, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-F4RX1S4_jnunez5,2025-06-30,2025-05-31 23:59:59.999999999,2025-06-30 23:59:59.999999999,2,0.0,0.004,0.004,0.004,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,27.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,57510.0,57510.0,57510.0,57510.0,0.0,0,0,0.0,,,100.84,100.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-30 23:59:59.999999999,2024-03-14 08:52:05,2025-06-30 13:58:26,57630.0,2024-07-19 09:09:55,16.0,346.618,11.0,0,0,0,4,0,0,0,0,4,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=346.618, cyc_since=11.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-F588R5E_jnunez5,2025-09-07,2025-08-08 23:59:59.999999999,2025-09-07 23:59:59.999999999,54,25.96,2.136,54.603,206.548,10,5,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,38.0,41.0,3.0,3.467,0.077,0.0643,0.923,0.0,100.0,100.0,0.65,65.0,98.0,0.1049,0.1742,0.4738,0.46,0.1668,9,10,5,59200.0,58570.0,58570.0,59200.0,630.0,1,1,630.0,2025-08-22 09:08:51,39.0,103.81,102.7,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,2025-09-07 23:59:59.999999999,2025-03-18 14:22:32,2025-09-07 14:50:14,58570.0,2025-08-22 09:08:51,39.0,16.619,2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=16.619, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-F626M4T_jnunez5,2026-03-13,2026-02-11 23:59:59.999999999,2026-03-13 23:59:59.999999999,47,29.568,0.309,61.057,312.398,10,9,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,9.0,11.0,2.0,2.029,0.2914,0.2816,0.7086,21.0,100.0,79.0,25.0,52.0,98.1,0.0,0.0,0.1797,0.0577,0.0398,10,12,6,58030.0,58010.0,58010.0,58030.0,20.0,2,0,0.0,,,100.05,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-13 23:59:59.999999999,2026-01-06 16:06:18,2026-03-13 16:07:42,58090.0,2026-01-06 16:06:18,1.0,66.329,10.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=66.329, cyc_since=10.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-W0KPY33_T1g,2026-03-03,2026-02-01 23:59:59.999999999,2026-03-03 23:59:59.999999999,225,27.269,0.5,6.623,223.305,12,10,4,0,4,0,0,True,WINDOW_QUALITY_COUNTER_RESET,7.0,12.0,5.0,5.501,0.6101,0.1968,0.3899,0.0,100.0,100.0,10.0,64.0,100.0,0.0564,0.0726,0.2959,0.2583,0.2423,51,62,26,87560.0,88650.0,85710.0,88670.0,2960.0,16,3,2960.0,2026-02-28 18:16:42,11.0,97.29,98.5,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,2026-03-03 23:59:59.999999999,2025-08-27 11:46:31,2026-03-03 17:01:44,88670.0,2026-02-28 18:16:42,11.0,3.238,1.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=3.238, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JUAN_jnunez5,2026-01-05,2025-12-06 23:59:59.999999999,2026-01-05 23:59:59.999999999,141,27.987,0.5,24.498,121.836,20,16,8,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,37.0,41.0,4.0,4.288,0.4447,0.2532,0.5553,13.0,100.0,87.0,16.0,49.0,100.0,0.0,0.0659,0.4509,0.4509,0.442,20,27,10,55310.0,53730.0,53210.0,56150.0,2940.0,10,4,2900.0,2026-01-02 09:14:40,41.0,95.33,92.61,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-01-05 23:59:59.999999999,2025-05-13 12:46:49,2026-01-05 10:19:23,53730.0,2026-01-02 09:14:40,41.0,3.615,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=3.615, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JURAKAWA-3319AM_jurakawa,2026-03-19,2026-02-17 23:59:59.999999999,2026-03-19 23:59:59.999999999,11,21.066,0.187,269.638,472.634,3,2,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,215.0,215.0,0.0,0.0,0.3866,0.3866,0.6134,0.0,58.0,58.0,3.5,41.0,57.5,0.094,0.094,0.0,0.0,0.0,4,4,2,47280.0,47280.0,47280.0,47280.0,0.0,0,0,0.0,,,82.87,82.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-19 23:59:59.999999999,2023-02-16 14:50:55,2026-03-19 19:23:28,47280.0,2024-05-13 11:12:38,159.0,675.533,56.0,0,0,0,17,0,0,0,0,16,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=675.533, cyc_since=56.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JXU9-PF3SLCZ3_jxu9,2026-04-16,2026-03-17 23:59:59.999999999,2026-04-16 23:59:59.999999999,87,3.456,0.5,0.5,40.947,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,37.0,37.0,0.0,0.0,1.0,0.0,0.0,99.0,100.0,1.0,99.0,99.0,100.0,0.0,0.0,1.0,1.0,1.0,0,0,0,80110.0,80110.0,80110.0,80110.0,0.0,0,0,0.0,,,89.01,89.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-04-16 23:59:59.999999999,2023-09-07 10:09:40,2026-04-16 13:02:12,80110.0,2026-04-13 02:05:22,37.0,3.913,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=3.913, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KCHEON-PF5A9YHM_kcheon,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,99.0,99.0,0.0,0.0,,,,52.0,52.0,0.0,52.0,52.0,52.0,,,,,,0,0,0,54330.0,54330.0,54330.0,54330.0,0.0,0,0,0.0,,,93.67,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-25 23:59:59.999999999,2025-02-25 10:48:40,2026-05-25 15:49:45,54360.0,2026-01-21 03:14:10,97.0,124.865,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=124.865, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KHORINOUCHI-42K_khorinouchi,2024-04-25,2024-03-26 23:59:59.999999999,2024-04-25 23:59:59.999999999,50,23.014,0.221,88.688,191.714,5,5,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,446.0,448.0,2.0,2.607,0.2077,0.1761,0.7923,3.0,100.0,97.0,3.45,31.0,99.55,0.1051,0.3386,0.1397,0.119,0.0867,20,24,10,51480.0,51480.0,51480.0,51480.0,0.0,0,0,0.0,,,101.94,101.94,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-04-25 23:59:59.999999999,2023-10-12 17:25:07,2024-04-25 15:11:07,51480.0,2023-10-12 17:25:07,438.0,196.274,10.0,0,0,0,5,0,0,0,0,4,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=196.274, cyc_since=10.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KIWAO_kiwao,2026-03-23,2026-02-21 23:59:59.999999999,2026-03-23 23:59:59.999999999,16,27.002,0.5,267.802,379.765,4,4,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,10.0,11.0,1.0,1.111,0.5202,0.5202,0.4798,81.0,100.0,19.0,81.0,88.0,98.5,0.0,0.0,1.0,0.2088,0.0489,3,3,2,58010.0,58000.0,58000.0,58010.0,10.0,1,0,0.0,,,100.02,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-23 23:59:59.999999999,2026-01-06 09:46:39,2026-03-23 10:30:48,58030.0,2026-01-06 09:46:39,4.0,76.593,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=76.593, cyc_since=7.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KMAKI-PF4WSHXN_kmaki,2025-10-08,2025-09-08 23:59:59.999999999,2025-10-08 23:59:59.999999999,28,27.675,0.497,136.537,297.151,6,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,191.0,192.0,1.0,1.084,0.354,0.354,0.646,1.0,100.0,99.0,1.0,46.0,99.65,0.0269,0.0662,0.2815,0.0527,0.0527,5,5,3,50810.0,50800.0,50800.0,50810.0,10.0,1,0,0.0,,,89.09,89.08,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-10-08 23:59:59.999999999,2024-10-18 16:16:38,2025-10-08 20:48:35,51020.0,2025-07-22 21:41:37,173.0,78.096,19.0,1,0,1,3,0,0,0,0,2,0,0.2157,0,-0.24295,0.1055,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=78.096, cyc_since=19.0, cum_primary_no_response=1, cum_strict_no_response=0, cum_anom=0.105, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KMORIGUCHI-SY92_kmoriguchi,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,61,29.312,0.5,69.421,262.436,7,6,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,107.0,107.0,0.0,0.0,0.7993,0.1729,0.2007,95.0,100.0,5.0,95.0,98.0,100.0,0.0,0.0,1.0,1.0,0.8783,8,14,4,58380.0,58380.0,58380.0,58380.0,0.0,0,0,0.0,,,102.33,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-27 23:59:59.999999999,2023-04-20 12:02:06,2026-05-27 13:52:29,58380.0,2025-04-24 17:41:37,100.0,398.263,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=398.263, cyc_since=7.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KSHIBATAX3Y83N9_KSHIBATA,2025-10-01,2025-09-01 23:59:59.999999999,2025-10-01 23:59:59.999999999,21,29.295,0.461,176.337,221.643,4,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,265.0,266.0,1.0,1.024,0.4049,0.3699,0.5951,2.0,100.0,98.0,2.0,58.0,100.0,0.1151,0.1151,0.2252,0.2252,0.2252,6,6,3,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-10-01 23:59:59.999999999,2023-02-03 18:14:24,2025-10-01 16:24:11,57570.0,2023-02-03 18:14:24,16.0,971.24,250.0,13,0,13,44,0,2,0,2,31,0,0.5356,0,-0.54693,0.2375,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=971.24, cyc_since=250.0, cum_primary_no_response=13, cum_strict_no_response=2, cum_anom=0.237, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KURADA-4_kurada,2025-06-23,2025-05-24 23:59:59.999999999,2025-06-23 23:59:59.999999999,46,26.878,0.228,128.487,168.386,6,6,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,27.0,29.0,2.0,2.232,0.9125,0.3901,0.0875,60.0,100.0,40.0,63.5,95.0,100.0,0.0,0.0,0.7801,0.7429,0.6876,8,15,4,42550.0,42550.0,42550.0,42550.0,0.0,0,0,0.0,,,100.78,100.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-23 23:59:59.999999999,2024-03-15 10:10:06,2025-06-23 08:36:41,42550.0,2024-06-21 18:03:54,9.0,367.247,20.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=367.247, cyc_since=20.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
L13G4-A-CGBETA_cgridley,2024-08-01,2024-07-02 23:59:59.999999999,2024-08-01 23:59:59.999999999,49,6.1,0.489,13.803,59.938,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,34.0,35.0,1.0,4.918,0.4471,0.2236,0.5529,0.0,100.0,100.0,0.0,92.0,100.0,0.0176,0.0176,0.8044,0.6984,0.572,12,17,6,44980.0,44940.0,44500.0,45000.0,500.0,5,4,430.0,2024-08-01 11:19:13,35.0,97.78,97.7,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-08-01 23:59:59.999999999,2023-03-17 00:43:19,2024-08-01 11:19:13,44940.0,2024-08-01 11:19:13,35.0,0.528,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.528, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
L13_jboxer,2025-07-09,2025-06-09 23:59:59.999999999,2025-07-09 23:59:59.999999999,6,0.017,0.018,0.281,0.343,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,59.0,59.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,24.0,1.0,2.0,21.25,0.9167,1.0,0.0,0.0,0.0,0,0,0,43770.0,43770.0,43770.0,43770.0,0.0,0,0,0.0,,,95.15,95.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-07-09 23:59:59.999999999,2023-04-28 15:12:43,2025-07-09 09:57:18,43770.0,2024-10-08 13:14:56,58.0,274.448,1.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=274.448, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
