user_id,stateless_n_no_response_30d,stateless_n_responded_30d,stateless_fw_flag,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-SH0NRR9B_Mesery2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-SHD3G568_Test,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-SHOBTFD7_TM1,0,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-SJCL3CJL_scollins1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-STAV4QJC_PQM,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-T2RCOIA2_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-T4UU1BOP_Nikle,2,10,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-T83863L5_EigerSIT11,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-TH4417NP_MobilePE,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-TH5V7J86_CQE_Test,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-TSQ0GU66_motty,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-U4336J0U_P14s,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-UFSPNVK8_SIT2,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-UQQQG0S3_ThinkPad,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-USS5OCA4_Cui_Qi,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-UU99D8BO_T14p_CX_SVT,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-V1IRQ8I4_1,3,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-V450TO4P_Rob,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-V5HIJJIL_Admin,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VHFOHP1Q_Neal,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VM3TTE0T_Totoro,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VMR2DHBF_test,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VSQFIELJ_L16HPT,0,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LISA_loconnor,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIUFENG7-26Y6JC_liufeng7,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIUFENG_liufeng7,5,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIUHY24-X1C8_Miss_Ling,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIUHY24-X1EGEN4_liuhy24,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIXINB-PF5G1XJE_lixinb,4,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LL_LLL,4,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LOEBACHJ-4SMBAL_X13_2-1,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LOEBACHJ-4SMBAL_loebachj,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LOEBACHJ-58TDMH_loebachj,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LSU4-PF5FS8LS_lsu4,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LWANG5-PW0A203M_lwang5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LXIAO1-PF3T9L7M_lxiao1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
M-PA3_Atsus,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MAGSHINE_wangyl,13,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MAOXY1-PF1H5KSF_maoxy1,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MARKUSTH1_theberlein,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MARUICHIT-CRC21_MARUICHIT,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MATJONES-56FF1H_MATJONES,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MATT-T16G1_lietzke,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MBHAVSAR-3R8CWY_mbhavsar,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MBHAVSAR-5FSFDE_mbhavsar,2,10,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MBHAVSAR-GM0WY2_mbhavsar,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MBUT-PF3DMVFZ_mbutt,0,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MC702142-0275JW_MC702142,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MCOCKMAN-09S0ZB_mcockman,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MCOONER1-67PP9K_mcooner1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MCROWNOVER-1540_mcrownover,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MCROWNOVER-QC11_mcrownover,0,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MCROWNOVER-WLK4_mcrownover,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MD2-SVT-3FCN_xuxru,0,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MEHLINGER1-QNSG_mehlinger1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEY1_Jeffrey_Farringer,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEY1_SIT,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEY1_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEY2BELNL_jeffreyf1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEYPQMBETA_hels,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MERSEY_SIT,2,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MFINK-PF667W8F_mfink,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MGOMES3-W0HKDCB_L14,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MGOMES3-W0HKDCB_mgomes3,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHAGI-PF3YCK6H_mhagi,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHALE1-PF55QFC9_mhale1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHALE1-PF5CXE0G_mhale1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHALE1-PF62L9EM_mhale1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHALE1-PW0A1P1J_mhale1,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHEIDENFELD-CJ1_mheidenfeldt,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MHEIDENFELD-XSD_mheidenfeldt,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MIT_mpatel13,0,12,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MKITAMURA-N0XRP_mkitamura,1,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MKOZO-PF3W9L3K_mkozo,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MKRYNOCK-67L6RD_mkrynock,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MMERCHANT-H0CAW_mmerchant,4,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MMISTURIK-CXCF3_mmisturik,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNAKABAYASH-XPZ_mnakabayashi1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNAKATA1-3Y659D_mnakata1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNISHIO1-2DR71T_mnishio1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNISHIO1-43AFSK_Debug,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNISHIO1-43AFSK_mnishio1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MNISHIO1X121QM6_mnishio1,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MOBILEPE-4HM087_MobilePE,13,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MOBILEPE-4N8HJ9_MobilePE,0,14,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MORISAN-F291M86_morisan,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MOTO-T14S-Q_motty,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MOTO-X1C_motty,8,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MOTO_AURA,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MPCD-TNA_HWPA,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MRIGGS-PW0A1NXC_mriggs,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MS1-2ND-3C_HWPA,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MSUMMERVILL-VCL_msummerville,4,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MTSUKADA-3MYFQH_mtsukada,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MYERSP-PF5FSZHR_MYERSP,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MYERSP-PW0HKDA6_L14,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
MYERSP-PW0HKDA6_MYERSP,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NAITOX9A_arimasa,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NANO_G3,0,12,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NATHANP-F4YAYFH_nathanp,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NHEIDENFELD-CDY_nheidenfeldt,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NICOLEX1CG12_nbaker,2,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NILE_SVT,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMARX-PF4DMZPC_nmarx,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMCKOY-PF5H0PJZ_nmckoy,4,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMMILLER-4T259L_nmmiller,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMMILLER-577H4Q_nmmiller,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMMILLER-62XHX6_nmmiller,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NORITY-PF3C8AE9_nority,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NORITY-X1YOGA_nority,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NPATEL6-F4C403Q_npatel6,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NPUTSALA-0A1Z31_nputsala,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
OALI-PF5TMH9T_oali,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
OHSAWAAURA_e3158,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
OHSAWACONDOR4_ohsaw,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
OHSAWAEAGLE7_ohsaw,0,16,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
P1G7_SKU5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
P1G7_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PANTHER3_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-1000044_pchen23,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-5000001_pchen23,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-F4KXHBP_pchen23,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-F5FSWCG_pchen23,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-W0ABC67_pchen23,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PEGGY_2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PETER_pchen23,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3KG4XY_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MBEZV_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MBQME_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MC003_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MC0GA_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MDFBG_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MDFJC_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MDXHT_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3MF7LQ_TP-Telemetry,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3QE5N0_TP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF6299VT_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF62AGYW_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF62AL6S_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF62APQP_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF62APRB_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHAYES-PF4H9L6S_PHAYES,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHAYES-PF62TDKH_PHAYES,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHIL_pjjakes,8,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHIL_pweinstein,0,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHOULBROOKE-DFV_phoulbrooke,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHOVEY-PW0KPSPG_phovey,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F3SKNHW_pjjakes,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F4QW4SK_pjjakes,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F5B1GVP_pjjakes,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F5HTSDQ_pjjakes,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F63ATFB_X1,0,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-F63ATFB_pjjakes,2,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-W0C7DHV_pjjakes,4,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PMCINNIS-09S0XG_pmcinnis,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PPOOJA-PW0C7CJW_ppooja,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PQM-AN1-BETA_hels,0,13,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PQM-BETA_frank,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PQM-BETA_hels,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PQM_tianx,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PR2-SVT-M1_MARUICHIT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PRAMINENI-00010_pramineni,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PRIMUS_tscott2,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PSCHMIDT1-00044_pschmidt1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW05SGBF_LIP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW05SGBG_LIP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW06AQ17_LIP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW06AQ1F_LIP-Telemetry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW0KZBL0_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW0KZBLW_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW0KZBMA_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PW0KZBVB_LIP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
QCOM-DCV40DDOIB_jowill,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
QCOM-MDUXZELAOC_mikejp,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
QCOM-YQK1OVIMJV_dereks,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RADACHI-F5AL4EK_radachi,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RANDERSON4-Q4VG_randerson4,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RAY-X1-9_Ratan,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RBULLARD-4S7F11_rbullard,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RCLEMENTS-DS3BG_rclements,3,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RDONAHUE-0A2BYP_rdonahue,3,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RLOTRINIA-A7W6D_rlotrinia,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RMCCARTHY2-0063_rmccarthy2,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RMCFADDEN1-S8MT_rmcfadden1,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ROBBIET-F67BA37_robbiet,4,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ROCK_yuqj1,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ROROSAS-F4HH26Y_rorosas,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ROROSAS-W0BX6X0_rorosas,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RPHILLIPS1-MR01_rphillips1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RSEKINOXF43CNVB_rsekino,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RTWALL-PF4JTB8S_rtwall,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RUBYHE_HEHP,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RUMBLE_zawacki,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RUSSELL_rgantman,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SADACHI1-4H67H3_sadachi1,1,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SAYINGZIYIN_yinsyz1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SBARATAM-000032_sbaratam,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SBLEAKLEY-742XA_sbleakley,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SDESCHENES-FH3M_sdeschenes,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SDILLARD1-2S9T3_sdillard1,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SDILLARD1-GR30Q_sdillard1,2,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHAUSER-F62JTB9_shauser,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHAUSER-W0J2TNX_shauser,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHIGE_MS2ARL,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHIGE_TH1,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHIGE_TH1SVT,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SHIGUCHI-3_shiguchi,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SITZ13G2JN5BETA_jnunez5,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SIWAI-PF43AVX9_siwai,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SIWAI-PF462GGQ_localuser,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SIWAI-PF462GGQ_siwai,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SIWAI-PF5P5JF7_siwai,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SKADUKUNTLA-MTB_skadukuntla,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SKAWANO-F2PXEKF_seiuchi,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SKAWANO-F2PXEKF_skawano,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SKEENER-W0A2BT8_skeener,7,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SKOYAMA-F2Q1LZA_skoyama,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SLO10-PF68EAMW_slo10,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
