user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
NICOLEX1CG12_nbaker,2025-02-24,2025-01-25 23:59:59.999999999,2025-02-24 23:59:59.999999999,550,29.495,0.5,8.714,25.287,37,9,1,0,0,0,0,False,WINDOW_QUALITY_OK,101.0,117.0,16.0,16.274,0.5429,0.2475,0.4571,7.0,100.0,93.0,33.45,85.0,100.0,0.0055,0.0152,0.5684,0.4658,0.3905,129,169,65,54450.0,52160.0,52160.0,58710.0,6550.0,18,4,5860.0,2025-02-21 12:29:45,115.0,95.48,91.46,7,0,2,7,14,0,0,0,0,0,0,0,0,0,0,3.15,1,6,7,0.015224,1.8175,0.31582,0.28541,3.5,1,6,7,0.007813,2.1072,0.31582,2025-02-24 23:59:59.999999999,2024-04-17 12:39:16,2025-02-24 17:56:30,313.473,True,52180.0,2025-02-21 12:29:45,115.0,3.479,2.0,True,52160.0,2025-02-24 09:25:34,117.0,0.607,0.0,True,2,10.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,3.479,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=3 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.316 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMARX-PF4DMZPC_nmarx,2024-01-30,2023-12-31 23:59:59.999999999,2024-01-30 23:59:59.999999999,295,28.192,0.5,10.193,68.5,23,11,5,0,0,0,0,False,WINDOW_QUALITY_OK,24.0,31.0,7.0,7.449,0.5871,0.1668,0.4129,2.0,100.0,98.0,31.0,97.0,100.0,0.0076,0.0134,0.7876,0.7284,0.6547,54,85,27,53250.0,54690.0,52690.0,54690.0,2000.0,2,2,2000.0,2024-01-12 15:27:44,27.0,93.42,95.95,4,1,2,3,8,0,0,0,0,0,0,1,0,0,1,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2024-01-30 23:59:59.999999999,2023-09-05 10:42:14,2024-01-30 13:38:53,147.554,True,54690.0,2024-01-12 15:27:44,27.0,18.356,4.0,True,54690.0,2024-01-12 15:27:44,27.0,18.356,4.0,True,0,0.0,False,4,0,1,1,0,1,3,0,0,1,0,0,0,0,1,3,1,0,0.45,0,-0.59784,0.2596,0.2596,18.356,4.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=18 days_any=18 cyc_eff=4 hq_nr=1 total_nr=1 cens=3 lg_opp=1 opp=6 norm_anom=0.26 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (18d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
NMCKOY-PF5H0PJZ_nmckoy,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,268,28.043,0.5,13.768,145.276,19,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,162.0,171.0,9.0,9.628,0.5621,0.1323,0.4379,2.0,100.0,98.0,13.4,97.0,100.0,0.0201,0.0319,0.653,0.5495,0.5346,40,61,20,45670.0,44770.0,44770.0,45770.0,1000.0,11,2,900.0,2026-05-28 08:37:03,171.0,78.74,77.19,4,0,4,1,5,0,0,0,0,0,0,3,0,0,3,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2026-05-28 23:59:59.999999999,2025-04-30 15:12:50,2026-05-28 08:39:32,393.366,True,44770.0,2026-05-28 08:37:03,171.0,0.641,0.0,True,44770.0,2026-05-28 08:37:03,171.0,0.641,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.641,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
OHSAWAEAGLE7_ohsaw,2024-07-04,2024-06-04 23:59:59.999999999,2024-07-04 23:59:59.999999999,535,29.242,0.5,7.597,21.227,34,7,0,0,0,0,0,False,WINDOW_QUALITY_OK,162.0,172.0,10.0,10.259,0.3601,0.1896,0.6399,38.0,100.0,62.0,56.7,97.0,100.0,0.0,0.0,0.7409,0.5263,0.4405,182,206,92,47590.0,46920.0,46920.0,47600.0,680.0,34,9,580.0,2024-07-03 09:38:50,172.0,96.08,94.73,15,1,0,1,17,0,0,0,0,0,0,0,0,0,0,6.75,12,3,15,0.000127,3.8946,0.02763,0.01898,7.5,12,3,15,3.1e-05,4.5154,0.02763,2024-07-04 23:59:59.999999999,2023-03-28 11:25:27,2024-07-04 09:18:15,464.524,True,46920.0,2024-07-03 09:38:50,172.0,1.598,0.0,True,46920.0,2024-07-03 09:38:50,172.0,1.598,0.0,True,0,0.0,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.598,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;censored_dominant,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.0276 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,False,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-5000001_pchen23,2024-11-15,2024-10-16 23:59:59.999999999,2024-11-15 23:59:59.999999999,176,29.157,0.5,18.387,198.254,19,13,5,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,16.0,5.0,5.145,0.3828,0.1908,0.618,8.0,100.0,92.0,25.75,71.0,100.0,0.0044,0.0481,0.4014,0.2672,0.2353,32,35,17,57890.0,57810.0,57810.0,57890.0,80.0,2,1,50.0,2024-11-12 10:46:42,16.0,99.81,99.67,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2024-11-15 23:59:59.999999999,2024-09-13 08:21:27,2024-11-15 13:10:07,63.652,True,57810.0,2024-11-12 10:46:42,16.0,3.551,0.0,True,57810.0,2024-11-12 10:46:42,16.0,3.551,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.551,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=4 days_any=4 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PCHEN23-F5FSWCG_pchen23,2025-09-17,2025-08-18 23:59:59.999999999,2025-09-17 23:59:59.999999999,242,28.94,0.5,18.658,99.507,21,19,5,0,0,0,0,False,WINDOW_QUALITY_OK,28.0,38.0,10.0,10.366,0.2431,0.1802,0.7569,1.0,100.0,99.0,13.0,67.0,100.0,0.0464,0.0872,0.222,0.1301,0.1074,51,57,26,55630.0,54830.0,53690.0,55960.0,2270.0,13,5,1720.0,2025-09-16 12:39:03,38.0,97.6,96.19,2,1,1,0,3,0,0,0,0,0,0,2,0,0,2,0.9,1,1,2,0.3025,0.5193,0.84249,0.8177,1.0,1,1,2,0.25,0.6021,0.84249,2025-09-17 23:59:59.999999999,2025-05-20 15:00:01,2025-09-17 09:48:51,120.375,True,54830.0,2025-09-16 12:39:03,38.0,1.473,0.0,True,54830.0,2025-09-16 12:39:03,38.0,1.473,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.473,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PETER_pchen23,2026-03-17,2026-02-15 23:59:59.999999999,2026-03-17 23:59:59.999999999,300,26.408,0.5,12.687,103.118,18,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,22.0,11.0,12.496,0.4111,0.237,0.5889,2.0,100.0,98.0,7.95,26.5,98.0,0.0831,0.4183,0.1356,0.1109,0.0963,50,61,25,58010.0,57010.0,57010.0,58900.0,1890.0,12,2,1820.0,2026-03-03 10:28:18,17.0,100.02,98.29,0,0,0,1,1,0,0,0,0,0,0,4,0,0,4,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-17 23:59:59.999999999,2026-01-14 14:19:42,2026-03-17 20:39:54,62.403,True,57070.0,2026-03-03 10:28:18,17.0,14.564,5.0,True,57010.0,2026-03-16 20:07:27,22.0,1.161,0.0,True,5,20.0,True,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,14.564,5.0,0,1,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=15 days_any=1 cyc_eff=5 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF3KG4XY_TP-Telemetry,2025-01-14,2024-12-15 23:59:59.999999999,2025-01-14 23:59:59.999999999,87,28.998,0.5,9.042,590.029,5,4,1,0,0,0,0,False,WINDOW_QUALITY_OK,37.0,37.0,0.0,0.0,1.0,0.0,0.0,71.0,80.0,9.0,71.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56990.0,56990.0,56990.0,56990.0,0.0,0,0,0.0,,,99.98,99.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-01-14 23:59:59.999999999,2024-07-24 13:25:19,2025-01-14 09:38:20,174.441,True,56990.0,2024-07-24 13:25:19,34.0,174.441,3.0,False,56990.0,2024-07-24 13:25:19,34.0,174.441,3.0,False,0,0.0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,174.441,3.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LOW_INFORMATION,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=174 days_any=174 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (174d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PF62AGYW_LIP,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,1122,29.379,0.5,0.5,97.046,4,4,1,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,13.0,3.0,3.063,0.9884,0.0659,0.0116,93.0,100.0,7.0,95.0,98.0,100.0,0.0,0.0,1.0,1.0,0.9271,4,109,2,59210.0,59200.0,59200.0,59210.0,10.0,1,0,0.0,,,102.09,102.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2026-02-16 21:01:27,2026-06-01 09:17:42,105.124,True,59330.0,2026-02-16 21:01:27,0.0,105.124,13.0,False,59200.0,2026-05-13 17:20:36,11.0,19.277,2.0,True,11,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,105.124,13.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=105 days_any=19 cyc_eff=13 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (105d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHIL_pjjakes,2025-11-04,2025-10-05 23:59:59.999999999,2025-11-04 23:59:59.999999999,420,22.081,0.5,5.605,38.691,21,7,1,0,0,0,0,False,WINDOW_QUALITY_OK,139.0,152.0,13.0,17.663,0.4514,0.2976,0.5506,3.0,100.0,97.0,21.0,85.0,100.0,0.0042,0.0085,0.581,0.4042,0.2905,106,120,52,54620.0,54970.0,54510.0,55060.0,550.0,13,2,550.0,2025-11-03 13:32:20,150.0,94.17,94.78,8,2,8,2,12,0,0,0,0,0,0,1,0,0,1,3.6,0,8,8,0.008373,2.0771,0.2485,0.2192,4.0,0,8,8,0.003906,2.4082,0.2485,2025-11-04 23:59:59.999999999,2025-01-15 14:18:33,2025-11-04 18:12:24,293.404,True,55010.0,2025-11-03 13:32:20,150.0,1.436,2.0,True,54970.0,2025-11-04 18:12:24,152.0,0.241,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.436,2.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.248 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHIL_pweinstein,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,494,29.225,0.5,3.97,61.957,20,13,6,0,0,0,0,False,WINDOW_QUALITY_OK,77.0,84.0,7.0,7.186,0.826,0.1098,0.174,11.0,100.0,89.0,56.65,100.0,100.0,0.0,0.0007,0.904,0.8517,0.7379,52,67,26,49700.0,50360.0,49700.0,50390.0,690.0,9,3,490.0,2026-05-12 23:40:04,82.0,87.19,88.35,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3.15,4,3,7,0.015224,1.8175,0.31582,0.28541,3.5,4,3,7,0.007813,2.1072,0.31582,2026-05-26 23:59:59.999999999,2025-05-06 14:29:42,2026-05-26 14:31:14,385.396,True,50390.0,2026-05-12 23:40:04,82.0,14.014,2.0,True,50360.0,2026-05-26 14:01:14,84.0,0.416,0.0,True,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,14.014,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=14 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.316 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PHOVEY-PW0KPSPG_phovey,2026-04-29,2026-03-30 23:59:59.999999999,2026-04-29 23:59:59.999999999,267,29.205,0.5,12.824,115.891,16,15,6,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,14.0,4.0,4.109,0.9045,0.1772,0.0955,3.0,100.0,97.0,62.0,97.0,100.0,0.0084,0.0084,0.9307,0.9141,0.646,20,50,10,91170.0,87030.0,87030.0,91170.0,4140.0,6,2,3190.0,2026-04-16 08:13:15,13.0,101.3,96.7,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-29 23:59:59.999999999,2025-09-02 13:25:37,2026-04-29 13:24:21,239.441,True,87050.0,2026-04-16 08:13:15,13.0,13.657,1.0,True,87030.0,2026-04-23 10:15:59,14.0,6.572,0.0,True,1,20.0,True,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,13.657,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant;censored_dominant,days_eff=14 days_any=7 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (13d since effective change); monitor next window.,,False,False,True,True,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PJJAKES-W0C7DHV_pjjakes,2024-11-21,2024-10-22 23:59:59.999999999,2024-11-21 23:59:59.999999999,695,29.497,0.5,5.059,22.974,32,6,0,0,0,0,0,False,WINDOW_QUALITY_OK,33.0,54.0,21.0,21.358,0.4241,0.237,0.5759,12.0,100.0,88.0,45.0,87.0,100.0,0.0,0.0062,0.5907,0.4149,0.2927,163,180,82,63800.0,59110.0,58480.0,63800.0,5320.0,17,5,5150.0,2024-11-11 16:46:54,46.0,110.0,101.91,10,0,4,3,13,0,0,0,0,0,0,0,0,0,0,4.5,4,6,10,0.002533,2.5964,0.14604,0.12231,5.0,4,6,10,0.000977,3.0103,0.14604,2024-11-21 23:59:59.999999999,2024-08-23 09:46:32,2024-11-21 16:18:24,90.593,True,59170.0,2024-11-11 16:46:54,46.0,10.301,8.0,True,59110.0,2024-11-20 13:12:01,53.0,1.45,1.0,True,4,20.0,True,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0.0,-0.0,-0.0,10.301,8.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=10 days_any=1 cyc_eff=8 hq_nr=0 total_nr=0 cens=3 lg_opp=0 opp=3 norm_anom=-0.00 conf_p=0.146 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PPOOJA-PW0C7CJW_ppooja,2024-11-11,2024-10-12 23:59:59.999999999,2024-11-11 23:59:59.999999999,363,28.888,0.5,8.753,57.338,30,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,34.0,11.0,11.424,0.3447,0.1497,0.6577,0.0,100.0,100.0,12.1,64.0,100.0,0.0177,0.0812,0.3704,0.2911,0.2485,53,63,27,63800.0,60260.0,60260.0,63800.0,3540.0,7,6,3480.0,2024-11-07 20:24:35,34.0,110.0,103.9,2,0,0,2,4,0,0,0,0,0,0,2,0,1,3,0.9,2,0,2,0.3025,0.5193,0.84249,0.8177,1.0,2,0,2,0.25,0.6021,0.84249,2024-11-11 23:59:59.999999999,2024-07-24 11:29:46,2024-11-11 07:57:20,110.521,True,60260.0,2024-11-07 20:24:35,34.0,4.15,0.0,True,60260.0,2024-11-07 20:24:35,34.0,4.15,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.15,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=4 days_any=4 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
