user_id,soh_last_change_ts,last_ts,soh_flat_tail_days,fcc_distinct,stale_days,soh_update_status
BKOCHUPARAM-BR2_bkochuparamb,2026-05-24 11:16:06,2026-05-26 15:16:05,2.2,117,6.4,active
JNUNEZ5-W0KPY33_T1g,2026-03-01 12:18:37,2026-03-03 17:01:44,2.2,17,90.3,active
MERSEY_SIT,2024-01-24 09:41:07,2024-01-26 13:15:39,2.1,8,857.4,active
X1C13-2024_henry,2024-10-22 10:05:14,2024-10-24 13:09:30,2.1,3,585.5,active
SDILLARD1-GR30Q_sdillard1,2025-12-16 08:30:22,2025-12-18 11:42:34,2.1,60,165.5,active
HSUMI-GM132TGM_hsumi,2026-05-26 17:26:47,2026-05-28 19:53:54,2.1,46,4.2,active
QCOM-YQK1OVIMJV_dereks,2024-08-05 09:34:50,2024-08-07 10:20:05,2.0,10,663.6,active
SYANG30-W0KZBQZ_syang30,2026-05-07 17:38:25,2026-05-09 17:33:02,2.0,89,23.3,active
BDILLON-F65JXS1_bdillon,2026-05-17 16:07:07,2026-05-19 15:49:01,2.0,3,13.3,active
LAPTOP-USS5OCA4_Cui_Qi,2024-03-17 10:19:35,2024-03-19 10:40:10,2.0,5,804.6,active
DILLON_dpaquin,2025-08-11 08:11:37,2025-08-13 07:37:53,2.0,21,292.7,active
JOSHUA_jbowen2,2026-01-06 09:54:40,2026-01-08 10:49:12,2.0,83,144.5,active
HWPA-SKU2-03_YSKOBA,2023-12-18 14:13:33,2023-12-20 11:58:44,1.9,3,894.5,active
JEREMYCA-4BWNT1_jeremyca,2024-12-02 13:02:18,2024-12-04 10:46:26,1.9,47,544.6,active
LAPTOP-38PBJKV3_Dan,2026-05-26 13:50:53,2026-05-28 10:35:08,1.9,114,4.6,active
DWATTS-PF668VNV_dwatts,2026-05-24 22:18:21,2026-05-26 21:05:30,1.9,7,6.1,active
HELS-PW0C7G11_Lanshan,2024-08-20 09:29:56,2024-08-22 08:17:49,1.9,6,648.7,active
TSUZUKI26-9VQR2_tsuzuki26,2025-10-01 22:42:07,2025-10-03 19:11:33,1.9,18,241.2,active
KARAI6-PF4PTTHT_karai6,2024-09-04 15:01:32,2024-09-06 11:33:54,1.9,85,633.5,active
LAPTOP-VMR2DHBF_test,2025-08-20 15:24:36,2025-08-22 10:43:13,1.8,78,283.6,active
DESKTOP-K1B42LP_SVT-GM5-who2-No-B,2025-09-10 23:35:19,2025-09-12 18:11:57,1.8,33,262.2,active
BDILLON-F5CZRRY_T14,2025-03-04 16:15:12,2025-03-06 10:27:31,1.8,10,452.6,active
JNICHOL-F5MCDZS_jnichol,2025-10-06 21:59:33,2025-10-08 16:22:52,1.8,16,236.3,active
DKUNTTU-F4ML5R6_dkunttu,2024-08-21 19:30:41,2024-08-23 15:45:40,1.8,72,647.3,active
SHIGE_TH1,2024-02-07 15:27:43,2024-02-09 11:05:17,1.8,19,843.5,active
DESKTOP-AN20HIT_kpatton,2024-10-15 15:18:38,2024-10-17 10:57:23,1.8,22,592.5,active
ADIEHL-PF4CNVD9_adiehl,2024-01-16 20:54:37,2024-01-18 13:41:48,1.7,30,865.4,active
LAPTOP-9D1AU1OG_Mersey,2024-01-29 01:04:16,2024-01-30 17:51:22,1.7,8,853.3,active
OHSAWAAURA_e3158,2026-05-26 22:05:34,2026-05-28 13:01:18,1.6,56,4.5,active
WANGLYB-5FGJED_wanglyb,2025-07-21 00:28:39,2025-07-22 10:50:42,1.4,55,314.5,active
RDONAHUE-0A2BYP_rdonahue,2025-07-22 09:07:00,2025-07-23 19:27:01,1.4,141,313.2,active
LIUFENG_liufeng7,2025-09-17 14:57:50,2025-09-18 22:06:01,1.3,133,256.1,active
WSHX016709_Lenovo,2025-06-11 15:12:08,2025-06-12 21:45:01,1.3,7,354.1,active
DKUNTTU-F4JTB5W_dkunttu,2024-12-11 09:56:39,2024-12-12 16:20:49,1.3,67,536.3,active
MEHLINGER1-QNSG_mehlinger1,2026-05-27 15:08:13,2026-05-28 22:01:14,1.3,3,4.1,active
LAPTOP-9PGJOH9P_tianx,2024-12-11 10:10:16,2024-12-12 17:20:24,1.3,11,536.3,active
DRUBRIGHT-DPJ32_drubright,2025-05-26 14:44:11,2025-05-27 21:41:54,1.3,78,370.1,active
P1G7_SVT,2025-07-21 08:36:08,2025-07-22 15:08:18,1.3,54,314.4,active
UINABA-GM114QLP_uinaba,2026-04-21 10:35:28,2026-04-22 16:05:04,1.2,2,40.3,active
TLIN29-PF4EHFCT_tlin29,2024-05-29 08:55:46,2024-05-30 14:32:57,1.2,53,732.4,active
BDILLON-F5CZRRY_bdillon,2025-03-04 16:15:12,2025-03-05 21:51:58,1.2,10,453.1,active
TBERDAR-F62QQCF_tberdar,2026-05-19 10:37:45,2026-05-20 15:55:39,1.2,48,12.3,active
LAPTOP-C1EEVLRC_86138,2024-05-21 09:33:00,2024-05-22 13:30:48,1.2,32,740.4,active
LAPTOP-IHE4MH4F_mriddle,2026-05-27 10:17:20,2026-05-28 14:39:15,1.2,15,4.4,active
JN_jnunez5,2024-08-08 10:01:25,2024-08-09 14:04:28,1.2,5,661.4,active
FFENG-PF5FSWGF_ffeng,2025-09-18 10:33:39,2025-09-19 15:03:41,1.2,9,255.4,active
MATJONES-56FF1H_MATJONES,2025-01-22 12:43:05,2025-01-23 15:57:07,1.1,10,494.3,active
PJJAKES-W0C7DHV_pjjakes,2024-11-20 13:12:01,2024-11-21 16:18:24,1.1,44,557.3,active
X1C13-SIT_X1C13,2024-12-11 08:37:48,2024-12-12 11:56:14,1.1,15,536.5,active
NPATEL6-F4C403Q_npatel6,2026-02-18 16:10:21,2026-02-19 18:54:35,1.1,426,102.2,active
MMISTURIK-CXCF3_mmisturik,2024-10-15 13:13:44,2024-10-16 16:05:24,1.1,16,593.3,active
DESKTOP-KQ90P7N_jkleissler,2024-08-26 09:18:03,2024-08-27 12:48:07,1.1,22,643.5,active
WOMALLEY-55RJ32_womalley,2026-05-18 13:14:42,2026-05-19 15:39:13,1.1,194,13.3,active
DKUNTTU-W0CXCFB_dkunttu,2024-09-16 09:03:26,2024-09-17 12:12:05,1.1,10,622.5,active
KIRRO-ALLOYSIT7_Kirro,2026-05-27 10:53:12,2026-05-28 13:58:09,1.1,293,4.4,active
SSPINNER-000090_sspinner,2026-05-27 11:28:53,2026-05-28 13:18:50,1.1,212,4.4,active
COC-X9-BE1_kojik,2025-05-15 14:45:00,2025-05-16 13:39:39,1.0,17,381.4,active
ASANTHOSH-FT15Y_X1,2025-10-13 10:54:15,2025-10-14 10:43:42,1.0,46,230.6,active
YONDA-PF1BLXHW_yonda,2026-01-08 21:44:58,2026-01-09 22:20:10,1.0,434,143.1,active
FSUN3-PC133Y8H_fsun3,2024-03-04 15:59:51,2024-03-05 15:54:52,1.0,15,818.3,active
AMANDELBLOO-9TD_amandelbloom,2026-05-11 07:30:18,2026-05-12 08:08:15,1.0,18,20.7,active
TCHONAN-F49QH11_tchonan,2024-05-13 18:21:59,2024-05-14 18:03:33,1.0,440,748.2,active
DAVID_dcosby,2026-05-25 11:08:10,2026-05-26 11:06:41,1.0,68,6.5,active
CFERLAND-0DYS2P_cferland,2025-05-20 07:21:06,2025-05-21 08:00:32,1.0,62,376.7,active
DESKTOP-56S79KM_DEV-condor,2024-05-21 20:12:26,2024-05-22 19:12:25,1.0,4,740.2,active
EAAGM1_pasw-,2025-09-04 18:24:40,2025-09-05 17:27:16,1.0,14,269.3,active
TBERDAR-F4RM5MK_tberdar,2024-06-03 12:59:53,2024-06-04 13:51:30,1.0,52,727.4,active
TMIYAMOTO1-75C2_tmiyamoto1,2025-01-07 19:12:32,2025-01-08 18:06:01,1.0,41,509.2,active
PETER_pchen23,2026-03-16 20:07:27,2026-03-17 20:39:54,1.0,15,76.1,active
0350LQ-PF593HRF_0350LQ,2025-10-27 08:33:15,2025-10-28 09:31:06,1.0,6,216.6,active
OHSAWAEAGLE7_ohsaw,2024-07-03 09:38:50,2024-07-04 09:18:15,1.0,69,697.6,active
LAPTOP-J2L4OE0Q_ANakamura,2026-05-28 10:05:42,2026-05-29 09:39:02,1.0,69,3.6,active
MMERCHANT-H0CAW_mmerchant,2026-05-26 15:53:54,2026-05-27 15:44:42,1.0,230,5.3,active
LAPTOP-Q5JPEGGD_Nate,2026-04-08 15:14:19,2026-04-09 14:20:39,1.0,22,53.4,active
MARKUSTH1_theberlein,2024-12-10 18:55:58,2024-12-11 17:55:45,1.0,55,537.3,active
KGUO1-PF5GR16K_kguo1,2026-01-12 15:23:25,2026-01-13 12:23:24,0.9,18,139.5,active
NILE_SVT,2026-05-28 10:33:10,2026-05-29 07:29:46,0.9,7,3.7,active
DRUBRIGHT-320B9_drubright,2026-03-04 10:10:45,2026-03-05 07:57:59,0.9,22,88.7,active
MYERSP-PW0HKDA6_MYERSP,2025-06-24 13:30:07,2025-06-25 11:54:26,0.9,6,341.5,active
VISHNU_vkotipalli1,2026-05-26 14:16:56,2026-05-27 12:13:50,0.9,47,5.5,active
FRED_fbower,2025-03-19 15:46:20,2025-03-20 13:46:49,0.9,4,438.4,active
X1C-LNL-SIT-EEP_mripp,2024-11-12 23:16:20,2024-11-13 19:55:36,0.9,21,565.2,active
DILIPB-PF66R2P1_dilipb,2026-05-27 17:00:52,2026-05-28 13:47:29,0.9,3,4.4,active
VSHARAK-F66KN1E_vsharak,2026-05-07 14:50:11,2026-05-08 12:59:07,0.9,4,24.5,active
LAPTOP-JLDUH829_11096,2026-04-09 15:03:00,2026-04-10 13:22:32,0.9,3,52.4,active
LAPTOP-V1IRQ8I4_1,2026-03-04 12:26:04,2026-03-05 10:42:07,0.9,23,88.6,active
JESSICAWANG2025_wangyun,2025-10-16 12:02:12,2025-10-17 09:40:03,0.9,102,227.6,active
LAPTOP-J9M9N0H9_X9-14,2025-06-04 22:28:12,2025-06-05 20:53:47,0.9,19,361.1,active
MIT_mpatel13,2026-05-25 16:42:01,2026-05-26 14:41:47,0.9,171,6.4,active
ADAMSTHAMESLNLB_Howes,2025-10-01 10:03:25,2025-10-02 08:42:07,0.9,77,242.6,active
JPROULX-F5GQ0BB_jproulx,2026-05-26 09:25:25,2026-05-27 07:41:49,0.9,146,5.7,active
LAPTOP-UU99D8BO_T14p_CX_SVT,2024-08-07 16:18:34,2024-08-08 14:06:57,0.9,22,662.4,active
PCHEN23-F5FSWCG_pchen23,2025-09-16 12:39:03,2025-09-17 09:48:51,0.9,46,257.6,active
CARZADON-3JDEXX_carzadon,2025-03-06 16:54:59,2025-03-07 13:57:49,0.9,428,451.4,active
MYERSP-PW0HKDA6_L14,2025-06-29 18:23:32,2025-06-30 13:21:32,0.8,7,336.4,active
MD2-SVT-3FCN_xuxru,2024-04-12 01:13:32,2024-04-12 20:55:32,0.8,24,780.1,active
ARAMAR-R9109T7G_aramar,2024-07-14 15:29:03,2024-07-15 09:33:12,0.8,254,686.6,active
MHALE1-PW0A1P1J_mhale1,2025-01-23 15:22:27,2025-01-24 10:54:31,0.8,55,493.5,active
AH-PF4KXDJ8_ah,2024-05-28 15:52:13,2024-05-29 12:11:38,0.8,46,733.5,active
JJOHNSON16-QW2P_jjohnson16,2024-05-14 13:02:02,2024-05-15 07:30:44,0.8,31,747.7,active
CHANGYC2-1QSR8D_changyc2,2024-01-22 19:43:58,2024-01-23 15:13:58,0.8,66,860.4,active
YICHIKAWA3-M43N_yichikawa3,2026-05-27 17:12:59,2026-05-28 13:23:34,0.8,123,4.4,active
JOSEPH_jmayersalman,2026-04-16 16:56:38,2026-04-17 12:56:43,0.8,67,45.5,active
X1C_SIT,2024-09-11 13:08:25,2024-09-12 09:21:12,0.8,11,627.6,active
X9-14_SVT,2025-04-17 15:25:45,2025-04-18 09:41:21,0.8,7,409.6,active
X9-SIT1_xuxru,2024-12-09 17:15:57,2024-12-10 11:51:48,0.8,43,538.5,active
LAPTOP-SHD3G568_Test,2026-03-14 16:58:55,2026-03-15 11:17:15,0.8,72,78.5,active
CQUICK-PF4H4VXC_cquick,2024-01-16 21:12:44,2024-01-17 16:39:52,0.8,68,866.3,active
ARANGANATHA-8QB_aranganathan,2023-12-10 22:02:28,2023-12-11 14:19:40,0.7,22,903.4,active
SPAVLIC-F66MQCF_SPAVLIC,2026-05-31 21:26:42,2026-06-01 14:34:52,0.7,8,0.4,active
LAPTOP-146432PF_PQM,2024-08-21 17:40:04,2024-08-22 09:32:50,0.7,123,648.6,active
KSHIBAYAMA-TB38_kshibayama,2024-08-20 15:48:59,2024-08-21 09:01:34,0.7,110,649.6,active
FALMODOVAR-ZGVG_falmodovar,2025-03-31 21:46:11,2025-04-01 14:14:07,0.7,14,426.4,active
MHALE1-PF5CXE0G_mhale1,2025-04-14 16:47:56,2025-04-15 09:51:13,0.7,7,412.6,active
LAPTOP-OLNLOES4_SIT21,2025-12-22 20:14:26,2025-12-23 12:01:09,0.7,2,160.5,active
LAPTOP-G59PGF6O_Avon,2026-05-07 14:38:28,2026-05-08 08:32:48,0.7,43,24.6,active
GLANCE_GM4,2025-08-21 21:24:58,2025-08-22 13:04:27,0.7,312,283.5,active
X1C_GEN13,2024-12-18 15:00:08,2024-12-19 07:26:52,0.7,7,529.7,active
MKITAMURA-N0XRP_mkitamura,2024-04-09 20:05:29,2024-04-10 13:40:09,0.7,261,782.4,active
GHIROSE-F453D0C_ghirose,2025-06-09 18:33:21,2025-06-10 11:02:55,0.7,283,356.5,active
ASANTHOSH_asanthosh,2026-05-29 08:06:57,2026-05-29 22:40:36,0.6,58,3.1,active
TRICHARDSON-NKH_trichardson,2026-05-25 20:55:34,2026-05-26 11:45:29,0.6,45,6.5,active
LAPTOP-SHOBTFD7_TM1,2025-10-01 13:00:27,2025-10-02 03:05:38,0.6,10,242.9,active
MCOCKMAN-09S0ZB_mcockman,2026-05-28 21:19:21,2026-05-29 12:25:43,0.6,50,3.5,active
LAPTOP-869LCUOI_panjun1,2023-05-11 15:43:40,2023-05-12 07:00:22,0.6,28,1116.7,active
MCOONER1-67PP9K_mcooner1,2026-05-25 20:39:06,2026-05-26 08:58:28,0.5,5,6.6,active
BDILLON-F62WZTG_bdillon,2026-04-27 20:28:19,2026-04-28 09:40:16,0.5,23,34.6,active
KAYLEY_Kayle,2026-05-26 09:40:29,2026-05-26 20:52:00,0.5,54,6.1,active
JNUNEZ5-W0KPY33_jnunez5,2026-02-24 23:08:17,2026-02-25 11:40:47,0.5,12,96.5,active
LAPTOP-VSQFIELJ_L16HPT,2026-04-27 20:29:37,2026-04-28 09:30:41,0.5,68,34.6,active
HARSHADA-X1CG12_hghodke,2026-05-26 20:52:32,2026-05-27 09:12:36,0.5,110,5.6,active
PQM-BETA_hels,2025-12-22 21:06:14,2025-12-23 08:28:39,0.5,7,160.6,active
SUGAP-PF2QQVFQ_SUGAP,2024-02-06 08:56:58,2024-02-06 17:26:59,0.4,320,846.3,active
DESKTOP-BUL3M0Q_DEV,2024-05-22 10:12:08,2024-05-22 19:12:08,0.4,5,740.2,active
LAPTOP-H1CK928J_rreaves,2025-05-18 09:48:51,2025-05-18 18:42:32,0.4,9,379.2,active
NICOLEX1CG12_nbaker,2025-02-24 09:25:34,2025-02-24 17:56:30,0.4,126,462.3,active
ALLOY_FINALSVT,2025-07-24 21:59:07,2025-07-25 08:31:28,0.4,31,311.6,active
MKOZO-PF3W9L3K_mkozo,2026-05-28 16:35:24,2026-05-29 01:54:04,0.4,271,3.9,active
ASHISHIDO-RHBV7_ashishido,2024-11-06 10:38:13,2024-11-06 19:50:42,0.4,39,572.2,active
AOHYAMA-F3Y6JVY_aohyama,2024-06-18 13:00:01,2024-06-18 19:34:04,0.3,405,713.2,active
LAPTOP-I551TCUQ_Eiger-1,2024-02-29 11:48:33,2024-02-29 18:18:33,0.3,12,823.2,active
SIWAI-PF5P5JF7_siwai,2026-06-01 08:58:36,2026-06-01 15:09:59,0.3,34,0.4,active
DHERRING1-6KYF4_dherring1,2026-05-29 07:08:25,2026-05-29 13:38:25,0.3,9,3.4,active
PJJAKES-F63ATFB_X1,2026-02-17 09:01:22,2026-02-17 16:35:14,0.3,18,104.3,active
DRUBRIGHT-FSTTJ_drubright,2026-05-27 11:24:19,2026-05-27 19:26:33,0.3,135,5.2,active
CQUITIAN-5E0G78_cquitian,2026-04-22 10:36:50,2026-04-22 16:41:46,0.3,6,40.3,active
RBULLARD-4S7F11_rbullard,2024-09-17 07:28:16,2024-09-17 15:19:23,0.3,17,622.4,active
ANODA-PF5E0G8K_anoda,2026-04-22 10:04:46,2026-04-22 17:04:45,0.3,28,40.3,active
LL_LLL,2026-04-20 09:26:49,2026-04-20 17:08:12,0.3,56,42.3,active
GMCNEIL-F55JALH_gmcneil,2024-11-25 09:37:40,2024-11-25 15:44:09,0.3,56,553.3,active
T14S2IN1_robbiet,2025-08-11 09:53:53,2025-08-11 14:43:08,0.2,29,294.4,active
KATIE_kjackson,2025-07-17 09:04:24,2025-07-17 14:55:37,0.2,9,319.4,active
HBOUHYA-F62XRZ6_hbouhya,2026-03-17 09:47:38,2026-03-17 14:09:22,0.2,9,76.4,active
SPOSHAR-W0J2TP0_sposhar,2026-06-01 10:54:11,2026-06-01 15:26:19,0.2,136,0.4,active
PJJAKES-F63ATFB_pjjakes,2026-02-04 08:18:23,2026-02-04 13:43:40,0.2,9,117.4,active
LAPTOP-A9PSKJU9_panjun1,2026-05-20 10:39:37,2026-05-20 14:35:17,0.2,123,12.4,active
LAPTOP-11RRGHRF_2ndH28,2024-01-10 11:23:14,2024-01-10 15:09:15,0.2,9,873.4,active
APARAMESWAR-PAD_aparameswara,2024-11-26 09:40:23,2024-11-26 14:33:46,0.2,135,552.4,active
KGUO1-PW09S0X5_kguo1,2024-04-03 12:20:53,2024-04-03 17:34:29,0.2,7,789.3,active
X13_2IN1,2025-03-10 10:44:28,2025-03-10 14:28:21,0.2,220,448.4,active
X1C-G13-TK_E28508,2026-05-07 10:50:05,2026-05-07 15:11:13,0.2,11,25.4,active
SHIGE_MS2ARL,2025-08-26 11:53:15,2025-08-26 16:27:18,0.2,34,279.3,active
LAPTOP-SH0NRR9B_Mesery2,2025-09-04 23:23:29,2025-09-05 01:01:08,0.1,2,270.0,active
AVON-SVTSKU3_Avon,2026-06-01 13:34:59,2026-06-01 16:37:34,0.1,42,0.3,active
AIII1-PW0J2TQF_aiii1,2026-01-28 09:48:45,2026-01-28 11:18:45,0.1,41,124.5,active
LAPTOP-CIKD46CF_Zeus2,2024-06-11 15:10:40,2024-06-11 17:02:21,0.1,16,720.3,active
KANGYINGB-LFXB1_kangyingb,2025-10-09 11:07:17,2025-10-09 13:49:38,0.1,66,235.4,active
LAPTOP-E1AAB86F_X1_2-1,2025-03-03 07:02:11,2025-03-03 10:27:18,0.1,217,455.6,active
LAPTOP-T4UU1BOP_Nikle,2026-04-23 12:20:42,2026-04-23 14:02:34,0.1,92,39.4,active
LAPTOP-LVNFDHDN_EAA,2025-09-03 23:41:10,2025-09-04 01:38:29,0.1,12,270.9,active
LAPTOP-SE41CTD4_gaojiangwei,2023-12-25 13:15:53,2023-12-25 15:45:53,0.1,69,889.3,active
X1FOLDSVT_laher,2024-10-24 10:38:24,2024-10-24 12:42:12,0.1,35,585.5,active
THANSON-F5NV1S7_thanson,2026-05-27 13:22:05,2026-05-27 15:22:04,0.1,125,5.4,active
AMALU_asanthosh,2025-05-29 12:09:04,2025-05-29 13:27:35,0.1,104,368.4,active
LAPTOP-OMDL8LQ4_EESIT,2025-03-12 11:47:50,2025-03-12 13:51:11,0.1,131,446.4,active
LAPTOP-FG0TTKQT_amurugan1,2025-06-26 13:51:49,2025-06-26 15:51:49,0.1,31,340.3,active
TSCOTT2-F58PHQH_tscott2,2026-04-20 11:23:51,2026-04-20 14:41:41,0.1,86,42.4,active
TMORIWAKI-00019_tmoriwaki,2024-11-27 14:33:27,2024-11-27 18:03:27,0.1,93,551.2,active
LAPTOP-KQTSA7PM_1,2023-12-07 07:28:36,2023-12-07 09:41:08,0.1,49,907.6,active
STAHAMTAN-MLH1C_stahamtan,2026-05-28 08:45:58,2026-05-28 11:55:25,0.1,114,4.5,active
MERSEY1_SIT,2024-03-04 16:58:16,2024-03-04 19:59:25,0.1,10,819.2,active
CGOOTEE-F66K4JN_cgootee,2026-06-01 09:34:18,2026-06-01 11:34:17,0.1,4,0.5,active
DESKTOP-BJGS966_DEV,2024-05-22 17:41:34,2024-05-22 19:11:29,0.1,11,740.2,active
JMAYERSALMA-252_jmayersalman,2026-05-21 11:07:22,2026-05-21 12:29:07,0.1,8,11.5,active
MBHAVSAR-5FSFDE_mbhavsar,2025-08-11 12:45:38,2025-08-11 14:26:19,0.1,70,294.4,active
CTURNER-F4T62ZK_cturner,2024-04-09 13:08:42,2024-04-09 15:11:14,0.1,37,783.4,active
GLRTEST_s,2024-07-18 11:31:11,2024-07-18 14:12:50,0.1,6,683.4,active
CTURNER-1000036_cturner,2025-09-04 09:42:32,2025-09-04 13:12:32,0.1,42,270.4,active
PQM-AN1-BETA_hels,2026-05-20 15:23:17,2026-05-20 17:20:30,0.1,94,12.3,active
ESHORT_L13,2024-07-29 10:26:24,2024-07-29 11:56:24,0.1,353,672.5,active
MAOXY1-PF1H5KSF_maoxy1,2025-05-27 09:00:30,2025-05-27 11:06:25,0.1,206,370.5,active
NANO_G3,2024-03-25 11:21:55,2024-03-25 13:28:32,0.1,155,798.4,active
NMMILLER-62XHX6_nmmiller,2026-05-26 10:42:43,2026-05-26 13:16:36,0.1,10,6.4,active
OHSAWACONDOR4_ohsaw,2024-12-20 14:47:54,2024-12-20 17:04:59,0.1,78,528.3,active
LOEBACHJ-58TDMH_loebachj,2026-05-26 07:20:19,2026-05-26 09:38:57,0.1,41,6.6,active
MHALE1-PF55QFC9_mhale1,2026-06-01 09:05:43,2026-06-01 10:35:43,0.1,72,0.6,active
FBOWER-PF59NQY8_fbower,2026-05-01 07:50:35,2026-05-01 09:24:28,0.1,32,31.6,active
SWIGGINS-0HBMT4_swiggins,2026-05-26 13:27:05,2026-05-26 15:03:02,0.1,168,6.4,active
FFEI-PF5PFHPB_ffei,2026-05-26 11:27:37,2026-05-26 14:33:21,0.1,58,6.4,active
SYAMAKI-9000027_s,2024-10-18 10:06:23,2024-10-18 13:06:23,0.1,5,591.5,active
JKLEISSLER-DNZK_jkleissler,2025-03-14 08:30:41,2025-03-14 10:00:37,0.1,23,444.6,active
JBARRETT-4SA7XV_jbarrett,2025-09-03 12:51:07,2025-09-03 14:55:38,0.1,135,271.4,active
PQM-BETA_frank,2026-05-12 14:14:18,2026-05-12 15:44:17,0.1,91,20.3,active
LAPTOP-VHFOHP1Q_Neal,2026-04-24 09:23:22,2026-04-24 09:23:22,0.0,52,38.6,active
HMORI-PF49QH1A_HMORI,2025-01-16 08:51:04,2025-01-16 08:51:04,0.0,440,501.6,active
NMCKOY-PF5H0PJZ_nmckoy,2026-05-28 08:37:03,2026-05-28 08:39:32,0.0,178,4.6,active
AMIGDOL-F67CCZ1_amigdol,2026-06-01 09:56:49,2026-06-01 09:56:49,0.0,10,0.6,active
HWPA-NL1-SKU8-S_HWPA,2026-01-14 10:57:59,2026-01-14 10:57:59,0.0,5,138.5,active
ANUP_TINY,2025-11-04 11:18:15,2025-11-04 11:48:15,0.0,95,209.5,active
MTSUKADA-3MYFQH_mtsukada,2024-03-12 14:42:30,2024-03-12 15:15:16,0.0,158,811.4,active
HSUMIXPF3MN51B_Hiroyuki_Sumi,2025-08-13 08:04:19,2025-08-13 08:04:33,0.0,249,292.7,active
HAOJING6-501MPD_haojing6,2026-04-22 09:57:39,2026-04-22 10:27:39,0.0,88,40.6,active
HDIZ1PF59HFLQ_hdiz,2026-05-27 10:32:11,2026-05-27 11:02:11,0.0,177,5.5,active
PJJAKES-F5HTSDQ_pjjakes,2026-05-19 08:37:15,2026-05-19 09:07:40,0.0,115,13.6,active
LAPTOP-E1N6C0NF_Nile,2026-03-11 09:12:53,2026-03-11 09:12:53,0.0,4,82.6,active
MS1-2ND-3C_HWPA,2024-02-15 15:47:29,2024-02-15 15:47:29,0.0,7,837.3,active
PHIL_pweinstein,2026-05-26 14:01:14,2026-05-26 14:31:14,0.0,103,6.4,active
PHIL_pjjakes,2025-11-04 18:12:24,2025-11-04 18:12:24,0.0,80,209.2,active
LAPTOP-DDJ0EVTT_T14s2in1,2026-05-27 13:33:48,2026-05-27 14:03:48,0.0,33,5.4,active
PCHEN23-W0ABC67_pchen23,2024-05-19 23:29:40,2024-05-19 23:29:40,0.0,22,743.0,active
LAPTOP-APU7HF6F_Carl_Pan,2024-10-17 10:20:04,2024-10-17 10:20:43,0.0,133,592.6,active
LAPTOP-ADS95E8B_TM2,2025-08-28 12:10:00,2025-08-28 12:17:55,0.0,11,277.5,active
YSONE-PF3993EL_ysone,2025-08-22 09:49:05,2025-08-22 09:50:53,0.0,132,283.6,active
ETURNER-F54Q6Z0_eturner,2025-06-11 11:04:49,2025-06-11 11:04:49,0.0,105,355.5,active
GKONDO-PF4RM5PL_gkondo,2024-09-11 19:56:08,2024-09-11 19:56:17,0.0,39,628.2,active
LAPTOP-97DA2E9K_johnny,2023-11-09 13:57:58,2023-11-09 13:57:58,0.0,59,935.4,active
ZHANGLU11-10_zhanglu11,2024-01-30 08:07:18,2024-01-30 08:08:05,0.0,17,853.7,active
QCOM-DCV40DDOIB_jowill,2024-10-29 08:27:49,2024-10-29 08:27:49,0.0,43,580.6,active
KWATAMURA-BLXLJ_kwatamura,2024-10-10 13:53:44,2024-10-10 13:53:51,0.0,375,599.4,active
HYKW_X1CG11,2024-11-15 17:29:54,2024-11-15 17:29:54,0.0,8,563.3,active
SPETERSEN2-SBS6_spetersen2,2025-07-09 09:35:45,2025-07-09 09:35:45,0.0,8,327.6,active
MBUT-PF3DMVFZ_mbutt,2026-05-28 10:34:45,2026-05-28 11:04:45,0.0,48,4.5,active
TRICHARDSON-GP9_trichardson,2025-05-12 11:32:15,2025-05-12 11:32:15,0.0,128,385.5,active
TPARRISH2-00047_tparrish2,2026-05-13 14:22:06,2026-05-13 15:22:06,0.0,15,19.4,active
LAPTOP-RCQD7R5B_kazuk,2024-01-29 16:51:43,2024-01-29 16:51:46,0.0,261,854.3,active
JNUNEZ5-F5801NF_jnunez5,2025-01-16 14:14:58,2025-01-16 14:15:00,0.0,12,501.4,active
SKOYAMA-F2Q1LZA_skoyama,2024-08-19 13:12:36,2024-08-19 13:45:45,0.0,84,651.4,active
JNUNEZ5-F5HP4BE_jnunez5,2026-04-22 09:46:41,2026-04-22 09:46:41,0.0,9,40.6,active
MPCD-TNA_HWPA,2025-06-25 07:14:53,2025-06-25 07:14:53,0.0,20,341.7,active
KAZUK_PR2,2025-06-06 10:47:46,2025-06-06 11:17:45,0.0,277,360.5,active
FORIPF_radac,2026-03-25 13:29:21,2026-03-25 13:59:21,0.0,219,68.4,active
STEVENLONG-EKAH_stevenlong,2025-04-10 08:51:22,2025-04-10 09:27:22,0.0,31,417.6,active
LAPTOP-TH4417NP_MobilePE,2024-10-09 19:36:45,2024-10-09 19:36:45,0.0,2,600.2,active
LAPTOP-UFSPNVK8_SIT2,2023-12-25 15:25:22,2023-12-25 15:34:41,0.0,6,889.4,active
JPIPER-PF689FNM_jpiper,2026-05-28 12:57:54,2026-05-28 14:06:46,0.0,5,4.4,active
BDILLON-F58TDBM_bdillon,2026-04-29 19:04:00,2026-04-29 20:04:27,0.0,101,33.2,active
MC702142-0275JW_MC702142,2025-07-11 18:21:58,2025-07-11 18:22:03,0.0,240,325.2,active
SITZ13G2JN5BETA_jnunez5,2023-10-24 09:48:31,2023-10-24 09:48:31,0.0,41,951.6,active
MERSEY1_Jeffrey_Farringer,2025-02-06 10:23:00,2025-02-06 10:23:00,0.0,78,480.6,active
