user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
PF62APRB_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,103.79,4168,9.2,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
PHOULBROOKE-DFV_phoulbrooke,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,29.31,923,17.4,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,BYD,5B11M90171,2026-06-03T16:38:27
PJJAKES-F5B1GVP_pjjakes,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,39.87,267,39.9,False,QUALITY_SHORT_OBS,ThinkPad X9-15 Gen 1,BYD,L24B4PE2,2026-06-03T16:38:27
PJJAKES-F63ATFB_X1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.26,543,0.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
QCOM-DCV40DDOIB_jowill,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,110.82,3759,0.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
PW0KZBVB_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,12.97,370,13.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
PW0KZBMA_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,12.86,368,12.9,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Celxpert,5B11M37552,2026-06-03T16:38:27
PW0KZBLW_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,12.94,389,12.9,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
PW0KZBL0_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,12.97,372,13.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
PW06AQ1F_LIP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,55.98,857,56.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 6,SMP,5B11K07736,2026-06-03T16:38:27
PW06AQ17_LIP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.44,762,51.4,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 6,SMP,5B11K07736,2026-06-03T16:38:27
RADACHI-F5AL4EK_radachi,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,102.51,1043,4.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
PW05SGBG_LIP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.04,680,49.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 6,Sunwoda,5B11K07737,2026-06-03T16:38:27
PSCHMIDT1-00044_pschmidt1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,15.73,349,3.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
PRAMINENI-00010_pramineni,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,76.98,915,13.0,False,QUALITY_SHORT_OBS,ThinkPad T1g Gen 8,Celxpert,5B11M37552,2026-06-03T16:38:27
PQM_tianx,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.12,387,2.2,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 7,ATL,5B11M90161,2026-06-03T16:38:27
PQM-BETA_hels,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.72,5710,0.5,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,COSMX,5B11M90162,2026-06-03T16:38:27
PPOOJA-PW0C7CJW_ppooja,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,109.85,1029,3.5,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,,,2026-06-03T16:38:27
PJJAKES-W0C7DHV_pjjakes,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,90.27,1711,1.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
PJJAKES-F63ATFB_pjjakes,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,21.14,342,0.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
PW05SGBF_LIP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.17,649,49.2,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 6,Sunwoda,5B11K07737,2026-06-03T16:38:27
PCHEN23-W0ABC67_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,39.49,576,0.0,False,QUALITY_SHORT_OBS,ThinkPad X12 Detachable Gen 2,Celxpert,5B11M90067,2026-06-03T16:38:27
LAPTOP-93KHSN6N_hsouma,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,48.96,1078,5.7,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
LAPTOP-BD8L6116_Think,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.72,469,8.0,False,QUALITY_SHORT_OBS,ThinkPad X13 Gen 5,SMP,5B11M90048,2026-06-03T16:38:27
DESKTOP-DR88TUK_DEV-Condor,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,5.58,258,5.6,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
DESKTOP-CDUSM1A_T14s,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,46.1,511,4.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
DESKTOP-BUL3M0Q_DEV,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,7.4,261,0.4,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DESKTOP-BJGS966_DEV,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,5.87,266,0.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
DESKTOP-AN20HIT_kpatton,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.81,678,1.8,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
DESKTOP-56S79KM_DEV-condor,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,7.41,254,1.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DESKTOP-2OI6HV8_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,30.78,333,4.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DBROWN6-F4RV7QY_dbrown6,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,98.26,1853,3.5,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 5,SMP,5B11H56415,2026-06-03T16:38:27
CXTESTT14P_liufe,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,56.04,538,3.1,False,QUALITY_SHORT_OBS,ThinkPad T14p Gen 2,Sunwoda,5B11H56402,2026-06-03T16:38:27
CTURNER-F4T62ZK_cturner,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,77.13,1003,0.1,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 5,Sunwoda,5B11H56402,2026-06-03T16:38:27
CTURNER-1000036_cturner,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,56.98,1741,0.1,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Celxpert,5B11M37552,2026-06-03T16:38:27
CSILVA30-674ERX_csilva30,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.13,413,4.1,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 2,Sunwoda,5B11M90160,2026-06-03T16:38:27
CRISTIAN_cmorataya,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,32.01,645,4.1,False,QUALITY_SHORT_OBS,ThinkPad L13 Gen 6,Sunwoda,5B11M90128,2026-06-03T16:38:27
CRAMPELBERG-VRJ_crampelberg,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,97.22,1085,11.1,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,ATL,5B11M90125,2026-06-03T16:38:27
CRAMPELBERG-VRJ_T14,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,97.99,1086,11.9,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,ATL,5B11M90125,2026-06-03T16:38:27
DESKTOP-EP8TDGT_nmadhani,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,47.05,452,3.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
CQUITIAN-5E0G78_cquitian,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.02,360,0.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,ATL,5B11H56408,2026-06-03T16:38:27
DESKTOP-KQ90P7N_jkleissler,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,95.09,937,1.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DESKTOP-QAH5T71_ehowe,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,54.96,505,7.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DRUBRIGHT-N1GRS_drubright,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,19.99,356,11.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
DRUBRIGHT-320B9_drubright,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.86,901,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
DONGQZ-PW0B15P6_dongqz,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,15.21,765,12.1,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 7,Celxpert,5B11M37552,2026-06-03T16:38:27
DONGQZ-PF66VXBZ_dongqz,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,32.91,528,4.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,SMP,5B11M90163,2026-06-03T16:38:27
DONGQZ-PF6229ZN_dongqz,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.98,1106,2.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
DONGQZ-PF505XME_dongqz,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.07,1457,8.4,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
DLOMIS-PF58PBCR_dlomis,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,56.01,715,5.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
DLOMIS-PF58PBCR_X1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.0,757,7.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
DKUNTTU-W0CXCFB_dkunttu,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,22.09,538,1.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,,,2026-06-03T16:38:27
DILLON_dpaquin,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,98.71,1276,2.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,Sunwoda,5B11M90127,2026-06-03T16:38:27
DILIPB-PF66R2P1_dilipb,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,21.98,405,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
DHERRING1-6KYF4_dherring1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,29.1,451,0.3,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,BYD,5B11M90171,2026-06-03T16:38:27
DHARDING-55C9NC_dharding,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,98.76,1720,8.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Celxpert,5B11H56406,2026-06-03T16:38:27
DESKTOP-VBGKQ59_rtwall,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,41.98,841,4.8,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DESKTOP-QLOL3EV_ehowe,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,43.12,366,43.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6 Qualcomm,SMP,LNV-5B11H56403,2026-06-03T16:38:27
DESKTOP-N9S9JC9_think,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.1,873,22.2,False,QUALITY_SHORT_OBS,ThinkPad R14 Gen 5,Sunwoda,L22D3PG4,2026-06-03T16:38:27
CPOWELL1-PF4Z89_cpowell1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,110.68,1238,11.9,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 5,Sunwoda,5B11H56418,2026-06-03T16:38:27
CPOWELL1-577MKQ_cpowell1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,35.71,432,8.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
COC-X9-BE1_kojik,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,52.0,522,1.0,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101,2026-06-03T16:38:27
ASANTHOSH_asanthosh,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,115.26,904,0.6,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7,BYD,5B11M90175,2026-06-03T16:38:27
ASANTHOSH-FT15Y_X1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,97.89,666,1.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,BYD,5B11M90100,2026-06-03T16:38:27
ARANGANATHA-8QB_aranganathan,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,112.12,1481,0.7,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 4,SMP,5B10W51875,2026-06-03T16:38:27
APARAMESWAR-G5E_aparameswara,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,92.01,1073,27.2,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 2,Sunwoda,5B10W51873,2026-06-03T16:38:27
ANODA-PF5E0G8K_anoda,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.03,1266,0.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,ATL,5B11H56408,2026-06-03T16:38:27
AMIGDOL-F67CCZ1_amigdol,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.78,291,0.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,ATL,5B11M90172,2026-06-03T16:38:27
AMCCLARNON-69JL_amcclarnon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,22.19,667,2.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
AMCCLARNON-1Z35_amcclarnon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,84.11,1399,57.3,False,QUALITY_SHORT_OBS,ThinkPad L13 2-in-1 Gen 5,Sunwoda,5B11H56425,2026-06-03T16:38:27
AMANDELBLOO-9TD_amandelbloom,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,117.78,1171,1.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
ALLOY_FINALSVT,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,101.36,2693,0.4,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101@,2026-06-03T16:38:27
ALLOY-SIT_mripp,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,38.37,299,35.9,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
AL-SVT7_xuxru,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.89,526,2.8,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102@,2026-06-03T16:38:27
AKOZLOWSKI-ALZD_akozlowski,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.95,346,4.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
AINOW_UX,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,7.26,396,5.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
AIII1-PF6249QS_aiii1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,109.83,1272,6.0,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 5,COSMX,5B11M90178,2026-06-03T16:38:27
ASHISHIDO-RHBV7_ashishido,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.41,1490,0.4,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 1,SMP,5B10W13906,2026-06-03T16:38:27
AVON-SVTSKU3_Avon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,76.88,1170,0.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,Sunwoda,5B11M90160,2026-06-03T16:38:27
AVON_SIT2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,93.84,702,10.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
