user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
TNAKAMURA8-CRZW_tnakamura8,22422,2023-02-10 14:03:19,2025-06-12 11:45:15,852.9,0.5,1.801,557,98,0,0,0,0,1,QUALITY_OK,57570.0,45370.0,45110.0,57570.0,12,11,3,8,2024-07-19 01:22:36,328.4,1.29,76.0,673.0,597.0,255.66,1.843,11,11,21.86,79.6,False,False,328.4,108.0,120.11,0.0,100.0,100.0,0.6882,0.5022,0.0057,3,11,14,14,17,53,70,3,0,0.0,0.1176,3,0,0.0,0.1176,3,0,0.0,0.2941,3,0,3,13,16,16,81,113,194,3,0,0.0,0.1235,3,0,0.0,0.1235,3,0,0.0,0.2346,3,0,3,11,14,14,31,79,110,3,0,0.0,0.1613,3,0,0.0,0.1613,3,0,0.0,0.3226,3,0,0.0,0.0,0.0,False,True,True,True,True,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,ACTION_FW_CHECK,high,FW_HIGH_UNRESPONDED_COMPLETE_WINDOWS,TERMINAL_FREEZE_AFTER_OPPORTUNITIES,,,,,55.0,100.0,"flat_tail=328.4d, fcc_changes=11, tail_cyc=108.0, tail_ok[90/80]=3/3, unresp_complete[90/80]=3/3, large_gap[90/80]=11/13 -> complete-window opportunities present but FCC did not respond",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会（完全窓・OK品質）が複数回確認されるのにFCCが応答していません。BIOS/EC/バッテリー関連FWのVersion確認とアップデート有無確認を優先してください。アップデート後、次回の学習機会後72h〜7日間でFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,9.0,3.492,0.0,-3.492,-4.082,98.3,1.0,MIXED,ThinkPad X1 Carbon Gen 10,Sunwoda,5B10W13975,2026-06-03T16:38:27
TOM_thiller,4727,2025-05-27 14:35:57,2026-05-26 14:12:49,363.98,0.5,8.058,264,52,0,0,0,0,1,QUALITY_OK,47850.0,46250.0,45290.0,47850.0,35,38,5,33,2026-05-20 10:37:29,6.1,10.44,3.0,32.0,29.0,29.1,131.034,13,13,5.5,99.46,False,False,6.1,0.0,0.0,94.0,100.0,6.0,0.9301,0.6295,0.0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,9,10,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,69.6,11.0,"flat_tail=6.1d, fcc_changes=38, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L16 Gen 2,Sunwoda,5B11M90110,2026-06-03T16:38:27
TP-X1C-G11_emmet,1896,2023-04-17 15:38:11,2023-10-19 22:02:22,185.27,0.271,6.449,97,39,0,0,0,0,1,QUALITY_OK,57000.0,57570.0,57000.0,57570.0,2,1,1,0,2023-04-26 09:53:07,176.5,0.54,3.0,28.0,25.0,49.29,4.0,1,1,1.0,101.0,False,False,176.5,22.0,45.53,1.0,100.0,99.0,0.5968,0.3539,0.0079,0,1,1,1,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,4,4,4,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,3,3,3,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,60.4,43.8,"flat_tail=176.5d, fcc_changes=1, tail_cyc=22.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=1/4 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X1 Carbon Gen 11,Sunwoda,5B10W13975,2026-06-03T16:38:27
TPARRISH2-00047_tparrish2,506,2026-02-17 16:53:31,2026-05-13 15:22:06,84.94,0.5,17.67,45,16,0,0,0,0,1,QUALITY_SHORT_OBS,90850.0,91730.0,90750.0,92710.0,15,14,2,12,2026-05-13 14:22:06,0.0,16.482,3.0,15.0,12.0,51.6,116.667,3,3,2.18,101.92,False,False,0.0,0.0,0.0,94.0,100.0,6.0,1.0,0.5003,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,3,4,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.0,5.0,"obs_days=84.9, n_samples=506, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
TRICHARDSON-GP9_trichardson,6989,2023-07-21 11:53:27,2025-05-12 11:32:15,660.99,0.5,10.607,409,104,0,0,0,0,1,QUALITY_OK,92520.0,87480.0,82090.0,92520.0,128,129,4,125,2025-05-12 11:32:15,0.0,19.516,4.0,140.0,136.0,75.15,94.853,14,14,11.59,97.19,False,False,0.0,0.0,,96.0,96.0,0.0,,,,0,0,0,0,1,20,21,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,31,32,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,24,25,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=129, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 6,Sunwoda,5B11K07737,2026-06-03T16:38:27
TRICHARDSON-NKH_trichardson,2594,2025-09-30 10:52:57,2026-05-26 11:45:29,238.04,0.5,10.527,208,40,0,0,0,0,1,QUALITY_OK,76100.0,74080.0,74080.0,77900.0,45,44,3,41,2026-05-25 20:55:34,0.6,18.484,3.0,39.0,36.0,55.24,122.222,10,10,5.1,98.77,False,False,0.6,0.0,0.0,49.0,99.0,50.0,0.5398,0.0403,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,60.9,10.1,"flat_tail=0.6d, fcc_changes=44, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P14s Gen 6,Sunwoda,5B11M90121,2026-06-03T16:38:27
TSCOTT2-F4RVJLS_tscott2,3643,2024-04-17 09:59:07,2025-06-02 22:10:34,411.51,0.5,9.956,318,53,0,0,0,0,1,QUALITY_OK,58030.0,48910.0,48910.0,58030.0,102,109,7,102,2025-05-10 11:30:21,23.4,26.488,2.0,95.0,93.0,82.55,117.204,18,17,15.72,84.3,False,False,23.4,0.0,0.0,3.0,12.0,9.0,0.0003,0.0,1.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,2,12,14,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.9,13.9,"flat_tail=23.4d, fcc_changes=109, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 5,SMP,5B11H56407,2026-06-03T16:38:27
TSCOTT2-F58PHQH_tscott2,3704,2025-03-17 14:34:07,2026-04-20 14:41:41,399.01,0.5,16.231,341,78,0,0,0,0,1,QUALITY_OK,57040.0,54770.0,54770.0,57040.0,86,88,1,87,2026-04-20 11:23:51,0.1,22.055,0.0,84.0,84.0,76.89,104.762,5,5,3.98,96.04,False,False,0.1,0.0,0.0,88.0,100.0,12.0,0.2176,0.4233,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,66.0,10.0,"flat_tail=0.1d, fcc_changes=88, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
TSCOTT2-F5CERG3_tscott2,403,2025-01-23 16:18:21,2025-03-12 14:11:02,47.91,0.5,14.505,43,10,0,0,0,0,1,QUALITY_SHORT_OBS,59630.0,59470.0,59470.0,59630.0,14,13,0,13,2025-03-06 12:10:46,6.1,27.134,1.0,10.0,9.0,68.61,144.444,0,0,0.28,104.28,False,False,6.1,0.0,0.0,63.0,100.0,37.0,0.2312,0.1683,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,53.7,6.0,"obs_days=47.9, n_samples=403, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
TSUZUKI26-9VQR2_tsuzuki26,12599,2023-06-16 11:27:47,2025-10-03 19:11:33,840.32,0.5,1.519,516,134,0,0,0,0,1,QUALITY_OK,58990.0,45460.0,45450.0,58990.0,18,18,7,11,2025-10-01 22:42:07,1.9,2.142,0.0,350.0,350.0,152.13,5.143,11,10,23.73,79.68,False,False,1.9,0.0,0.0,2.0,14.0,12.0,0.0,0.0,1.0,0,0,0,0,0,33,33,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,8,92,100,0,0,,0.125,0,0,,0.125,0,0,,0.125,0,0,0,0,0,0,3,61,64,0,0,,0.3333,0,0,,0.3333,0,0,,0.3333,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,66.3,10.3,"flat_tail=1.9d, fcc_changes=18, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Yoga Gen 7,SMP,5B11M90056,2026-06-03T16:38:27
TTARRATS-09S0Z9_ttarrats,3451,2024-02-16 07:10:32,2024-08-16 09:55:34,182.11,0.5,0.557,125,25,0,0,0,0,1,QUALITY_OK,57000.0,56880.0,56880.0,57000.0,12,11,0,11,2024-08-13 18:57:51,2.6,6.04,2.0,13.0,11.0,22.06,100.0,0,0,0.21,99.79,False,False,2.6,0.0,0.0,95.0,100.0,5.0,0.987,0.2837,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.2,10.4,"flat_tail=2.6d, fcc_changes=11, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L14 Gen 5,Sunwoda,5B11H56398,2026-06-03T16:38:27
TTOMIMATSU-DC3F_ttomimatsu,8315,2023-02-08 09:47:02,2024-08-30 15:00:16,569.22,0.5,0.584,240,102,0,0,0,0,1,QUALITY_OK,49190.0,46820.0,46460.0,49530.0,145,221,114,107,2024-08-27 17:24:06,2.9,38.825,144.0,235.0,91.0,58.39,242.857,160,92,5.38,82.14,False,False,2.9,0.0,0.0,48.0,79.0,31.0,1.0,0.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,2,21,23,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.5,10.5,"flat_tail=2.9d, fcc_changes=221, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Yoga Gen 6,Celxpert,5B10W13974,2026-06-03T16:38:27
TYLER_tparrish2,1208,2026-01-02 13:24:00,2026-05-01 12:10:30,118.95,0.5,15.408,82,22,0,0,0,0,1,QUALITY_SHORT_OBS,58750.0,58570.0,58570.0,58750.0,6,5,0,5,2026-04-22 14:07:21,8.9,4.203,2.0,7.0,5.0,15.35,100.0,0,0,0.31,100.98,False,False,8.9,0.0,0.0,82.0,100.0,18.0,0.9726,0.889,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.9,6.5,"obs_days=119.0, n_samples=1208, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 6,Celxpert,5B11M90106,2026-06-03T16:38:27
UINABA-GM114QLP_uinaba,295,2026-04-02 14:18:24,2026-04-22 16:05:04,20.07,0.5,5.571,14,3,0,0,0,0,1,QUALITY_SHORT_OBS,58030.0,58020.0,58020.0,58030.0,2,1,0,1,2026-04-21 10:35:28,1.2,4.983,0.0,3.0,3.0,54.6,33.333,0,0,0.02,100.0,False,False,1.2,0.0,0.0,90.0,100.0,10.0,0.6857,0.622,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,61.9,5.2,"obs_days=20.1, n_samples=295, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 6,SMP,5B11H56407,2026-06-03T16:38:27
VBARONE-F67TWPP_vbarone,272,2026-05-11 09:57:06,2026-05-25 11:49:23,14.08,0.5,6.037,14,1,0,0,0,0,1,QUALITY_SHORT_OBS,58030.0,58030.0,58030.0,58030.0,1,0,0,0,2026-05-11 09:57:06,14.1,0.0,2.0,3.0,1.0,25.94,0.0,0,0,0.0,100.05,True,False,14.1,1.0,25.94,49.0,100.0,51.0,0.8212,0.5942,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.3,7.6,"obs_days=14.1, n_samples=272, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 7,Sunwoda,5B11M90160,2026-06-03T16:38:27
VISHNU_vkotipalli1,897,2025-09-02 14:13:08,2026-05-27 12:13:50,266.92,0.5,23.831,153,43,0,0,0,0,1,QUALITY_OK,90010.0,91870.0,90010.0,95740.0,47,52,10,42,2026-05-26 14:16:56,0.9,19.481,3.0,42.0,39.0,53.37,133.333,19,19,6.37,102.08,False,False,0.9,0.0,0.0,10.0,100.0,90.0,0.0,0.0181,0.0,0,0,0,0,0,14,14,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,2,23,25,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,16,16,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,50.1,10.2,"flat_tail=0.9d, fcc_changes=52, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
VSHARAK-F66KN1E_vsharak,256,2026-04-30 11:16:05,2026-05-08 12:59:07,8.07,0.5,0.5,5,0,0,0,0,0,1,QUALITY_SHORT_OBS,75010.0,76750.0,75000.0,76760.0,4,3,1,2,2026-05-07 14:50:11,0.9,37.175,2.0,4.0,2.0,90.52,150.0,1,1,2.35,102.33,False,False,0.9,0.0,0.0,61.0,100.0,39.0,0.0,0.2533,0.0,0,0,0,0,1,1,2,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,1,2,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,1,2,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,52.1,5.2,"obs_days=8.1, n_samples=256, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P14s Gen 7 AMD,BYD,5B11M90171,2026-06-03T16:38:27
WANGLYB-5FGJED_wanglyb,2201,2025-03-14 10:47:19,2025-07-22 10:50:42,130.0,0.5,8.633,136,11,0,3,0,0,1,QUALITY_COUNTER_RESET,59710.0,59710.0,59550.0,60210.0,55,55,1,54,2025-07-21 00:28:39,1.4,42.308,1.0,40.0,39.0,109.58,141.026,1,1,1.16,104.7,False,False,1.4,0.0,0.0,70.0,100.0,30.0,0.6803,0.3606,0.0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,53.8,0.2,"obs_days=130.0, n_samples=2201, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
