user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
M-PA3_Atsus,M-PA3,Atsus,4BA6EB0E-5684-11ED-80F3-9C2DCDCBC970,PF4420J5,21HMSIT030,ThinkPad X1 Carbon Gen 11,LENOVO,7148_M-PA3_Atsus,SMP,5B10W13973,7148.0,,57050.0,2649,2023-07-11T15:20:05,2024-07-19T11:17:45,373.83,38.0,51390.0,52470.0,62.0,90.08,97.94,2.06,12.0
AMIKAMI-F49VQPZ_amikami,AMIKAMI-F49VQPZ,amikami,373DC83B-4607-11ED-80F3-9C2DCDA36747,PF49VQPZ,21CES1K400,ThinkPad X1 Yoga Gen 7,LENOVO,4599_AMIKAMI-F49VQPZ_amikami,SMP,5B10W13973,4599.0,,57050.0,7843,2023-03-20T16:34:52,2024-12-09T09:52:57,629.72,95.0,57770.0,58990.0,130.0,101.26,97.93,2.07,83.0
JNUNEZ5-3000012_jnunez5,JNUNEZ5-3000012,jnunez5,69002D4C-2017-11B2-A85C-8B685B300526,43000012,4810X90100,ThinkPad X13 Detachable Gen 1,LENOVO,267_JNUNEZ5-3000012_jnunez5,ATL,5B11M90183,267.0,,45000.0,819,2026-03-03T14:22:09,2026-05-13T14:49:51,71.02,87.0,45630.0,46600.0,22.0,101.4,97.92,2.08,950.0
JMAYERSALMA-HDJ_jmayersalman,JMAYERSALMA-HDJ,jmayersalman,6BB95634-6DFA-4723-8DB5-C85309919ECE,PF5GPHDJ,21QDZCVVUS,ThinkPad T14 Gen 6,LENOVO,170_JMAYERSALMA-HDJ_jmayersalman,Celxpert,5B11M90126,170.0,,57000.0,1390,2025-05-13T14:50:23,2025-08-26T02:14:28,104.48,99.0,56640.0,57860.0,47.0,99.37,97.89,2.11,269.0
SKOYAMA-F2Q1LZA_skoyama,SKOYAMA-F2Q1LZA,skoyama,D2C59BCC-2602-11B2-A85C-FC8B4416F6B8,PF2Q1LZA,20S0CTO1WW,ThinkPad T14 Gen 1,LENOVO,2198_SKOYAMA-F2Q1LZA_skoyama,,,,,50450.0,2302,2023-02-06T15:01:07,2024-08-19T13:45:45,559.95,70.0,46360.0,47380.0,242.0,91.89,97.85,2.15,
DKUNTTU-F4ML5R6_dkunttu,DKUNTTU-F4ML5R6,dkunttu,2271081D-AE70-4EB2-ACB1-FC5CEE08100C,PF4ML5R6,21KDZBG3CN,ThinkPad X1 Carbon Gen 12,LENOVO,503_DKUNTTU-F4ML5R6_dkunttu,SMP,5B11H56383,503.0,,57030.0,4514,2023-12-13T14:49:18,2024-08-23T15:45:40,254.04,85.0,58780.0,60100.0,49.0,103.07,97.8,2.2,271.0
DESKTOP-N9S9JC9_think,DESKTOP-N9S9JC9,think,BCF05ECC-2D05-11B2-A85C-F29871E8C43E,PF4KP1PD,21JMA007CD,ThinkPad R14 Gen 5,LENOVO,226_DESKTOP-N9S9JC9_think,Sunwoda,L22D3PG4,226.0,,47000.0,873,2024-04-24T11:30:05,2024-06-26T13:47:12,63.1,100.0,47490.0,48610.0,14.0,101.04,97.7,2.3,276.0
PQM-AN1-BETA_hels,PQM-AN1-BETA,hels,502FA2CB-9DAF-4795-B295-A82BDDA965CB,PF5X053A,21V7SIT053,ThinkPad X1 Carbon Gen 14,LENOVO,267_PQM-AN1-BETA_hels,COSMX,5B11M90162,267.0,,58000.0,2336,2026-01-07T15:47:46,2026-05-20T17:20:30,133.06,48.0,58380.0,59760.0,101.0,100.66,97.69,2.31,318.0
AVON-SVTSKU3_Avon,AVON-SVTSKU3,Avon,9362039F-C5B9-4D2D-BF51-E8974475F014,PF66JVF3,21V8ZDJFUS,ThinkPad X1 Carbon Gen 14,LENOVO,207_AVON-SVTSKU3_Avon,Sunwoda,5B11M90160,207.0,,58000.0,1170,2026-03-16T19:28:59,2026-06-01T16:37:34,76.88,1.0,57340.0,58710.0,56.0,98.86,97.67,2.33,1803.0
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,LAPTOP-MUEEDSGP,NL1SKU7SIT2LR,440A159E-4CDB-4B8B-B08C-A82BDDD90D7B,PF628RGP,21V9SIT260,ThinkPad X1 2-in-1 Gen 11,LENOVO,506_LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,COSMX,5B11M90162,506.0,,58000.0,1361,2026-01-15T12:13:11,2026-01-20T09:45:46,4.9,99.0,56210.0,57550.0,11.0,96.91,97.67,2.33,2900.0
DAVID_dcosby,DAVID,dcosby,2EEA048F-68FF-44A6-B042-C85309094C50,PF5AP01A,21QXZCP6US,ThinkPad T14s Gen 6,LENOVO,519_DAVID_dcosby,Sunwoda,5B11M90105,519.0,,58000.0,11566,2025-02-25T11:04:32,2026-05-26T11:06:41,455.0,100.0,56680.0,58030.0,68.0,97.72,97.67,2.33,657.0
JNUNEZ5-F4RX1S4_jnunez5,JNUNEZ5-F4RX1S4,jnunez5,52927B45-E38C-40BB-912F-FC5CEE695B7E,PF4RX1S4,21KFZBPLUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,3188_JNUNEZ5-F4RX1S4_jnunez5,Celxpert,5B11H56384,3188.0,,57030.0,1838,2024-03-14T08:52:05,2025-06-30T13:58:26,473.21,1.0,57510.0,58890.0,27.0,100.84,97.66,2.34,8.0
DONGQZ-PF4RM5MZ_dongqz,DONGQZ-PF4RM5MZ,dongqz,8F7D2AAE-DA0F-4A63-AABD-FC5CEE6959CB,PF4RM5MZ,21KDZBP6US,ThinkPad X1 Carbon Gen 12,LENOVO,35_DONGQZ-PF4RM5MZ_dongqz,SMP,5B11H56383,35.0,,57030.0,1958,2024-02-05T11:36:40,2025-03-21T15:32:32,410.16,64.0,61200.0,62730.0,34.0,107.31,97.56,2.44,91.0
BOB_Libra2.1-ELP2-SVT34,BOB,Libra2.1-ELP2-SVT34,9870EB4C-3053-11B2-A85C-E4CAC8ADC371,PF4SAZ5P,21FBZBL9US,ThinkPad P16 Gen 2,LENOVO,2018_BOB_Libra2.1-ELP2-SVT34,SMP,5B10W51893,2018.0,,93540.0,6228,2024-04-29T11:33:15,2025-07-03T09:34:30,429.92,100.0,96310.0,98820.0,64.0,102.96,97.46,2.54,25.0
WCHANG11-4Y8ZWG_wchang11,WCHANG11-4Y8ZWG,wchang11,7ADA9F4C-2865-11B2-A85C-87E0C9695FE3,PF4Y8ZWG,21KTZC1FUS,ThinkPad P16s Gen 3,LENOVO,286_WCHANG11-4Y8ZWG_wchang11,Sunwoda,5B11H56402,286.0,,75000.0,3670,2024-06-17T11:42:22,2026-05-18T16:17:41,700.19,73.0,73360.0,75290.0,72.0,97.81,97.44,2.56,29.0
LAPTOP-N4IHLN0J_MS2,LAPTOP-N4IHLN0J,MS2,F6FC8790-17DB-4031-94AB-C4EFBBCADBEE,PF5C9L9T,21Q0SIT026,ThinkPad X1 2-in-1 Gen 10,LENOVO,749_LAPTOP-N4IHLN0J_MS2,SMP,5B11M90097,749.0,,57030.0,290,2025-12-19T16:01:26,2026-01-16T11:06:39,27.8,0.0,55560.0,57030.0,2.0,97.42,97.42,2.58,10.0
SSUGIMOTO2-PSSK_ssugimoto2,SSUGIMOTO2-PSSK,ssugimoto2,601C4C4C-2A58-11B2-A85C-D8FB87B2F71A,PW0KPSSK,21Q9ZD92JP,ThinkPad P1 Gen 8,LENOVO,2655_SSUGIMOTO2-PSSK_ssugimoto2,Sunwoda,5B11M37553,2655.0,,90000.0,2703,2025-09-04T09:58:55,2026-05-15T10:01:16,253.0,100.0,90750.0,93150.0,23.0,100.83,97.42,2.58,17.0
PQM-BETA_frank,PQM-BETA,frank,4EB9196C-906F-4126-BFCF-C4EFBBD8EA60,PF5AV66J,21NVZCL7CN,ThinkPad X1 2-in-1 Gen 10,LENOVO,953_PQM-BETA_frank,Sunwoda,5B11M90099,953.0,,57000.0,4388,2025-03-12T12:01:33,2026-05-12T15:44:17,426.15,47.0,55560.0,57040.0,105.0,97.47,97.41,2.59,30.0
KURADA-4_kurada,KURADA-4,kurada,6143754C-346B-11B2-A85C-962885275A1E,PW0A7F80,21LLZBYVJP,ThinkPad X12 Detachable Gen 2,LENOVO,278_KURADA-4_kurada,SMP,5B10Z26480,278.0,,42220.0,2896,2024-03-15T10:10:06,2025-06-23T08:36:41,464.94,63.0,42550.0,43690.0,29.0,100.78,97.39,2.61,24.0
LOEBACHJ-58TDMH_loebachj,LOEBACHJ-58TDMH,loebachj,BB99DFD1-7AC2-4654-B129-C853095DF7F3,PF58TDMH,21Q1ZCWVUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,846_LOEBACHJ-58TDMH_loebachj,BYD,5B11M90100,846.0,,57030.0,19217,2025-03-18T09:42:16,2026-05-26T09:38:57,434.0,96.0,55550.0,57050.0,49.0,97.4,97.37,2.63,193.0
NMMILLER-62XHX6_nmmiller,NMMILLER-62XHX6,nmmiller,FF91C9CC-3224-11B2-A85C-F0A7E3C23C99,PF62XHX6,22AQSIT010,ThinkPad T16 Gen 5,LENOVO,337_NMMILLER-62XHX6_nmmiller,ATL,5B11M90172,337.0,,60000.0,506,2026-01-23T13:29:18,2026-05-26T13:16:36,122.99,100.0,59280.0,60910.0,12.0,98.8,97.32,2.68,76.0
TMIYAMOTO1-75C2_tmiyamoto1,TMIYAMOTO1-75C2,tmiyamoto1,73E8A24C-2A9A-11B2-A85C-CED97DC598AB,GM0275C2,21CRS09D00,ThinkPad T14s Gen 3,LENOVO,462_TMIYAMOTO1-75C2_tmiyamoto1,BYD,LNV-5B10W51877,462.0,,57140.0,911,2024-11-27T17:48:00,2025-01-08T18:06:01,42.01,98.0,57110.0,58690.0,40.0,99.95,97.31,2.69,111.0
GTORRES3-0ABC7N_gtorres3,GTORRES3-0ABC7N,gtorres3,5F3B48CC-23CE-11B2-A85C-9CF4035A9F89,PW0ABC7N,21LLZBYZUS,ThinkPad X12 Detachable Gen 2,LENOVO,1233_GTORRES3-0ABC7N_gtorres3,SMP,5B10Z26480,1233.0,,42220.0,1606,2024-04-04T12:13:20,2025-06-13T15:22:59,435.13,6.0,42780.0,43970.0,17.0,101.33,97.29,2.71,20.0
DONGQZ-PF6229ZN_dongqz,DONGQZ-PF6229ZN,dongqz,3898BF34-94EE-4A40-864A-A82BDDD90E79,PF6229ZN,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,232_DONGQZ-PF6229ZN_dongqz,ATL,5B11M90161,232.0,,58000.0,1106,2026-01-20T13:50:00,2026-04-01T13:14:11,70.98,100.0,57690.0,59320.0,25.0,99.47,97.25,2.75,179.0
LAPTOP-0S7K8PQH_Stan,LAPTOP-0S7K8PQH,Stan,0F7935CC-368B-11B2-A85C-8034BEE0A4E4,PF1LWRC9,20MAZ4K7US,ThinkPad P52,LENOVO,3247_LAPTOP-0S7K8PQH_Stan,LG,01AV495,3247.0,,90060.0,8575,2023-02-09T08:48:38,2023-10-26T18:12:55,259.39,43.0,69830.0,71820.0,84.0,77.54,97.23,2.77,43.0
JNUNEZ5-W0KPY33_jnunez5,JNUNEZ5-W0KPY33,jnunez5,226AF3CC-2A57-11B2-A85C-A6AB2A01ACD4,PW0KPY33,21TEZD9BUS,ThinkPad T1g Gen 8,LENOVO,4943_JNUNEZ5-W0KPY33_jnunez5,Sunwoda,5B11M37553,4943.0,,90000.0,1100,2025-08-27T11:46:31,2026-02-25T11:40:47,182.0,64.0,87520.0,90010.0,10.0,97.24,97.23,2.77,198.0
XBB20241007_Lenovo,XBB20241007,Lenovo,D54B287B-FE76-499D-8BDB-C4C6E6267706,PF4X7B9S,21KC0000CD,ThinkPad X1 Carbon Gen 12,LENOVO,238_XBB20241007_Lenovo,Celxpert,5B11H56384,238.0,,57030.0,1291,2025-02-11T14:54:37,2025-03-08T12:19:05,24.89,94.0,56140.0,57760.0,22.0,98.44,97.2,2.8,768.0
YSONE-PF3993EL_ysone,YSONE-PF3993EL,ysone,2355B2CC-23D1-11B2-A85C-D52259570AAA,PF3993EL,20W0CTO1WW,ThinkPad T14 Gen 2i,LENOVO,3021_YSONE-PF3993EL_ysone,Celxpert,5B10W51829,3021.0,,51000.0,14213,2023-02-06T15:01:00,2025-08-22T09:50:53,927.78,0.0,45300.0,46630.0,254.0,88.82,97.15,2.85,12.0
DESKTOP-6BVEF2H_PF4LS9A1,DESKTOP-6BVEF2H,PF4LS9A1,94DDB84C-BAFF-47B1-B2D3-FC5CEEBF78A2,PF4LS9A1,21KE001TUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,495_DESKTOP-6BVEF2H_PF4LS9A1,Sunwoda,5B11H56385,495.0,,57000.0,1995,2025-02-27T13:47:18,2025-06-04T01:28:48,96.49,7.0,56350.0,58010.0,8.0,98.86,97.14,2.86,10.0
LAPTOP-V1IRQ8I4_1,LAPTOP-V1IRQ8I4,1,929699BF-8497-4771-A60B-A82BDDA95300,PF5XF5JB,21V9SIT043,ThinkPad X1 2-in-1 Gen 11,LENOVO,38_LAPTOP-V1IRQ8I4_1,COSMX,5B11M90162,38.0,,58000.0,13939,2025-12-03T13:29:25,2026-03-05T10:42:07,91.88,100.0,56920.0,58610.0,29.0,98.14,97.12,2.88,248.0
SHIGUCHI-3_shiguchi,SHIGUCHI-3,shiguchi,0E3FBECC-28BE-11B2-A85C-D51F34D7CDE5,19000039,4810TX0100,ThinkPad X12 Detachable Gen 2,LENOVO,1561_SHIGUCHI-3_shiguchi,Celxpert,5B10Z26487,1561.0,,42000.0,446,2024-01-16T16:34:32,2024-05-21T09:30:16,125.71,100.0,40780.0,42000.0,5.0,97.1,97.1,2.9,56.0
LAPTOP-UU99D8BO_T14p_CX_SVT,LAPTOP-UU99D8BO_T14p_CX,SVT,9BAFB44C-261B-11B2-A85C-86B736D9366D,PF4S45X6,21KUZBUKCN,ThinkPad T14p Gen 2,LENOVO,212_LAPTOP-UU99D8BO_T14p CX SVT,Sunwoda,5B11H56402,212.0,,75000.0,4999,2024-03-19T22:21:18,2024-08-08T14:06:57,141.66,99.0,74250.0,76490.0,18.0,99.0,97.07,2.93,36.0
TLIN29-PF4EHFCT_tlin29,TLIN29-PF4EHFCT,tlin29,A3D0594C-3368-11B2-A85C-D36BBA9F0DF0,PF4EHFCT,21J4ZB5ZUS,ThinkPad X13 Gen 4,LENOVO,2904_TLIN29-PF4EHFCT_tlin29,Celxpert,5B11H56367,2904.0,,54700.0,5328,2023-08-24T12:08:37,2024-05-30T14:32:57,280.1,95.0,53130.0,54740.0,54.0,97.13,97.06,2.94,207.0
JEREMYCA-4BWNT1_jeremyca,JEREMYCA-4BWNT1,jeremyca,6ACEB9CC-287D-11B2-A85C-A8FB00F2E1D4,PF4BWNT1,21FBZB1KUS,ThinkPad P16 Gen 2,LENOVO,370_JEREMYCA-4BWNT1_jeremyca,LG,5B10W51894,370.0,,94010.0,6737,2023-06-05T12:22:24,2024-12-04T10:46:26,547.93,78.0,91840.0,94660.0,42.0,97.69,97.02,2.98,144.0
AGEORGE3-4SA7W2_ageorge3,AGEORGE3-4SA7W2,ageorge3,F522176F-4688-4C0D-B9EB-FC5CEE715E55,PF4SA7W2,21LVZBSFUS,ThinkPad X13 Gen 5,LENOVO,949_AGEORGE3-4SA7W2_ageorge3,SMP,5B11M90048,949.0,,54730.0,3244,2024-04-03T11:59:17,2024-10-24T09:00:42,203.88,72.0,55110.0,56810.0,21.0,100.69,97.01,2.99,142.0
LAPTOP-V450TO4P_Rob,LAPTOP-V450TO4P,Rob,484E0C4C-2D67-11B2-A85C-C7299F4BC9C3,PW0B0WQ3,21KWZC48US,ThinkPad P1 Gen 7,LENOVO,57_LAPTOP-V450TO4P_Rob,Celxpert,5B11M37552,57.0,,90000.0,1758,2024-05-13T14:22:37,2025-12-02T16:02:48,568.07,99.0,91460.0,94400.0,26.0,101.62,96.89,3.11,223.0
BDILLON-F58TDBM_bdillon,BDILLON-F58TDBM,bdillon,EF5B74E3-4E5C-49F9-B9A5-C853095DF948,PF58TDBM,21Q1ZCSQUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,3421_BDILLON-F58TDBM_bdillon,Celxpert,5B11M90098,3421.0,,57030.0,14352,2025-03-20T09:39:00,2026-04-29T20:04:27,405.43,90.0,55260.0,57040.0,105.0,96.9,96.88,3.12,8.0
LISA_loconnor,LISA,loconnor,80D6962A-548A-462A-B141-C85309A5D9B4,PF5H2MS7,21R2ZCXPUS,ThinkPad T14s Gen 6,LENOVO,1_LISA_loconnor,ATL,5B11M90108,1.0,,58000.0,4320,2025-04-30T15:37:48,2026-05-28T07:23:01,392.66,94.0,56260.0,58080.0,16.0,97.0,96.87,3.13,27.0
LAPTOP-A68FDH6Q_amcclarnon,LAPTOP-A68FDH6Q,amcclarnon,685A3639-7840-4EEC-8463-C4C6E6F95132,PF5069JL,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,159_LAPTOP-A68FDH6Q_amcclarnon,Celxpert,5B11M90098,159.0,,57030.0,3882,2024-11-13T16:45:55,2025-05-28T12:30:38,195.82,99.0,56080.0,57890.0,17.0,98.33,96.87,3.13,25.0
LAPTOP-QQLCC3QB_jl240,LAPTOP-QQLCC3QB,jl240,BFF98B4C-255E-11B2-A85C-E0C4C0ADC033,PF1DW80D,20QFCTO1WW,ThinkPad X1 Yoga 4th,LENOVO,2970_LAPTOP-QQLCC3QB_jl240,SMP,02DL005,2970.0,,51010.0,7744,2023-02-11T23:28:12,2024-05-22T08:23:47,465.37,76.0,45200.0,46670.0,153.0,88.61,96.85,3.15,2.0
PETER_pchen23,PETER,pchen23,5B506C2E-7CC1-4DFC-B960-A82BDDD90D50,PF622DZJ,21V9SIT260,ThinkPad X1 2-in-1 Gen 11,LENOVO,310_PETER_pchen23,COSMX,5B11M90162,310.0,,58000.0,558,2026-01-14T14:19:42,2026-03-17T20:39:54,62.26,7.0,57010.0,58900.0,22.0,98.29,96.79,3.21,108.0
DRUBRIGHT-320B9_drubright,DRUBRIGHT-320B9,drubright,0073E79A-BF19-4B3C-9CDD-A82BDDD90E62,PF6320B9,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,174_DRUBRIGHT-320B9_drubright,ATL,5B11M90161,174.0,,58000.0,901,2026-01-14T11:12:24,2026-03-05T07:57:59,49.86,71.0,56140.0,58030.0,23.0,96.79,96.74,3.26,187.0
JGERMANO-5PHRQ0_jgermano,JGERMANO-5PHRQ0,jgermano,6281704C-32BA-11B2-A85C-EC79DB5FB7CE,PF5PHRQ0,21RTZD57US,ThinkPad P16v Gen 3,LENOVO,324_JGERMANO-5PHRQ0_jgermano,Sunwoda,5B11M90138,324.0,,90000.0,3354,2025-09-16T14:12:55,2026-05-26T14:17:26,252.0,100.0,87920.0,90890.0,79.0,97.69,96.73,3.27,113.0
FBOWER-PF59NQY8_fbower,FBOWER-PF59NQY8,fbower,30BBA8CC-262E-11B2-A85C-A2E015895386,PF59NQY8,21QQZCRXUS,ThinkPad T16 Gen 4,LENOVO,2911_FBOWER-PF59NQY8_fbower,SMP,5B11H56412,2911.0,,87380.0,7956,2025-04-08T11:11:01,2026-05-01T09:24:28,387.93,95.0,86480.0,89410.0,12.0,98.97,96.72,3.28,10.0
P1G7_SVT,P1G7,SVT,6EC8304C-353B-11B2-A85C-F3238DE1DC2D,PW0B9LRT,21KWZC48US,ThinkPad P1 Gen 7,LENOVO,330_P1G7_SVT,Celxpert,5B11M37552,330.0,,90000.0,5080,2024-05-15T03:39:55,2025-07-22T15:08:18,433.48,95.0,89560.0,92600.0,51.0,99.51,96.72,3.28,20.0
MNISHIO1X121QM6_mnishio1,MNISHIO1X121QM6,mnishio1,3B12584C-2EF4-11B2-A85C-86DB31474D9C,R9121QM6,20UNCTO1WW,ThinkPad X1 Nano Gen 1,LENOVO,1570_MNISHIO1X121QM6_mnishio1,Celxpert,5B10W13964,1570.0,,48200.0,931,2023-02-27T14:24:21,2024-08-20T15:28:14,540.04,100.0,39460.0,40820.0,278.0,81.87,96.67,3.33,8.0
X1C-LNL-SIT-EEP_mripp,X1C-LNL-SIT-EEP,mripp,DB6ED5A6-0FA7-4BDF-B706-C4C6E68A2721,PF51BRSK,21NSSIT029,ThinkPad X1 Carbon Gen 13,LENOVO,9_X1C-LNL-SIT-EEP_mripp,SMP,5B11M90097,9.0,,57030.0,1112,2024-09-18T17:12:30,2024-11-13T19:55:36,56.11,25.0,57680.0,59670.0,29.0,101.14,96.66,3.34,418.0
TOM_thiller,TOM,thiller,5F1578CC-24B4-11B2-A85C-996984B2E244,PW0HKDD7,21SDZD0MUS,ThinkPad L16 Gen 2,LENOVO,477_TOM_thiller,Sunwoda,5B11M90110,477.0,,46500.0,4727,2025-05-27T14:35:57,2026-05-26T14:12:49,363.98,98.0,46250.0,47850.0,32.0,99.46,96.66,3.34,432.0
ASHISHIDO-RHBV7_ashishido,ASHISHIDO-RHBV7,ashishido,B23893CC-3567-11B2-A85C-8F5B349844F4,PF2RHBV7,20S0CTO1WW,ThinkPad T14 Gen 1,LENOVO,4392_ASHISHIDO-RHBV7_ashishido,SMP,5B10W13906,4392.0,,50450.0,1490,2024-08-28T09:57:27,2024-11-06T19:50:42,70.41,30.0,47280.0,48940.0,248.0,93.72,96.61,3.39,10.0
PCHEN23-5000001_pchen23,PCHEN23-5000001,pchen23,98F43E4C-226C-11B2-A85C-AD04338D807D,05000001,4810UV01A0,ThinkPad T14s Gen 6,LENOVO,427_PCHEN23-5000001_pchen23,SMP,LNV-5B11H56403,427.0,-5-21,58000.0,567,2024-09-13T08:21:27,2024-11-15T13:10:07,63.2,81.0,57810.0,59870.0,16.0,99.67,96.56,3.44,222.0
ARAMAR-R9109T7G_aramar,ARAMAR-R9109T7G,aramar,76D7A74C-2B1B-11B2-A85C-D50E813038B5,R9109T7G,20TKCTO1WW,ThinkPad X1 Extreme Gen 3,LENOVO,2352_ARAMAR-R9109T7G_aramar,SMP,5B10X19049,2352.0,,80400.0,9515,2023-02-08T10:35:11,2024-07-15T09:33:12,522.96,55.0,68000.0,70430.0,851.0,84.58,96.55,3.45,204.0
NHEIDENFELD-CDY_nheidenfeldt,NHEIDENFELD-CDY,nheidenfeldt,8E3D1799-315F-4BEC-BE41-FC5CEE715DC8,PF4SACDY,21LVZBSGUS,ThinkPad X13 Gen 5,LENOVO,1708_NHEIDENFELD-CDY_nheidenfeldt,BYD,5B11M90051,1708.0,,54700.0,1621,2024-04-04T12:11:53,2025-04-10T13:24:20,371.05,32.0,52830.0,54740.0,28.0,96.58,96.51,3.49,38.0
APARAMESWAR-G5E_aparameswara,APARAMESWAR-G5E,aparameswara,ACAC524C-3470-11B2-A85C-F96BEDFF0A82,PF4FDG5E,21K8ZB4KUS,ThinkPad T16 Gen 2,LENOVO,766_APARAMESWAR-G5E_aparameswara,Sunwoda,5B10W51873,766.0,,86000.0,1073,2023-08-08T09:57:47,2023-11-08T10:18:25,92.01,44.0,83810.0,86860.0,35.0,97.45,96.49,3.51,284.0
LAPTOP-G59PGF6O_Avon,LAPTOP-G59PGF6O,Avon,8F6F99F3-4EF1-43A9-BD1B-A82BDDD90C55,PF6294LR,21V9SIT256,ThinkPad X1 2-in-1 Gen 11,LENOVO,424_LAPTOP-G59PGF6O_Avon,SMP,5B11M90163,424.0,,58000.0,947,2026-02-05T00:53:07,2026-05-08T08:32:48,92.32,93.0,56520.0,58580.0,37.0,97.45,96.48,3.52,234.0
LAPTOP-H1CK928J_rreaves,LAPTOP-H1CK928J,rreaves,53482CDF-7B83-11ED-80F3-E8808821E19A,PF4Q9FTG,21ESZAFHUS,ThinkPad X1 Fold 16 Gen 1,LENOVO,2857_LAPTOP-H1CK928J_rreaves,SMP,5B10W51897,2716.0,,16430.0,4847,2023-10-30T06:10:11,2025-05-18T18:42:32,566.52,79.0,15850.0,16430.0,108.0,96.47,96.47,3.53,65.0
LAPTOP-DDJ0EVTT_T14s2in1,LAPTOP-DDJ0EVTT,T14s2in1,638393EB-76E6-45AE-8308-E8974435C73C,PF62NM44,21YY0SIT06,ThinkPad T14s 2-in-1 Gen 2,LENOVO,621_LAPTOP-DDJ0EVTT_T14s2in1,SMP,5B11M90163,621.0,,58000.0,1497,2026-01-28T12:13:32,2026-05-27T14:03:48,119.08,100.0,57210.0,59320.0,30.0,98.64,96.44,3.56,1515.0
MBHAVSAR-5FSFDE_mbhavsar,MBHAVSAR-5FSFDE,mbhavsar,63FC31C8-CC3A-4B51-AA38-C853095DF7DF,PF5FSFDE,21NYZCUEUS,ThinkPad X1 Carbon Gen 13,LENOVO,115_MBHAVSAR-5FSFDE_mbhavsar,BYD,5B11M90100,115.0,,57030.0,1540,2025-05-12T14:09:16,2025-08-11T14:26:19,91.01,100.0,56300.0,58380.0,56.0,98.72,96.44,3.56,105.0
LAPTOP-CPPVM862_LL,LAPTOP-CPPVM862,LL,B7AA944C-286D-11B2-A85C-E052DC9F2420,PW01XNJJ,21AXZA6JUS,ThinkPad X13 Yoga Gen 3,LENOVO,104_LAPTOP-CPPVM862_LL,LG,5B11A14635,104.0,,52800.0,3698,2023-02-06T10:52:10,2024-09-18T09:20:24,589.94,98.0,52440.0,54380.0,140.0,99.32,96.43,3.57,41.0
LAPTOP-CIKD46CF_Zeus2,LAPTOP-CIKD46CF,Zeus2,9257C4CC-2C77-11B2-A85C-BCACD5527222,46000003,4810RD0100,ThinkPad X1 Nano Gen 2,LENOVO,207_LAPTOP-CIKD46CF_Zeus2,SMP,5B11F28680,207.0,,49570.0,403,2023-09-11T11:51:57,2024-06-11T17:02:21,274.22,92.0,47420.0,49180.0,24.0,95.66,96.42,3.58,60.0
LAPTOP-UQQQG0S3_ThinkPad,LAPTOP-UQQQG0S3,ThinkPad,926C8392-B05F-4FCC-AFCE-C4C6E6F9515B,PF565QF0,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,281_LAPTOP-UQQQG0S3_ThinkPad,Celxpert,5B11M90098,281.0,,57030.0,6112,2024-12-02T08:22:35,2025-07-30T08:35:38,240.01,79.0,55380.0,57440.0,32.0,97.11,96.41,3.59,281.0
LAPTOP-QQKPMET2_longrun,LAPTOP-QQKPMET2,longrun,2335854C-3614-11B2-A85C-8F4347BEF3C8,41000021,4810XA0100,ThinkPad P1 Gen 9,LENOVO,17_LAPTOP-QQKPMET2_longrun,COSMX,5B11M90164,17.0,,90000.0,244,2026-03-06T17:42:11,2026-05-11T11:14:45,65.73,1.0,89370.0,92710.0,14.0,99.3,96.4,3.6,120.0
LAPTOP-8KIMRE5B_cturner,LAPTOP-8KIMRE5B,cturner,21F3B24C-2EC8-11B2-A85C-88386DBA8ABC,PF4T62ZK,21G2SIT017,ThinkPad P14s Gen 5,LENOVO,778_LAPTOP-8KIMRE5B_cturner,Sunwoda,5B11H56402,778.0,,75000.0,780,2024-04-11T14:48:53,2024-06-26T11:13:50,75.85,45.0,71670.0,74360.0,49.0,95.56,96.38,3.62,900.0
HBOUHYA-F5GLH13_hbouhya,HBOUHYA-F5GLH13,hbouhya,15BA4F6D-7C9B-4F3A-BA11-C85309B403DF,PF5GLH13,21RNZCZMUS,ThinkPad X13 Gen 6,LENOVO,220_HBOUHYA-F5GLH13_hbouhya,SMP,5B11M90123,220.0,,54750.0,2451,2025-05-28T14:44:00,2025-11-05T15:14:05,161.02,100.0,52770.0,54760.0,20.0,96.38,96.37,3.63,103.0
