display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_5fba2ccf,JNUNEZ5-W05SG98_jnunez5,JNUNEZ5-W05SG98_jnunez5,ThinkPad P1 Gen 6,Sunwoda,90010.0,6656,2023-08-07T10:17:24,2024-07-18T00:25:46,345.59,30.0,90080.0,89080.0,92710.0,98.97,96.08,3.92,40.0,33.0,2.91,34.88,0.9489,0.944,0.056,95.72,99.0,0.0081,0.8845,6953.0,16.0,3641.0,10754.0,0.0015,75,26.99,16.0,535.7,19.44,96.0,232.77,13.502,4.365,Sunwoda,36,35,10.128,22.1,6.4,2024-06-25 22:33:10,684.0,active,1.0,82.0,100.0,18.0,0.0028545673076923075,0.00045072115384615387,7,1,0.5110824056176534,5
user_5c84e51e,RUBYHE_HEHP,RUBYHE_HEHP,ThinkPad X1 Carbon Gen 13,BYD,57030.0,3019,2024-11-12T09:22:17,2025-12-01T08:10:56,383.95,30.0,57030.0,54790.0,57030.0,96.07,96.07,3.93,38.0,35.0,2.77,33.3,0.732,0.7069,0.2931,92.84,99.0,0.0026,0.6084,4275.0,0.0,2084.0,10597.0,0.0,151,16.18,12.0,949.0,6.38,287.0,287.89,11.222,3.975,BYD,42,41,10.678,10.9,2.8,2025-11-20 10:32:34,182.7,active,10.0,63.0,100.0,37.0,0.0,0.0,0,1,0.5732809293490035,0
user_8f891e48,LAPTOP-77S3EOA5_Mao_Nakabauashi,LAPTOP-77S3EOA5_Mao_Nakabauashi,ThinkPad X1 Carbon Gen 14,Sunwoda,58000.0,2276,2025-12-24T11:57:48,2026-05-27T16:46:27,154.2,30.0,58030.0,55730.0,58030.0,96.09,96.04,3.96,32.0,31.0,6.12,73.43,0.7953,0.8543,0.1457,93.56,100.0,0.0005,0.7627,2884.0,0.0,1936.0,4257.0,0.0,100,26.12,21.5,70.4,21.99,126.0,190.0,14.155,10.964,Sunwoda,34,33,21.401,6.0,3.9,2026-05-21 17:23:25,5.3,active,16.0,62.0,100.0,38.0,0.0,0.0,0,1,0.714303859791495,0
user_11f5153a,TSCOTT2-F58PHQH_tscott2,TSCOTT2-F58PHQH_tscott2,ThinkPad X1 Carbon Gen 13,BYD,57030.0,3704,2025-03-17T14:34:07,2026-04-20T14:41:41,399.01,30.0,57040.0,54770.0,57040.0,96.04,96.02,3.98,84.0,84.0,6.41,76.89,0.6525,0.5074,0.4926,88.07,99.0,0.0016,0.4104,3224.0,0.0,4720.0,9888.0,0.0,226,28.44,24.5,1134.1,2.75,175.0,218.95,4.795,3.818,BYD,86,88,22.055,0.1,0.0,2026-04-20 11:23:51,42.4,active,6.0,45.0,100.0,55.0,0.0005399568034557236,0.0,1,1,0.45821540529727006,1
user_7cb6edab,GTORRES3-0C7G0F_gtorres3,GTORRES3-0C7G0F_gtorres3,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,965,2024-08-14T09:26:53,2024-11-11T09:36:17,89.01,30.0,58020.0,56710.0,59080.0,97.78,95.99,4.01,24.0,20.0,6.84,82.07,0.4249,0.3771,0.6229,77.53,88.0,0.036,0.26,0.0,0.0,0.0,0.0,,50,35.52,27.0,1719.9,3.32,1011.0,669.85,,,Sunwoda,25,26,29.211,8.0,9.0,2024-11-03 09:56:51,567.6,active,2.0,24.0,100.0,76.0,0.011398963730569948,0.0051813471502590676,6,1,0.24916439473681568,2
user_7fbeed32,JFASANO-F4RXM66_jfasano,JFASANO-F4RXM66_jfasano,ThinkPad P14s Gen 5 AMD,SMP,39420.0,12862,2024-01-30T12:11:10,2025-11-25T09:49:32,664.9,30.0,39430.0,37850.0,39430.0,96.02,95.99,4.01,111.0,109.0,4.99,59.88,0.8681,0.8322,0.1678,75.74,78.0,0.0025,0.0005,116.0,0.0,4284.0,16471.0,0.0,363,13.67,6.0,277.4,6.92,2634.0,530.33,3.929,2.328,SMP,103,102,15.341,6.0,0.9,2025-11-19 09:48:09,188.6,active,5.0,67.0,79.0,12.0,0.0004664904369460426,0.0,2,1,0.0005801314311276062,1
user_2a90d78d,SKADUKUNTLA-MTB_skadukuntla,SKADUKUNTLA-MTB_skadukuntla,ThinkPad L13 Gen 6,SMP,54750.0,9157,2025-06-24T13:48:07,2026-01-31T14:44:13,221.04,30.0,54760.0,52560.0,54760.0,96.0,95.98,4.02,24.0,22.0,3.03,36.35,0.9181,0.9378,0.0622,97.02,99.0,0.0036,0.8802,4573.0,0.0,1316.0,6956.0,0.0,78,19.44,11.0,179.1,12.93,18.0,374.52,19.131,7.044,SMP,27,26,11.763,7.0,3.1,2026-01-24 15:50:32,121.4,active,2.0,88.0,100.0,12.0,0.0010920607185759528,0.0009828546467183575,5,1,0.5915595361465036,4
user_3bd00f2c,VISHNU_vkotipalli1,VISHNU_vkotipalli1,ThinkPad P1 Gen 8,Sunwoda,90000.0,897,2025-09-02T14:13:08,2026-05-27T12:13:50,266.92,30.0,90010.0,91870.0,95740.0,102.08,95.96,4.04,42.0,39.0,4.45,53.37,0.5262,0.3506,0.6494,73.51,89.0,0.0473,0.2318,1026.0,0.0,3867.0,5863.0,0.0,55,57.69,60.0,3430.3,2.4,872.0,192.49,16.169,9.289,Sunwoda,47,52,19.482,0.9,0.3,2026-05-26 14:16:56,5.5,active,0.0,9.0,100.0,91.0,0.05128205128205128,0.022296544035674472,14,1,0.3973393027401235,5
user_6ee66297,LAPTOP-0NPD7G3O_Tsutomu_Chonan,LAPTOP-0NPD7G3O_Tsutomu_Chonan,ThinkPad X1 Carbon Gen 13,BYD,57030.0,321,2024-08-29T11:04:48,2024-11-25T09:36:25,87.94,30.0,57040.0,54720.0,57040.0,95.95,95.93,4.07,6.0,5.0,1.73,20.77,0.7165,0.6876,0.3124,93.72,98.0,0.0,0.624,425.0,0.0,340.0,3442.0,0.0,17,16.06,15.0,472.8,12.99,59.0,120.28,,,BYD,5,4,4.549,4.6,5.3,2024-11-20 18:04:57,553.6,active,30.0,74.0,100.0,26.0,0.0,0.0,0,1,0.49663835530147477,0
user_8e758790,HBOUHYA-F62XRZ6_hbouhya,HBOUHYA-F62XRZ6_hbouhya,ThinkPad T16 Gen 5,BYD,60000.0,868,2026-01-22T15:01:07,2026-03-17T14:09:22,53.96,30.0,60000.0,57560.0,60000.0,95.93,95.93,4.07,6.0,6.0,3.38,40.61,0.9528,0.9466,0.0534,96.58,98.0,0.0079,0.9082,1265.0,7.0,377.0,1963.0,0.0036,3,20.67,23.0,772.3,11.9,388.0,485.69,81.333,,BYD,9,8,14.825,0.2,0.3,2026-03-17 09:47:38,76.4,active,0.0,94.0,100.0,6.0,0.0034562211981566822,0.0034562211981566822,3,1,0.5148269894123774,0
user_00881b9d,KKITTS-PF58LF52_kkitts,KKITTS-PF58LF52_kkitts,ThinkPad T14 Gen 6,Sunwoda,57000.0,2194,2025-04-22T10:04:58,2026-05-27T09:52:09,399.99,30.0,57170.0,57190.0,59650.0,100.33,95.88,4.12,47.0,46.0,3.5,42.0,0.546,0.492,0.508,80.7,91.0,0.0134,0.3185,3466.0,0.0,2831.0,10947.0,0.0,86,33.3,27.0,3641.4,1.18,41.0,191.79,12.13,4.898,Sunwoda,47,54,13.5,8.0,2.0,2026-05-19 09:08:58,5.6,active,0.0,30.650000000000006,100.0,69.35,0.004557885141294439,0.0013673655423883319,4,1,0.2920085414185918,1
user_31c2384e,JYANGO-PF462GGQ_jyango,JYANGO-PF462GGQ_jyango,ThinkPad X1 Yoga Gen 7,,57050.0,3998,2023-02-07T13:40:27,2023-10-24T16:00:55,259.1,30.0,58360.0,55950.0,58360.0,98.07,95.87,4.13,131.0,94.0,11.04,132.51,0.7604,0.784,0.216,89.08,97.0,0.0047,0.6432,3609.0,0.0,7240.0,9113.0,0.0,184,31.18,28.5,541.7,26.36,,,4.538,5.956,,5,4,1.544,204.5,78.9,2023-04-03 03:25:05,951.3,very_stale,2.0,47.85000000000002,100.0,52.14999999999998,0.0010005002501250625,0.0007503751875937969,2,1,0.39175706359914186,1
user_a0c3aa69,RCLEMENTS-DS3BG_rclements,RCLEMENTS-DS3BG_rclements,ThinkPad X9-14 Gen 1,BYD,55100.0,2058,2025-01-23T15:51:18,2025-06-26T09:48:39,153.75,30.0,55130.0,53260.0,55580.0,96.66,95.83,4.17,35.0,33.0,6.53,78.4,0.7274,0.6111,0.3889,91.38,99.0,0.0051,0.5288,1662.0,0.0,1914.0,5068.0,0.0,112,22.23,14.0,786.6,3.84,19.0,145.98,17.392,12.71,BYD,31,36,23.415,0.0,0.0,2025-06-26 09:18:39,340.6,active,2.0,54.0,100.0,46.0,0.0014577259475218659,0.00048590864917395527,2,1,0.4851754637173986,1
user_f0254a91,L13G4-A-CGBETA_cgridley,L13G4-A-CGBETA_cgridley,ThinkPad L13 Gen 4,Sunwoda,46000.0,1857,2023-03-17T00:43:19,2024-08-01T11:19:13,503.44,30.0,46000.0,44940.0,46920.0,97.7,95.78,4.22,35.0,30.0,1.81,21.77,0.6871,0.6213,0.3787,71.34,60.0,0.0109,0.2245,630.0,2.0,1595.0,10612.0,0.0002,93,23.61,16.0,3019.7,2.77,79.0,146.07,16.88,3.529,Sunwoda,43,50,9.932,0.0,0.0,2024-08-01 11:19:13,669.5,active,0.0,38.0,100.0,62.0,0.008616047388260635,0.008077544426494346,4,1,0.22525922651642383,2
user_a491e95e,RMCCARTHY2-0063_rmccarthy2,RMCCARTHY2-0063_rmccarthy2,ThinkPad L13 2-in-1 Gen 6,SMP,54750.0,2564,2025-03-20T11:15:02,2026-01-02T09:30:19,287.93,30.0,55660.0,53290.0,55660.0,97.33,95.74,4.26,43.0,42.0,4.44,53.28,0.6845,0.5945,0.4055,92.0,99.0,0.0065,0.5228,3542.0,0.0,2348.0,7143.0,0.0,147,21.63,16.0,932.6,2.62,321.0,167.71,10.138,5.475,SMP,46,45,15.629,4.0,1.4,2025-12-29 10:37:14,150.6,active,1.0,59.0,100.0,41.0,0.006630265210608425,0.0035101404056162248,4,1,0.5412463545614693,3
user_ede8e14d,LAPTOP-C1EEVLRC_86138,LAPTOP-C1EEVLRC_86138,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,718,2024-03-26T10:39:57,2024-05-22T13:30:48,57.12,30.0,58360.0,57560.0,60150.0,100.93,95.69,4.31,50.0,28.0,14.92,179.05,0.454,0.3779,0.6221,61.16,65.0,0.1303,0.1451,674.0,0.0,2920.0,4385.0,0.0,57,43.33,35.0,828.9,17.61,172.0,190.54,21.53,,Celxpert,32,33,57.774,1.2,2.0,2024-05-21 09:33:00,740.4,active,1.0,9.850000000000001,100.0,90.15,0.05013927576601671,0.020891364902506964,14,1,0.12432371560371443,2
user_a3de7cc2,DJR-PF3R8T3C_djr,DJR-PF3R8T3C_djr,ThinkPad X1 Carbon Gen 10,Celxpert,57000.0,28464,2023-02-08T21:53:10,2025-04-10T08:08:22,791.43,30.0,55500.0,53070.0,55500.0,93.11,95.62,4.38,65.0,54.0,2.08,24.92,0.9816,0.9776,0.0224,96.67,97.0,0.0001,0.8793,1050.0,2.0,3470.0,25540.0,0.0001,96,17.46,13.0,226.9,17.54,193.0,190.51,8.757,2.284,Celxpert,32,35,4.422,84.6,10.7,2025-01-15 17:57:58,417.7,stale,3.0,92.0,100.0,8.0,3.5132096683530073e-05,3.5132096683530073e-05,1,1,0.3104971051239381,0
user_b7968d84,NMMILLER-577H4Q_nmmiller,NMMILLER-577H4Q_nmmiller,ThinkPad X1 Carbon Gen 13,BYD,57030.0,1601,2024-11-06T13:08:00,2026-01-20T10:53:17,439.91,30.0,57040.0,54530.0,57040.0,95.62,95.6,4.4,29.0,28.0,1.94,23.25,0.7883,0.7791,0.2209,90.32,99.0,0.0075,0.6564,4464.0,0.0,1603.0,11164.0,0.0,72,21.83,18.0,1603.3,18.02,38.0,331.4,16.298,3.775,BYD,29,28,6.365,34.9,7.9,2025-12-16 13:33:50,132.5,active,1.0,49.0,100.0,51.0,0.003123048094940662,0.0018738288569643974,1,1,0.5803190615603457,0
user_a2ff6063,PCHEN23-W0ABC67_pchen23,PCHEN23-W0ABC67_pchen23,ThinkPad X12 Detachable Gen 2,Celxpert,42000.0,576,2024-04-10T11:48:36,2024-05-19T23:29:40,39.49,30.0,42000.0,40150.0,42000.0,95.6,95.6,4.4,16.0,15.0,11.56,138.75,0.625,0.5418,0.4582,81.94,95.0,0.0564,0.4257,454.0,0.0,589.0,1744.0,0.0,34,31.29,21.0,787.0,11.37,46.0,247.71,62.925,,Celxpert,22,30,75.975,0.0,0.0,2024-05-19 23:29:40,743.0,active,1.0,22.5,100.0,77.5,0.008680555555555556,0.006944444444444444,2,1,0.4109960690887433,2
user_4fb4ae0e,LAPTOP-U4336J0U_P14s,LAPTOP-U4336J0U_P14s,ThinkPad P14s Gen 6,Sunwoda,75000.0,4691,2025-09-18T10:20:19,2026-04-17T14:14:58,211.16,30.0,75000.0,72190.0,75530.0,96.25,95.58,4.42,35.0,31.0,4.47,53.62,0.9124,0.9097,0.0903,94.4,99.0,0.0015,0.7787,3370.0,0.0,2633.0,6004.0,0.0,71,31.13,32.0,420.2,19.68,473.0,667.47,17.688,9.853,Sunwoda,37,36,17.048,2.8,1.3,2026-04-14 18:44:50,45.4,active,2.0,76.0,100.0,24.0,0.0010658708164570454,0.0006395224898742272,2,1,0.558499441359819,0
user_dbff3fbc,DESKTOP-0R32PSA_ah,DESKTOP-0R32PSA_ah,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,6204,2024-07-17T17:12:32,2025-02-27T18:46:30,225.07,30.0,57420.0,54870.0,57420.0,94.6,95.56,4.44,22.0,16.0,2.16,25.97,0.8835,0.9147,0.0853,98.22,100.0,0.0007,0.863,0.0,0.0,0.0,0.0,,138,7.7,6.0,104.6,6.73,331.0,191.06,27.756,7.504,Sunwoda,22,22,9.775,7.0,3.1,2025-02-20 19:07:32,459.2,active,0.0,92.0,100.0,8.0,0.0006447453255963894,0.0006447453255963894,3,1,0.7699529046375636,0
user_7e28b3a4,JACKX1_jkleissler,JACKX1_jkleissler,ThinkPad X1 Carbon Gen 13,BYD,57030.0,5844,2025-03-18T15:28:36,2026-05-26T15:29:52,434.0,30.0,57040.0,54490.0,57040.0,95.55,95.53,4.47,131.0,131.0,9.19,110.25,0.7166,0.6538,0.3462,90.38,99.0,0.0063,0.5595,5242.0,10.0,6506.0,10764.0,0.0009,343,26.96,20.0,492.9,13.48,161.0,196.99,3.548,3.894,BYD,133,138,31.797,7.2,1.7,2026-05-19 09:31:15,6.4,active,1.0,47.0,100.0,53.0,0.002053388090349076,0.001026694045174538,5,1,0.53687594169638,3
user_ca005cc3,FTEK-PW09S10C_ftek,FTEK-PW09S10C_ftek,ThinkPad L16 Gen 1,Sunwoda,57000.0,1146,2024-02-16T07:10:24,2024-08-05T22:19:49,171.63,30.0,57060.0,57290.0,59990.0,100.51,95.5,4.5,31.0,29.0,5.14,61.72,0.3342,0.3071,0.6929,77.73,85.0,0.0106,0.1991,826.0,0.0,1816.0,4557.0,0.0,76,34.82,28.5,1741.4,3.66,23.0,614.06,25.004,11.398,Sunwoda,32,35,20.393,77.4,45.1,2024-05-20 12:43:35,665.1,stale,2.0,29.0,100.0,71.0,0.010471204188481676,0.002617801047120419,3,1,0.21511417399486732,1
user_688982eb,HZHANG16-5GLDJK_hzhang16,HZHANG16-5GLDJK_hzhang16,ThinkPad X13 Gen 6,SMP,54750.0,9643,2025-05-28T14:44:06,2026-05-27T15:15:15,364.02,30.0,54760.0,52280.0,54760.0,95.49,95.47,4.53,21.0,20.0,1.67,20.07,0.9649,0.9535,0.0465,96.82,98.0,0.0,0.9461,8262.0,0.0,1152.0,9686.0,0.0,45,26.58,23.0,685.7,8.35,68.0,130.17,22.644,4.739,SMP,25,24,6.593,33.1,9.1,2026-04-24 13:28:17,5.4,active,22.0,95.0,100.0,5.0,0.0,0.0,0,1,0.3122979948941504,0
user_84875218,SDILLARD1-GR30Q_sdillard1,SDILLARD1-GR30Q_sdillard1,ThinkPad T14s Gen 6,Sunwoda,58000.0,1567,2025-06-04T15:17:09,2025-12-18T11:42:34,196.85,30.0,58020.0,55900.0,58550.0,96.38,95.47,4.53,53.0,51.0,7.89,94.63,0.5195,0.4321,0.5679,79.74,90.0,0.0081,0.3079,1664.0,0.0,3017.0,5904.0,0.0,112,41.16,44.0,1271.8,3.08,517.0,194.05,17.408,16.691,Sunwoda,60,65,33.02,2.1,1.1,2025-12-16 08:30:22,165.5,active,6.0,33.0,100.0,67.0,0.0019144862795149968,0.0,1,1,0.39894624277119334,0
user_53d4c3dc,LAPTOP-GGLFATQJ_kazuk,LAPTOP-GGLFATQJ_kazuk,ThinkPad X1 Yoga 3rd,SMP,54060.0,3212,2023-02-08T07:36:25,2023-10-13T19:12:21,247.48,30.0,43560.0,43130.0,45190.0,79.78,95.44,4.56,223.0,49.0,6.03,72.32,0.8425,0.7711,0.2289,92.5,100.0,0.0243,0.7067,2325.0,1.0,8686.0,26792.0,0.0,78,39.9,31.5,1652.3,8.15,9.0,116.17,28.491,8.634,SMP,77,98,39.599,4.8,1.9,2023-10-09 01:10:25,962.2,active,0.0,42.55000000000001,100.0,57.44999999999999,0.0112079701120797,0.0043586550435865505,15,1,0.6864454173220599,11
user_8a99e8cf,LAPTOP-J2L4OE0Q_ANakamura,LAPTOP-J2L4OE0Q_ANakamura,ThinkPad X1 Carbon Gen 14,ATL,58000.0,2925,2025-12-23T18:00:42,2026-05-29T09:39:02,156.65,28.19,58030.0,55830.0,58510.0,96.26,95.42,4.58,68.0,67.0,13.02,156.22,0.545,0.506,0.494,83.4,93.0,0.0293,0.3638,946.0,0.0,3825.0,4218.0,0.0,209,26.14,17.0,553.9,15.49,120.0,168.57,10.906,17.074,ATL,69,68,43.408,1.0,0.6,2026-05-28 10:05:42,3.6,active,0.0,31.200000000000017,100.0,68.79999999999998,0.014358974358974359,0.009572649572649573,17,1,0.3559823426410227,9
user_a1c54b7c,ASANTHOSH_asanthosh,ASANTHOSH_asanthosh,ThinkPad P14s Gen 7,BYD,60000.0,904,2026-02-03T16:23:48,2026-05-29T22:40:36,115.26,30.0,60000.0,58960.0,61800.0,98.27,95.4,4.6,48.0,47.0,12.41,148.94,0.3341,0.2365,0.7635,46.27,41.0,0.2078,0.0854,403.0,0.0,2860.0,3330.0,0.0,70,59.46,68.0,1412.4,3.58,264.0,186.5,13.516,23.142,BYD,58,57,49.453,0.6,0.5,2026-05-29 08:06:57,3.1,active,0.0,5.0,100.0,95.0,0.1404867256637168,0.04535398230088496,46,1,0.11942924766776158,15
user_5b6faeb8,LAPTOP-3GSNHJDB_GM3,LAPTOP-3GSNHJDB_GM3,ThinkPad P14s Gen 5,Sunwoda,75000.0,5162,2024-04-21T23:47:20,2024-08-23T09:31:35,123.41,1.48,76020.0,73250.0,76780.0,97.67,95.4,4.6,15.0,5.0,1.23,14.8,0.9535,0.7195,0.2805,98.01,100.0,0.0104,0.6892,1415.0,2.0,1123.0,5902.0,0.0003,14,31.71,11.5,2135.7,1.85,4604.0,400.47,91.951,17.077,Sunwoda,8,7,5.672,2.8,2.3,2024-08-20 14:45:27,647.6,active,10.0,95.0,100.0,5.0,0.0,0.0,0,1,0.6873261132786224,0
user_2c503d07,PHOVEY-PW0KPSPG_phovey,PHOVEY-PW0KPSPG_phovey,ThinkPad T1g Gen 8,Sunwoda,90000.0,1527,2025-09-02T13:25:37,2026-04-29T13:24:21,239.0,30.0,90400.0,87030.0,91230.0,96.7,95.4,4.6,14.0,12.0,1.53,18.34,0.9181,0.8968,0.1032,95.56,98.0,0.0047,0.8493,3388.0,0.0,1278.0,6182.0,0.0,14,17.5,11.0,285.8,6.67,87.0,244.34,57.547,8.483,Sunwoda,16,15,6.276,6.1,2.6,2026-04-23 10:15:59,33.4,active,3.0,85.0,100.0,15.0,0.0032743942370661427,0.0006548788474132286,2,1,0.45667131599232796,0
user_bfb3e7e4,X1FOLDSVT_laher,X1FOLDSVT_laher,ThinkPad X1 Fold 16 Gen 1,Celxpert,48280.0,2585,2023-04-19T13:50:07,2024-10-24T12:42:12,553.95,30.0,48280.0,46050.0,48280.0,95.38,95.38,4.62,60.0,59.0,3.24,38.9,0.6847,0.5934,0.4066,84.94,96.0,0.0085,0.455,3094.0,82.0,2831.0,15249.0,0.0054,147,28.48,22.0,1406.1,4.11,13.0,2.08,8.103,3.08,Celxpert,35,34,6.138,0.1,0.0,2024-10-24 10:38:24,585.5,active,2.0,40.0,100.0,60.0,0.005802707930367505,0.0019342359767891683,4,1,0.41374718422745643,2
user_5640dc2f,YNAN-PF4FDG4X_ynan,YNAN-PF4FDG4X_ynan,ThinkPad T16 Gen 2,SMP,86000.0,7751,2023-08-09T09:55:12,2024-01-17T23:59:27,161.59,30.0,88400.0,84300.0,88400.0,98.02,95.36,4.64,30.0,29.0,5.46,65.55,0.6342,0.7932,0.2068,88.5,96.0,0.0014,0.7704,1750.0,0.0,2631.0,5064.0,0.0,83,32.27,29.0,433.3,5.55,100.0,167.27,15.993,10.509,SMP,22,24,14.853,28.1,17.4,2023-12-20 21:48:44,866.0,active,2.0,67.0,100.0,33.0,0.0005160624435556702,0.00012901561088891756,1,1,0.7317925247316405,1
user_2ff2e9ee,YNAN-PF4FDG4X_qizha,YNAN-PF4FDG4X_qizha,ThinkPad T16 Gen 2,SMP,86000.0,7799,2023-08-09T09:55:12,2024-01-20T15:57:18,164.25,30.0,88400.0,84300.0,88400.0,98.02,95.36,4.64,32.0,31.0,5.75,68.94,0.6343,0.7916,0.2084,88.52,96.0,0.0014,0.7683,1781.0,0.0,2738.0,5128.0,0.0,84,32.63,29.0,447.3,5.5,113.0,188.66,14.961,10.338,SMP,22,24,14.612,30.8,18.7,2023-12-20 21:48:44,863.3,active,2.0,67.0,100.0,33.0,0.0005128862674701885,0.00012822156686754713,1,1,0.7302574007309157,1
user_d4d64382,LAPTOP-SHOBTFD7_TM1,LAPTOP-SHOBTFD7_TM1,ThinkPad X1 2-in-1 Gen 9,BYD,57030.0,319,2025-09-05T13:55:37,2025-10-02T03:05:38,26.55,30.0,54590.0,54360.0,57010.0,95.32,95.35,4.65,31.0,4.0,4.59,55.03,0.4044,0.2648,0.7352,57.26,59.0,0.2689,0.187,3124.0,0.0,1775.0,13454.0,0.0,6,55.17,60.0,5027.4,1.8,321.0,11945.49,,,BYD,10,11,41.433,0.6,2.2,2025-10-01 13:00:27,242.9,active,0.0,4.0,100.0,96.0,0.12225705329153605,0.05642633228840126,4,1,0.07708180024083487,2
user_405cbae2,STEVENLONG-XACV_stevenlong,STEVENLONG-XACV_stevenlong,ThinkPad X1 Carbon Gen 12,Sunwoda,57000.0,903,2024-04-22T10:24:36,2024-08-06T07:52:38,105.89,30.16,58680.0,56790.0,59590.0,99.63,95.3,4.7,37.0,37.0,10.64,127.62,0.3677,0.3882,0.6118,78.19,86.0,0.0086,0.2203,1809.0,0.0,2243.0,4496.0,0.0,88,32.59,27.0,478.4,8.16,93.0,673.57,14.239,17.816,Sunwoda,43,42,39.662,5.0,4.8,2024-08-01 06:52:59,664.7,active,2.0,30.0,100.0,70.0,0.0022148394241417496,0.0011074197120708748,2,1,0.25203193918115757,1
user_8b23b6cd,QCOM-DCV40DDOIB_jowill,QCOM-DCV40DDOIB_jowill,ThinkPad T14s Gen 6,SMP2023,58000.0,3759,2024-07-10T12:43:07,2024-10-29T08:27:49,110.82,30.0,62390.0,59730.0,62700.0,102.98,95.26,4.74,25.0,23.0,6.32,75.8,0.8428,0.8389,0.1611,93.4,98.0,0.0026,0.5853,0.0,0.0,0.0,0.0,,91,10.46,6.0,263.1,6.64,477.0,429.31,29.605,24.406,SMP,43,42,37.898,0.0,0.0,2024-10-29 08:27:49,580.6,active,2.0,63.0,100.0,37.0,0.0007980845969672786,0.00026602819898909286,3,1,0.4710569600993693,0
user_f28e67f2,X1C13-SIT_X1C13,X1C13-SIT_X1C13,ThinkPad X1 Carbon Gen 13,SMP,57030.0,540,2024-08-16T10:29:44,2024-12-12T11:56:14,118.06,20.7,59840.0,58050.0,60950.0,101.79,95.24,4.76,29.0,26.0,6.7,80.44,0.4037,0.2922,0.7078,47.79,41.0,0.1877,0.0469,299.0,0.0,1810.0,3741.0,0.0,44,34.16,30.0,1302.9,5.05,51.0,10.85,59.475,28.511,SMP,15,16,13.552,1.1,1.0,2024-12-11 08:37:48,536.5,active,0.0,5.0,99.0,94.0,0.10740740740740741,0.04259259259259259,24,1,0.0430177931137416,2
user_c968fb6b,X1FOLD16-TK_E28508,X1FOLD16-TK_E28508,ThinkPad X1 Fold 16 Gen 1,Celxpert,48280.0,2538,2023-04-26T18:27:48,2023-10-13T14:07:23,169.82,22.65,48260.0,45940.0,48260.0,95.15,95.19,4.81,28.0,23.0,4.12,49.47,0.6619,0.5857,0.4143,92.01,97.0,0.009,0.4931,5171.0,279.0,1404.0,10876.0,0.0257,112,17.16,10.0,510.8,13.49,34.0,167.8,21.851,11.345,Celxpert,14,13,7.655,23.9,14.1,2023-09-19 16:45:28,962.4,active,4.0,60.85000000000001,100.0,39.14999999999999,0.0035460992907801418,0.0007880220646178094,1,1,0.38713315724351777,1
user_300c9197,AMANDELBLOO-VBQ_amandelbloom,AMANDELBLOO-VBQ_amandelbloom,ThinkPad X13 Gen 4,Sunwoda,54700.0,1501,2023-08-30T13:09:23,2024-11-27T10:16:47,454.88,30.0,54890.0,52230.0,54890.0,95.48,95.15,4.85,23.0,21.0,1.41,16.86,0.7135,0.6206,0.3794,88.82,98.0,0.0209,0.5212,2874.0,1.0,1334.0,11671.0,0.0001,63,29.0,19.0,2930.1,3.81,171.0,238.02,23.076,3.955,Sunwoda,26,25,5.496,214.9,47.2,2024-04-26 12:23:59,551.6,very_stale,2.0,39.0,100.0,61.0,0.010659560293137908,0.003997335109926716,5,1,0.4439249198587985,3
user_b0621bfb,DKUNTTU-W0CXCFB_dkunttu,DKUNTTU-W0CXCFB_dkunttu,ThinkPad T14s Gen 6,,58000.0,538,2024-08-26T10:05:33,2024-09-17T12:12:05,22.09,30.0,58030.0,57170.0,60100.0,98.57,95.12,4.88,7.0,6.0,8.27,99.22,0.7528,0.7149,0.2851,91.74,99.0,0.0184,0.6268,0.0,0.0,0.0,0.0,,17,23.12,11.0,452.5,6.34,,,97.504,,,10,12,54.328,1.1,5.1,2024-09-16 09:03:26,622.5,active,0.0,53.0,100.0,47.0,0.01486988847583643,0.011152416356877323,3,1,0.5029725910055847,1
