user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-06-17 12:40:23,2024-07-30 17:24:45,2024-07-31 10:03:11,2167,3057,3067,100.0,7.0,93.0,24.0,56960.0,56080.0,True,True,True,True,2024-08-01 10:03:11,2024-08-03 10:03:11,2024-08-07 10:03:11,67.006,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-07-31 10:03:11,2024-08-01 14:58:52,2024-08-02 08:10:40,3067,3094,3102,93.0,5.0,100.0,1.0,56080.0,53970.0,True,True,True,True,2024-08-03 08:10:40,2024-08-05 08:10:40,2024-08-09 08:10:40,12.877,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-08-02 08:10:40,2024-08-05 16:14:32,2024-08-05 18:35:52,3102,3186,3188,100.0,10.0,100.0,3.0,53970.0,54480.0,True,True,True,True,2024-08-06 18:35:52,2024-08-08 18:35:52,2024-08-12 18:35:52,9.693,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-08-05 18:35:52,2024-09-04 11:24:11,2024-09-05 10:31:38,3188,3721,3752,100.0,9.0,90.0,13.0,54480.0,54370.0,True,True,True,True,2024-09-06 10:31:38,2024-09-08 10:31:38,2024-09-12 10:31:38,18.011,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-09-05 10:31:38,2024-09-11 09:45:44,2024-09-11 12:23:01,3752,3833,3839,90.0,6.0,100.0,4.0,54370.0,54320.0,True,True,True,True,2024-09-12 12:23:01,2024-09-14 12:23:01,2024-09-18 12:23:01,26.873,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-09-11 12:23:01,2024-09-18 11:40:53,2024-09-18 20:25:46,3839,3942,3950,100.0,7.0,100.0,4.0,54320.0,55350.0,True,True,True,True,2024-09-19 20:25:46,2024-09-21 20:25:46,2024-09-25 20:25:46,20.289,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-09-18 20:25:46,2024-09-24 08:58:54,2024-09-24 11:16:36,3950,4033,4040,100.0,7.0,92.0,4.0,55350.0,52840.0,True,True,True,True,2024-09-25 11:16:36,2024-09-27 11:16:36,2024-10-01 11:16:36,16.041,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-09-24 11:16:36,2024-09-26 09:31:28,2024-09-26 13:36:12,4040,4073,4084,92.0,6.0,100.0,2.0,52840.0,48470.0,True,True,True,True,2024-09-27 13:36:12,2024-09-29 13:36:12,2024-10-03 13:36:12,12.649,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-09-26 13:36:12,2024-10-03 18:14:49,2024-10-04 08:09:44,4084,4230,4242,100.0,10.0,96.0,6.0,48470.0,54790.0,True,True,True,True,2024-10-05 08:09:44,2024-10-07 08:09:44,2024-10-11 08:09:44,15.73,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-10-04 08:09:44,2024-10-09 12:02:29,2024-10-10 09:59:35,4242,4352,4386,96.0,2.0,92.0,6.0,54790.0,52320.0,True,True,True,True,2024-10-11 09:59:35,2024-10-13 09:59:35,2024-10-17 09:59:35,18.22,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-10-10 09:59:35,2024-10-14 11:10:30,2024-10-15 09:52:03,4386,4458,4487,92.0,5.0,97.0,4.0,52320.0,51160.0,True,True,True,True,2024-10-16 09:52:03,2024-10-18 09:52:03,2024-10-22 09:52:03,16.092,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-10-15 09:52:03,2024-10-28 15:03:42,2024-10-28 17:03:42,4487,4666,4671,97.0,7.0,91.0,8.0,51160.0,52140.0,True,True,True,True,2024-10-29 17:03:42,2024-10-31 17:03:42,2024-11-04 17:03:42,57.068,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-10-28 17:03:42,2024-10-29 21:41:43,2024-10-30 08:32:43,4671,4689,4699,91.0,7.0,94.0,2.0,52140.0,52110.0,True,True,True,True,2024-10-31 08:32:43,2024-11-02 08:32:43,2024-11-06 08:32:43,8.107,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-10-30 08:32:43,2024-11-01 07:39:48,2024-11-01 10:51:43,4699,4736,4742,94.0,6.0,100.0,1.0,52110.0,50100.0,True,True,True,True,2024-11-02 10:51:43,2024-11-04 10:51:43,2024-11-08 10:51:43,12.476,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-11-01 10:51:43,2024-11-03 17:13:22,2024-11-04 08:49:35,4742,4760,4767,100.0,2.0,91.0,2.0,50100.0,50080.0,True,True,True,True,2024-11-05 08:49:35,2024-11-07 08:49:35,2024-11-11 08:49:35,40.01,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-11-04 08:49:35,2024-11-15 15:11:42,2024-11-16 01:14:19,4767,4993,4997,91.0,6.0,100.0,7.0,50080.0,49560.0,True,True,True,True,2024-11-17 01:14:19,2024-11-19 01:14:19,2024-11-23 01:14:19,13.824,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-11-16 01:14:19,2024-11-21 18:45:03,2024-11-22 10:38:32,4997,5087,5099,100.0,6.0,98.0,4.0,49560.0,49050.0,True,True,True,True,2024-11-23 10:38:32,2024-11-25 10:38:32,2024-11-29 10:38:32,16.776,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-11-22 10:38:32,2024-12-04 11:51:12,2024-12-04 15:28:28,5099,5174,5186,98.0,6.0,97.0,4.0,49050.0,50150.0,True,True,True,True,2024-12-05 15:28:28,2024-12-07 15:28:28,2024-12-11 15:28:28,162.537,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-12-04 15:28:28,2024-12-05 11:12:05,2024-12-07 09:41:45,5186,5194,5234,97.0,7.0,95.0,2.0,50150.0,49630.0,True,True,True,True,2024-12-08 09:41:45,2024-12-10 09:41:45,2024-12-14 09:41:45,11.921,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-12-07 09:41:45,2024-12-16 06:34:09,2024-12-16 14:14:44,5234,5338,5354,95.0,10.0,100.0,5.0,49630.0,49570.0,True,True,True,True,2024-12-17 14:14:44,2024-12-19 14:14:44,2024-12-23 14:14:44,17.645,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2024-12-16 14:14:44,2024-12-28 15:51:37,2025-01-02 11:12:53,5354,5440,5455,100.0,5.0,100.0,4.0,49570.0,49530.0,True,True,True,True,2025-01-03 11:12:53,2025-01-05 11:12:53,2025-01-09 11:12:53,104.313,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-01-02 11:12:53,2025-01-14 12:48:29,2025-01-14 19:56:56,5455,5628,5640,100.0,2.0,100.0,7.0,49530.0,50590.0,True,True,True,True,2025-01-15 19:56:56,2025-01-17 19:56:56,2025-01-21 19:56:56,21.606,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-01-14 19:56:56,2025-01-19 15:25:44,2025-01-20 18:12:09,5640,5718,5721,100.0,2.0,93.0,4.0,50590.0,50630.0,True,True,True,True,2025-01-21 18:12:09,2025-01-23 18:12:09,2025-01-27 18:12:09,34.841,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-01-20 18:12:09,2025-01-22 08:09:28,2025-01-23 13:53:19,5721,5745,5779,93.0,7.0,98.0,3.0,50630.0,49540.0,True,True,True,True,2025-01-24 13:53:19,2025-01-26 13:53:19,2025-01-30 13:53:19,9.948,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-01-23 13:53:19,2025-01-27 16:20:46,2025-01-28 13:46:28,5779,5828,5840,98.0,2.0,94.0,2.0,49540.0,49510.0,True,True,True,True,2025-01-29 13:46:28,2025-01-31 13:46:28,2025-02-04 13:46:28,54.925,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-01-28 13:46:28,2025-02-06 02:28:09,2025-02-06 07:15:24,5840,5976,5982,94.0,7.0,94.0,6.0,49510.0,49410.0,True,True,True,True,2025-02-07 07:15:24,2025-02-09 07:15:24,2025-02-13 07:15:24,31.893,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-02-06 07:15:24,2025-02-15 16:00:42,2025-02-17 08:51:08,5982,6141,6150,94.0,9.0,96.0,7.0,49410.0,49330.0,True,True,True,True,2025-02-18 08:51:08,2025-02-20 08:51:08,2025-02-24 08:51:08,28.932,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,strict_90_10_90,2025-02-17 08:51:08,2025-02-28 16:54:58,2025-03-01 09:46:10,6150,6345,6353,96.0,10.0,93.0,7.0,49330.0,48500.0,True,True,True,True,2025-03-02 09:46:10,2025-03-04 09:46:10,2025-03-08 09:46:10,34.854,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-01 13:11:56,2024-02-05 04:10:05,2024-02-05 14:04:15,0,33,55,100.0,19.0,98.0,2.0,57040.0,57040.0,False,False,False,False,2024-02-06 14:04:15,2024-02-08 14:04:15,2024-02-12 14:04:15,27.948,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-05 14:04:15,2024-02-06 16:16:14,2024-02-08 09:31:50,55,82,147,98.0,18.0,96.0,3.0,57040.0,57040.0,False,False,False,True,2024-02-09 09:31:50,2024-02-11 09:31:50,2024-02-15 09:31:50,13.053,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-08 09:31:50,2024-02-13 14:34:39,2024-02-15 05:37:56,147,221,273,96.0,20.0,100.0,4.0,57040.0,57030.0,True,True,True,True,2024-02-16 05:37:56,2024-02-18 05:37:56,2024-02-22 05:37:56,61.184,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-15 05:37:56,2024-02-15 14:07:46,2024-02-16 10:44:58,273,286,301,100.0,19.0,85.0,1.0,57030.0,58860.0,True,True,True,True,2024-02-17 10:44:58,2024-02-19 10:44:58,2024-02-23 10:44:58,14.611,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-16 10:44:58,2024-02-20 08:01:44,2024-02-20 13:02:14,301,317,327,85.0,13.0,88.0,1.0,58860.0,58850.0,True,True,True,True,2024-02-21 13:02:14,2024-02-23 13:02:14,2024-02-27 13:02:14,41.605,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-20 13:02:14,2024-02-21 09:44:09,2024-02-22 10:34:42,327,343,363,88.0,16.0,96.0,1.0,58850.0,58840.0,True,True,True,True,2024-02-23 10:34:42,2024-02-25 10:34:42,2024-02-29 10:34:42,14.998,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-22 10:34:42,2024-02-23 15:42:22,2024-02-23 18:58:32,363,397,401,96.0,4.0,93.0,2.0,58840.0,58820.0,True,True,True,True,2024-02-24 18:58:32,2024-02-26 18:58:32,2024-03-01 18:58:32,14.411,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-23 18:58:32,2024-02-26 16:23:24,2024-02-27 08:25:43,401,430,436,93.0,13.0,100.0,2.0,58820.0,58790.0,True,True,True,True,2024-02-28 08:25:43,2024-03-01 08:25:43,2024-03-05 08:25:43,39.829,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-27 08:25:43,2024-02-28 10:51:06,2024-02-28 14:22:51,436,465,474,100.0,17.0,91.0,1.0,58790.0,58780.0,True,True,True,True,2024-02-29 14:22:51,2024-03-02 14:22:51,2024-03-06 14:22:51,12.881,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-28 14:22:51,2024-02-29 10:38:32,2024-02-29 12:29:22,474,484,487,91.0,19.0,87.0,1.0,58780.0,58770.0,True,True,True,True,2024-03-01 12:29:22,2024-03-03 12:29:22,2024-03-07 12:29:22,14.254,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-02-29 12:29:22,2024-03-05 07:48:08,2024-03-05 12:47:02,487,558,571,87.0,18.0,92.0,3.0,58770.0,58730.0,True,True,True,True,2024-03-06 12:47:02,2024-03-08 12:47:02,2024-03-12 12:47:02,22.059,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-05 12:47:02,2024-03-07 07:16:52,2024-03-08 08:53:51,571,611,651,92.0,19.0,82.0,3.0,58730.0,58700.0,True,True,True,True,2024-03-09 08:53:51,2024-03-11 08:53:51,2024-03-15 08:53:51,10.075,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-08 08:53:51,2024-03-11 17:24:23,2024-03-12 11:50:29,651,718,736,82.0,20.0,87.0,2.0,58700.0,57730.0,True,True,True,True,2024-03-13 11:50:29,2024-03-15 11:50:29,2024-03-19 11:50:29,18.781,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-12 11:50:29,2024-03-19 08:57:11,2024-03-20 05:56:25,736,882,915,87.0,19.0,100.0,5.0,57730.0,56670.0,True,True,True,True,2024-03-21 05:56:25,2024-03-23 05:56:25,2024-03-27 05:56:25,20.88,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-20 05:56:25,2024-03-26 06:42:08,2024-03-26 12:01:38,915,1000,1011,100.0,16.0,91.0,4.0,56670.0,56630.0,True,True,True,True,2024-03-27 12:01:38,2024-03-29 12:01:38,2024-04-02 12:01:38,62.785,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-26 12:01:38,2024-03-27 10:01:33,2024-03-28 07:57:21,1011,1028,1048,91.0,17.0,83.0,1.0,56630.0,57490.0,True,True,True,True,2024-03-29 07:57:21,2024-03-31 07:57:21,2024-04-04 07:57:21,13.224,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-03-28 07:57:21,2024-04-04 16:41:38,2024-04-08 12:04:11,1048,1137,1169,83.0,20.0,81.0,4.0,57490.0,57450.0,True,True,True,True,2024-04-09 12:04:11,2024-04-11 12:04:11,2024-04-15 12:04:11,25.528,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-08 12:04:11,2024-04-10 17:13:54,2024-04-10 20:44:01,1169,1231,1234,81.0,10.0,100.0,2.0,57450.0,57420.0,True,True,True,True,2024-04-11 20:44:01,2024-04-13 20:44:01,2024-04-17 20:44:01,12.594,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-10 20:44:01,2024-04-12 14:20:29,2024-04-12 17:40:33,1234,1277,1280,100.0,7.0,94.0,2.0,57420.0,58690.0,True,True,True,True,2024-04-13 17:40:33,2024-04-15 17:40:33,2024-04-19 17:40:33,11.202,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-12 17:40:33,2024-04-17 15:14:40,2024-04-17 19:19:07,1280,1359,1361,94.0,20.0,100.0,3.0,58690.0,59240.0,True,True,True,True,2024-04-18 19:19:07,2024-04-20 19:19:07,2024-04-24 19:19:07,42.132,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-17 19:19:07,2024-04-18 15:29:38,2024-04-19 18:17:29,1361,1380,1405,100.0,19.0,94.0,2.0,59240.0,58550.0,True,True,True,True,2024-04-20 18:17:29,2024-04-22 18:17:29,2024-04-26 18:17:29,10.387,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-19 18:17:29,2024-04-29 15:00:52,2024-04-29 19:38:03,1405,1531,1536,94.0,19.0,100.0,5.0,58550.0,59060.0,True,True,True,True,2024-04-30 19:38:03,2024-05-02 19:38:03,2024-05-06 19:38:03,45.761,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-29 19:38:03,2024-04-30 12:58:16,2024-04-30 14:52:21,1536,1548,1554,100.0,20.0,86.0,0.0,59060.0,59060.0,False,True,True,True,2024-05-01 14:52:21,2024-05-03 14:52:21,2024-05-07 14:52:21,7.605,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-04-30 14:52:21,2024-05-02 11:45:21,2024-05-03 10:48:07,1554,1583,1598,86.0,20.0,86.0,3.0,59060.0,59030.0,True,True,True,True,2024-05-04 10:48:07,2024-05-06 10:48:07,2024-05-10 10:48:07,14.897,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-03 10:48:07,2024-05-06 14:21:57,2024-05-07 09:29:34,1598,1624,1647,86.0,18.0,86.0,1.0,59030.0,59010.0,True,True,True,True,2024-05-08 09:29:34,2024-05-10 09:29:34,2024-05-14 09:29:34,48.212,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-07 09:29:34,2024-05-13 07:17:29,2024-05-14 10:50:25,1647,1715,1752,86.0,19.0,84.0,5.0,59010.0,58960.0,True,True,True,True,2024-05-15 10:50:25,2024-05-17 10:50:25,2024-05-21 10:50:25,61.515,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-14 10:50:25,2024-05-14 15:38:17,2024-05-15 11:19:24,1752,1760,1783,84.0,19.0,85.0,1.0,58960.0,58940.0,True,True,True,True,2024-05-16 11:19:24,2024-05-18 11:19:24,2024-05-22 11:19:24,10.077,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-15 11:19:24,2024-05-20 09:21:21,2024-05-21 15:34:01,1783,1833,1864,85.0,13.0,100.0,3.0,58940.0,58910.0,True,True,True,True,2024-05-22 15:34:01,2024-05-24 15:34:01,2024-05-28 15:34:01,19.128,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-21 15:34:01,2024-05-22 11:54:29,2024-05-23 11:04:15,1864,1877,1893,100.0,19.0,81.0,1.0,58910.0,58900.0,True,True,True,True,2024-05-24 11:04:15,2024-05-26 11:04:15,2024-05-30 11:04:15,8.24,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-23 11:04:15,2024-05-29 07:25:13,2024-05-29 17:02:32,1893,1936,1940,81.0,20.0,92.0,3.0,58900.0,58860.0,True,True,True,True,2024-05-30 17:02:32,2024-06-01 17:02:32,2024-06-05 17:02:32,19.946,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-29 17:02:32,2024-05-30 03:28:50,2024-05-30 15:34:29,1940,1951,1956,92.0,19.0,100.0,1.0,58860.0,58850.0,True,True,True,True,2024-05-31 15:34:29,2024-06-02 15:34:29,2024-06-06 15:34:29,7.238,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-30 15:34:29,2024-05-30 21:04:49,2024-05-31 00:32:07,1956,1963,1970,100.0,20.0,81.0,0.0,58850.0,54970.0,True,True,True,True,2024-06-01 00:32:07,2024-06-03 00:32:07,2024-06-07 00:32:07,2.435,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-05-31 00:32:07,2024-06-05 13:47:53,2024-06-05 15:26:01,1970,2029,2032,81.0,14.0,88.0,3.0,54970.0,54950.0,True,True,True,True,2024-06-06 15:26:01,2024-06-08 15:26:01,2024-06-12 15:26:01,50.546,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-05 15:26:01,2024-06-07 10:50:43,2024-06-07 17:10:38,2032,2059,2070,88.0,20.0,81.0,2.0,54950.0,54930.0,True,True,True,True,2024-06-08 17:10:38,2024-06-10 17:10:38,2024-06-14 17:10:38,7.664,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-07 17:10:38,2024-06-10 13:58:25,2024-06-11 08:57:48,2070,2083,2096,81.0,20.0,100.0,1.0,54930.0,54920.0,True,True,True,True,2024-06-12 08:57:48,2024-06-14 08:57:48,2024-06-18 08:57:48,39.983,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-11 08:57:48,2024-06-12 13:44:43,2024-06-13 08:45:18,2096,2117,2127,100.0,11.0,97.0,1.0,54920.0,56980.0,True,True,True,True,2024-06-14 08:45:18,2024-06-16 08:45:18,2024-06-20 08:45:18,9.021,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-13 08:45:18,2024-06-15 18:29:52,2024-06-17 12:40:23,2127,2151,2167,97.0,17.0,100.0,2.0,56980.0,56960.0,True,True,True,True,2024-06-18 12:40:23,2024-06-20 12:40:23,2024-06-24 12:40:23,21.562,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-17 12:40:23,2024-06-18 16:42:45,2024-06-18 19:54:04,2167,2194,2196,100.0,19.0,100.0,1.0,56960.0,57510.0,True,True,True,True,2024-06-19 19:54:04,2024-06-21 19:54:04,2024-06-25 19:54:04,9.741,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-18 19:54:04,2024-06-20 20:53:27,2024-06-21 08:52:19,2196,2230,2234,100.0,20.0,100.0,2.0,57510.0,57480.0,True,True,True,True,2024-06-22 08:52:19,2024-06-24 08:52:19,2024-06-28 08:52:19,27.132,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-21 08:52:19,2024-06-28 09:24:28,2024-06-28 12:03:29,2234,2291,2301,100.0,19.0,89.0,2.0,57480.0,57460.0,True,True,True,True,2024-06-29 12:03:29,2024-07-01 12:03:29,2024-07-05 12:03:29,67.006,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-06-28 12:03:29,2024-07-09 15:52:09,2024-07-09 17:45:40,2301,2557,2559,89.0,20.0,97.0,4.0,57460.0,57410.0,True,True,True,True,2024-07-10 17:45:40,2024-07-12 17:45:40,2024-07-16 17:45:40,12.66,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-09 17:45:40,2024-07-15 09:01:19,2024-07-15 11:15:37,2559,2677,2682,97.0,17.0,90.0,3.0,57410.0,57380.0,True,True,True,True,2024-07-16 11:15:37,2024-07-18 11:15:37,2024-07-22 11:15:37,12.073,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-15 11:15:37,2024-07-22 16:57:26,2024-07-22 21:00:07,2682,2845,2849,90.0,17.0,100.0,5.0,57380.0,56730.0,True,True,True,True,2024-07-23 21:00:07,2024-07-25 21:00:07,2024-07-29 21:00:07,14.344,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-22 21:00:07,2024-07-24 15:45:39,2024-07-24 18:42:52,2849,2902,2908,100.0,19.0,92.0,2.0,56730.0,56140.0,True,True,True,True,2024-07-25 18:42:52,2024-07-27 18:42:52,2024-07-31 18:42:52,8.699,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-24 18:42:52,2024-07-25 14:36:15,2024-07-26 09:57:33,2908,2926,2943,92.0,20.0,87.0,1.0,56140.0,56120.0,True,True,True,True,2024-07-27 09:57:33,2024-07-29 09:57:33,2024-08-02 09:57:33,11.662,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-26 09:57:33,2024-07-29 12:59:58,2024-07-29 15:02:55,2943,3020,3025,87.0,18.0,81.0,2.0,56120.0,56100.0,True,True,True,True,2024-07-30 15:02:55,2024-08-01 15:02:55,2024-08-05 15:02:55,11.255,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-29 15:02:55,2024-07-30 14:17:22,2024-07-31 10:03:11,3025,3052,3067,81.0,19.0,93.0,2.0,56100.0,56080.0,True,True,True,True,2024-08-01 10:03:11,2024-08-03 10:03:11,2024-08-07 10:03:11,11.999,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-07-31 10:03:11,2024-08-01 12:46:02,2024-08-02 08:10:40,3067,3089,3102,93.0,20.0,100.0,1.0,56080.0,53970.0,True,True,True,True,2024-08-03 08:10:40,2024-08-05 08:10:40,2024-08-09 08:10:40,12.877,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-08-02 08:10:40,2024-08-05 14:03:34,2024-08-05 18:35:52,3102,3185,3188,100.0,17.0,100.0,3.0,53970.0,54480.0,True,True,True,True,2024-08-06 18:35:52,2024-08-08 18:35:52,2024-08-12 18:35:52,9.693,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-08-05 18:35:52,2024-08-27 04:59:43,2024-08-27 10:18:24,3188,3585,3594,100.0,17.0,92.0,9.0,54480.0,53880.0,True,True,True,True,2024-08-28 10:18:24,2024-08-30 10:18:24,2024-09-03 10:18:24,13.744,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-08-27 10:18:24,2024-08-28 11:04:16,2024-08-28 13:59:32,3594,3620,3626,92.0,19.0,88.0,1.0,53880.0,53870.0,True,True,True,True,2024-08-29 13:59:32,2024-08-31 13:59:32,2024-09-04 13:59:32,7.399,ok,2026-06-03T12:47:30
