user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
LALLURI-F5FS8HX_lalluri,primary_80_20_80,2025-08-20 18:29:40,2025-08-28 06:56:47,2025-08-28 12:02:33,976,1045,1051,95.0,17.0,100.0,4.0,57000.0,57560.0,True,True,True,True,True,True,False,responded,responded,responded,2025-08-29 12:02:33,2025-08-31 12:02:33,2025-09-04 12:02:33,-71.297,66.683,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-05-13 14:06:37,2025-05-27 19:06:31,2025-05-28 11:23:17,31,161,175,90.0,12.0,93.0,6.0,57040.0,57040.0,False,False,True,True,True,True,True,no_response,responded,responded,2025-05-29 11:23:17,2025-05-31 11:23:17,2025-06-04 11:23:17,68.918,50.72,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-05-28 11:23:17,2025-06-30 10:06:18,2025-06-30 11:55:20,175,404,412,93.0,13.0,97.0,11.0,57040.0,56310.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-01 11:55:20,2025-07-03 11:55:20,2025-07-07 11:55:20,-723.616,44.611,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-06-30 11:55:20,2025-06-30 20:10:05,2025-07-02 09:48:37,412,428,451,97.0,14.0,93.0,1.0,56310.0,57450.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-03 09:48:37,2025-07-05 09:48:37,2025-07-09 09:48:37,-36.642,19.257,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-07-02 09:48:37,2025-07-17 20:03:17,2025-07-18 10:28:29,451,609,614,93.0,11.0,100.0,5.0,57450.0,57390.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-19 10:28:29,2025-07-21 10:28:29,2025-07-25 10:28:29,-384.164,92.357,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-07-18 10:28:29,2025-08-19 17:35:13,2025-08-19 19:12:39,614,950,955,100.0,9.0,95.0,12.0,57390.0,57600.0,True,True,True,True,True,True,True,responded,responded,responded,2025-08-20 19:12:39,2025-08-22 19:12:39,2025-08-26 19:12:39,-704.278,48.413,large_gap,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,secondary_85_15_85,2025-08-19 19:12:39,2025-08-28 07:26:47,2025-08-28 12:02:33,955,1046,1051,95.0,9.0,100.0,5.0,57600.0,57560.0,True,True,True,True,True,True,False,responded,responded,responded,2025-08-29 12:02:33,2025-08-31 12:02:33,2025-09-04 12:02:33,-208.332,66.683,large_gap,2026-06-03T16:38:27
LAPTOP-080TD3DG_HWPA,primary_80_20_80,2024-01-12 18:58:27,2024-06-06 11:57:39,2024-06-06 13:19:48,8,202,205,92.0,16.0,100.0,3.0,92130.0,89330.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-07 13:19:48,2024-06-09 13:19:48,2024-06-13 13:19:48,-2876.071,1435.996,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,strict_90_10_90,2023-05-15 15:02:03,2023-08-31 16:45:11,2023-09-01 01:40:20,3,1341,1352,97.0,5.0,90.0,6.0,92680.0,92630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-02 01:40:20,2023-09-04 01:40:20,2023-09-08 01:40:20,-915.224,93.685,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,strict_90_10_90,2023-09-01 01:40:20,2023-10-18 10:35:22,2023-11-07 13:01:53,1352,1884,2308,90.0,9.0,90.0,3.0,92630.0,92600.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 13:01:53,2023-11-10 13:01:53,2023-11-14 13:01:53,-1171.82,330.26,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,primary_80_20_80,2023-05-15 15:02:03,2023-08-23 14:02:45,2023-08-23 16:26:44,3,1203,1208,97.0,20.0,81.0,3.0,92680.0,92660.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-24 16:26:44,2023-08-26 16:26:44,2023-08-30 16:26:44,-713.997,93.685,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,primary_80_20_80,2023-08-23 16:26:44,2023-08-31 16:45:11,2023-09-01 01:40:20,1208,1341,1352,81.0,5.0,90.0,3.0,92660.0,92630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-02 01:40:20,2023-09-04 01:40:20,2023-09-08 01:40:20,-200.727,49.369,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,primary_80_20_80,2023-09-01 01:40:20,2023-10-18 10:35:22,2023-10-18 16:54:20,1352,1884,1898,90.0,9.0,89.0,2.0,92630.0,92610.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-19 16:54:20,2023-10-21 16:54:20,2023-10-25 16:54:20,-695.694,330.26,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,secondary_85_15_85,2023-05-15 15:02:03,2023-08-31 16:45:11,2023-09-01 01:40:20,3,1341,1352,97.0,5.0,90.0,6.0,92680.0,92630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-02 01:40:20,2023-09-04 01:40:20,2023-09-08 01:40:20,-915.224,93.685,large_gap,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,secondary_85_15_85,2023-09-01 01:40:20,2023-10-18 10:35:22,2023-10-18 16:54:20,1352,1884,1898,90.0,9.0,89.0,2.0,92630.0,92610.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-19 16:54:20,2023-10-21 16:54:20,2023-10-25 16:54:20,-695.694,330.26,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,strict_90_10_90,2024-07-22 15:25:29,2024-08-31 12:51:43,2024-09-02 19:15:53,0,90,110,96.0,6.0,99.0,3.0,58230.0,58210.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-03 19:15:53,2024-09-05 19:15:53,2024-09-09 19:15:53,-1011.25,502.099,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,strict_90_10_90,2024-09-02 19:15:53,2024-09-15 10:11:21,2024-09-15 20:17:07,110,209,218,99.0,6.0,95.0,4.0,58210.0,52890.0,True,True,True,True,True,False,False,responded,responded,responded,2024-09-16 20:17:07,2024-09-18 20:17:07,2024-09-22 20:17:07,-240.015,32.24,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,primary_80_20_80,2024-07-22 15:25:29,2024-08-31 12:51:43,2024-09-02 19:15:53,0,90,110,96.0,6.0,99.0,3.0,58230.0,58210.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-03 19:15:53,2024-09-05 19:15:53,2024-09-09 19:15:53,-1011.25,502.099,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,primary_80_20_80,2024-09-02 19:15:53,2024-09-15 10:11:21,2024-09-15 20:17:07,110,209,218,99.0,6.0,95.0,4.0,58210.0,52890.0,True,True,True,True,True,False,False,responded,responded,responded,2024-09-16 20:17:07,2024-09-18 20:17:07,2024-09-22 20:17:07,-240.015,32.24,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,secondary_85_15_85,2024-07-22 15:25:29,2024-08-31 12:51:43,2024-09-02 19:15:53,0,90,110,96.0,6.0,99.0,3.0,58230.0,58210.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-03 19:15:53,2024-09-05 19:15:53,2024-09-09 19:15:53,-1011.25,502.099,large_gap,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,secondary_85_15_85,2024-09-02 19:15:53,2024-09-15 10:11:21,2024-09-15 20:17:07,110,209,218,99.0,6.0,95.0,4.0,58210.0,52890.0,True,True,True,True,True,False,False,responded,responded,responded,2024-09-16 20:17:07,2024-09-18 20:17:07,2024-09-22 20:17:07,-240.015,32.24,large_gap,2026-06-03T16:38:27
LAPTOP-0S7K8PQH_Stan,primary_80_20_80,2023-02-09 09:48:38,2023-06-16 17:57:27,2023-06-16 19:04:17,2,4510,4513,95.0,15.0,88.0,4.0,71820.0,70830.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-17 19:04:17,2023-06-19 19:04:17,2023-06-23 19:04:17,-3056.261,138.001,large_gap,2026-06-03T16:38:27
LAPTOP-0S7K8PQH_Stan,secondary_85_15_85,2023-02-09 09:48:38,2023-06-16 17:57:27,2023-06-16 19:04:17,2,4510,4513,95.0,15.0,88.0,4.0,71820.0,70830.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-17 19:04:17,2023-06-19 19:04:17,2023-06-23 19:04:17,-3056.261,138.001,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,strict_90_10_90,2025-03-25 17:31:23,2025-04-02 11:04:23,2025-04-02 13:30:59,19,121,123,95.0,10.0,100.0,3.0,57910.0,55950.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-03 13:30:59,2025-04-05 13:30:59,2025-04-09 13:30:59,-147.029,37.486,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,primary_80_20_80,2025-03-21 18:10:08,2025-03-25 14:50:20,2025-03-25 17:31:23,0,7,19,89.0,19.0,95.0,1.0,57950.0,57910.0,True,True,True,True,True,True,True,responded,responded,responded,2025-03-26 17:31:23,2025-03-28 17:31:23,2025-04-01 17:31:23,-0.5,59.097,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,primary_80_20_80,2025-03-25 17:31:23,2025-04-02 10:29:17,2025-04-02 13:30:59,19,119,123,95.0,16.0,100.0,3.0,57910.0,55950.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-03 13:30:59,2025-04-05 13:30:59,2025-04-09 13:30:59,-147.029,37.486,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,primary_80_20_80,2025-04-02 13:30:59,2025-04-28 06:30:34,2025-05-16 16:10:33,123,320,335,100.0,18.0,85.0,7.0,55950.0,58040.0,True,True,True,True,True,False,False,responded,responded,responded,2025-05-17 16:10:33,2025-05-19 16:10:33,2025-05-23 16:10:33,-1037.014,410.683,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,secondary_85_15_85,2025-03-21 18:10:08,2025-04-02 10:59:17,2025-04-02 13:30:59,0,120,123,89.0,11.0,100.0,4.0,57950.0,55950.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-03 13:30:59,2025-04-05 13:30:59,2025-04-09 13:30:59,-188.493,59.097,large_gap,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,secondary_85_15_85,2025-04-02 13:30:59,2025-04-28 11:30:37,2025-05-16 16:10:33,123,322,335,100.0,9.0,85.0,7.0,55950.0,58040.0,True,True,True,True,True,False,False,responded,responded,responded,2025-05-17 16:10:33,2025-05-19 16:10:33,2025-05-23 16:10:33,-1037.014,410.683,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-08 21:13:56,2024-01-10 16:50:22,2024-01-11 11:20:25,0,29,42,97.0,7.0,91.0,1.0,51900.0,58900.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-12 11:20:25,2024-01-14 11:20:25,2024-01-18 11:20:25,-18.227,16.821,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-11 11:20:25,2024-01-16 00:06:06,2024-01-16 03:29:24,42,89,96,91.0,10.0,100.0,1.0,58900.0,58890.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-17 03:29:24,2024-01-19 03:29:24,2024-01-23 03:29:24,-7.5,59.824,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-16 03:29:24,2024-01-17 07:18:11,2024-01-17 19:16:59,96,117,130,100.0,4.0,100.0,2.0,58890.0,60170.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-18 19:16:59,2024-01-20 19:16:59,2024-01-24 19:16:59,-35.052,9.727,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-17 19:16:59,2024-01-23 08:57:54,2024-01-23 12:13:52,130,186,195,100.0,9.0,100.0,2.0,60170.0,60150.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-24 12:13:52,2024-01-26 12:13:52,2024-01-30 12:13:52,-92.403,62.898,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-23 12:13:52,2024-01-24 07:30:21,2024-01-24 11:46:32,195,220,226,100.0,8.0,94.0,1.0,60150.0,60290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-25 11:46:32,2024-01-27 11:46:32,2024-01-31 11:46:32,-2.298,7.913,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-24 11:46:32,2024-01-26 10:10:17,2024-01-26 13:30:07,226,281,291,94.0,9.0,98.0,2.0,60290.0,58730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-27 13:30:07,2024-01-29 13:30:07,2024-02-02 13:30:07,-15.67,15.381,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-01-26 13:30:07,2024-01-31 18:03:13,2024-02-04 10:05:46,291,365,380,98.0,6.0,90.0,3.0,58730.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-05 10:05:46,2024-02-07 10:05:46,2024-02-11 10:05:46,-137.261,49.056,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-02-04 10:05:46,2024-02-20 10:46:16,2024-02-20 13:46:16,380,416,423,90.0,9.0,95.0,1.0,59140.0,59130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 13:46:16,2024-02-23 13:46:16,2024-02-27 13:46:16,-2.0,358.574,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-02-20 13:46:16,2024-02-28 10:54:30,2024-02-28 16:36:32,423,623,626,95.0,7.0,100.0,6.0,59130.0,53140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-29 16:36:32,2024-03-02 16:36:32,2024-03-06 16:36:32,-194.338,34.804,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-02-28 16:36:32,2024-02-29 18:45:26,2024-03-01 08:10:16,626,649,659,100.0,10.0,100.0,2.0,53140.0,58520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-02 08:10:16,2024-03-04 08:10:16,2024-03-08 08:10:16,-17.406,10.761,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-03-01 08:10:16,2024-03-04 18:56:12,2024-03-05 11:37:17,659,721,736,100.0,7.0,94.0,3.0,58520.0,58080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-06 11:37:17,2024-03-08 11:37:17,2024-03-12 11:37:17,-89.16,41.954,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-03-05 11:37:17,2024-03-06 18:39:46,2024-03-08 13:44:04,736,775,820,94.0,10.0,98.0,3.0,58080.0,60400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-09 13:44:04,2024-03-11 13:44:04,2024-03-15 13:44:04,-47.794,14.657,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-03-08 13:44:04,2024-03-13 06:57:05,2024-03-13 12:18:33,820,872,882,98.0,10.0,92.0,1.0,60400.0,60380.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-14 12:18:33,2024-03-16 12:18:33,2024-03-20 12:18:33,-1.879,60.953,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-03-13 12:18:33,2024-03-26 10:23:13,2024-03-26 15:48:53,882,1137,1149,92.0,7.0,91.0,10.0,60380.0,58620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-27 15:48:53,2024-03-29 15:48:53,2024-04-02 15:48:53,-315.07,62.825,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-03-26 15:48:53,2024-03-28 20:34:03,2024-04-01 12:03:20,1149,1223,1260,91.0,9.0,91.0,3.0,58620.0,59720.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-02 12:03:20,2024-04-04 12:03:20,2024-04-08 12:03:20,-117.3,61.928,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-04-01 12:03:20,2024-04-03 05:31:02,2024-04-03 14:06:31,1260,1292,1309,91.0,6.0,96.0,2.0,59720.0,59820.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-04 14:06:31,2024-04-06 14:06:31,2024-04-10 14:06:31,-42.373,12.253,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-04-03 14:06:31,2024-04-10 08:59:14,2024-04-10 13:26:13,1309,1373,1388,96.0,7.0,100.0,3.0,59820.0,55680.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-11 13:26:13,2024-04-13 13:26:13,2024-04-17 13:26:13,-50.549,72.634,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-04-10 13:26:13,2024-04-16 08:49:51,2024-04-16 12:13:08,1388,1515,1525,100.0,10.0,92.0,5.0,55680.0,55620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-17 12:13:08,2024-04-19 12:13:08,2024-04-23 12:13:08,-122.256,57.747,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-04-16 12:13:08,2024-04-17 06:13:57,2024-04-19 17:16:18,1525,1543,1551,92.0,10.0,100.0,1.0,55620.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-20 17:16:18,2024-04-22 17:16:18,2024-04-26 17:16:18,-57.341,53.649,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-04-19 17:16:18,2024-05-05 09:46:55,2024-05-05 19:23:01,1551,1613,1626,100.0,9.0,100.0,3.0,59140.0,59110.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-06 19:23:01,2024-05-08 19:23:01,2024-05-12 19:23:01,-245.677,113.225,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-05-05 19:23:01,2024-05-22 09:07:23,2024-05-22 13:30:25,1626,1634,1636,100.0,5.0,100.0,1.0,59110.0,58500.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 13:30:25,2024-05-25 13:30:25,2024-05-29 13:30:25,0.0,386.067,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-05-22 13:30:25,2024-05-23 09:06:49,2024-05-23 13:55:19,1636,1650,1661,100.0,8.0,100.0,1.0,58500.0,58490.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-24 13:55:19,2024-05-26 13:55:19,2024-05-30 13:55:19,0.0,14.723,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-05-23 13:55:19,2024-05-24 11:35:20,2024-05-25 04:09:13,1661,1676,1696,100.0,6.0,100.0,2.0,58490.0,57180.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-26 04:09:13,2024-05-28 04:09:13,2024-06-01 04:09:13,-16.565,15.238,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-05-25 04:09:13,2024-05-30 16:30:45,2024-06-01 03:51:46,1696,1762,1795,100.0,7.0,100.0,4.0,57180.0,58300.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-02 03:51:46,2024-06-04 03:51:46,2024-06-08 03:51:46,-106.771,52.826,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-06-01 03:51:46,2024-06-05 13:18:53,2024-06-06 09:10:47,1795,1870,1883,100.0,8.0,100.0,3.0,58300.0,58660.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-07 09:10:47,2024-06-09 09:10:47,2024-06-13 09:10:47,-63.145,53.081,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-06-06 09:10:47,2024-06-07 16:52:02,2024-06-10 07:58:52,1883,1911,1915,100.0,7.0,100.0,2.0,58660.0,57290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-11 07:58:52,2024-06-13 07:58:52,2024-06-17 07:58:52,-94.301,60.991,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-06-10 07:58:52,2024-07-01 13:30:29,2024-07-01 15:38:01,1915,2134,2139,100.0,8.0,99.0,7.0,57290.0,57070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-02 15:38:01,2024-07-04 15:38:01,2024-07-08 15:38:01,-451.688,70.343,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-07-01 15:38:01,2024-07-12 17:38:21,2024-07-22 11:13:02,2139,2326,2329,99.0,7.0,93.0,4.0,57070.0,56420.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-23 11:13:02,2024-07-25 11:13:02,2024-07-29 11:13:02,-404.942,232.575,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-07-22 11:13:02,2024-08-07 16:57:19,2024-08-07 19:30:22,2329,2573,2579,93.0,2.0,94.0,7.0,56420.0,54670.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-08 19:30:22,2024-08-10 19:30:22,2024-08-14 19:30:22,-345.041,60.935,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-08-07 19:30:22,2024-08-09 12:14:20,2024-08-09 16:33:43,2579,2618,2627,94.0,7.0,94.0,2.0,54670.0,54370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-10 16:33:43,2024-08-12 16:33:43,2024-08-16 16:33:43,-6.401,13.821,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,strict_90_10_90,2024-08-09 16:33:43,2024-08-16 16:41:31,2024-08-19 07:58:25,2627,2689,2697,94.0,4.0,100.0,1.0,54370.0,54360.0,True,True,True,True,True,True,False,responded,responded,responded,2024-08-20 07:58:25,2024-08-22 07:58:25,2024-08-26 07:58:25,-60.22,60.311,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-08 21:13:56,2024-01-10 16:20:22,2024-01-11 11:20:25,0,28,42,97.0,16.0,91.0,1.0,51900.0,58900.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-12 11:20:25,2024-01-14 11:20:25,2024-01-18 11:20:25,-18.227,16.821,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-11 11:20:25,2024-01-15 11:38:47,2024-01-16 02:59:24,42,64,95,91.0,18.0,84.0,1.0,58900.0,58890.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-17 02:59:24,2024-01-19 02:59:24,2024-01-23 02:59:24,-7.0,59.824,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-16 02:59:24,2024-01-17 05:16:09,2024-01-17 19:16:59,95,112,130,84.0,20.0,100.0,2.0,58890.0,60170.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-18 19:16:59,2024-01-20 19:16:59,2024-01-24 19:16:59,-35.052,9.727,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-17 19:16:59,2024-01-19 10:27:42,2024-01-19 15:49:43,130,151,162,100.0,20.0,96.0,1.0,60170.0,60160.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-20 15:49:43,2024-01-22 15:49:43,2024-01-26 15:49:43,0.0,13.428,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-19 15:49:43,2024-01-23 08:46:16,2024-01-23 11:35:58,162,185,193,96.0,14.0,87.0,1.0,60160.0,60150.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-24 11:35:58,2024-01-26 11:35:58,2024-01-30 11:35:58,-0.314,62.898,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-23 11:35:58,2024-01-23 23:35:33,2024-01-24 11:46:32,193,219,226,87.0,14.0,94.0,1.0,60150.0,60290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-25 11:46:32,2024-01-27 11:46:32,2024-01-31 11:46:32,-2.298,7.913,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-24 11:46:32,2024-01-25 13:55:50,2024-01-26 13:30:07,226,251,291,94.0,20.0,98.0,2.0,60290.0,58730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-27 13:30:07,2024-01-29 13:30:07,2024-02-02 13:30:07,-15.67,15.381,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-01-26 13:30:07,2024-01-31 16:57:26,2024-02-04 10:05:46,291,364,380,98.0,14.0,90.0,3.0,58730.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-05 10:05:46,2024-02-07 10:05:46,2024-02-11 10:05:46,-137.261,49.056,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-04 10:05:46,2024-02-20 09:34:54,2024-02-20 13:46:16,380,409,423,90.0,18.0,95.0,1.0,59140.0,59130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 13:46:16,2024-02-23 13:46:16,2024-02-27 13:46:16,-2.0,358.574,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-20 13:46:16,2024-02-22 07:30:22,2024-02-22 10:42:56,423,449,456,95.0,20.0,89.0,1.0,59130.0,54290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-23 10:42:56,2024-02-25 10:42:56,2024-02-29 10:42:56,-44.444,20.943,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-22 10:42:56,2024-02-23 11:09:39,2024-02-23 13:52:35,456,484,488,89.0,19.0,100.0,1.0,54290.0,53730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-24 13:52:35,2024-02-26 13:52:35,2024-03-01 13:52:35,-26.161,10.331,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-23 13:52:35,2024-02-23 17:51:17,2024-02-23 21:04:21,488,499,523,100.0,19.0,87.0,1.0,53730.0,53710.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-24 21:04:21,2024-02-26 21:04:21,2024-03-01 21:04:21,-1.242,0.686,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-23 21:04:21,2024-02-24 13:39:30,2024-02-24 15:57:36,523,547,576,87.0,20.0,90.0,1.0,53710.0,53700.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-25 15:57:36,2024-02-27 15:57:36,2024-03-02 15:57:36,0.0,7.769,ok,2026-06-03T16:38:27
